asin	summary	sentiment	genuineness
B005UC13P4	The best all around case for the 4s	0.97253025	0.7806845
B005UC13P4	Best case I've seen for an iPhone	0.99452555	0.7928996
B005UC13P4	great color!	0.9473405999999999	0.8107973
B005UC13P4	High quality case	0.51406693	0.6617445
B005UC13P4	Loose bottom	0.14175174	0.6482684
B005UC13P4	Great	0.91838384	0.62200665
B005UC13P4	Love this case	0.8474537	0.7401886999999999
B005UC13P4	Sturdy	0.99184966	0.79663694
B005UC13P4	It works, but...	0.11396125	0.6883779999999999
B005UC13P4	Very sturdy	0.67576295	0.70976186
B005UC13P4	Nice Case	0.739813	0.75585496
B005UC13P4	DO NOT BUY THIS CASE	0.06910035	0.6550796999999999
B005UC13P4	Excellent case	0.4827885	0.7239466999999999
B005UC13P4	Great case	0.9204043	0.6799354999999999
B005UC13P4	Excellent product at a great price.	0.99800277	0.88146365
B005UC13P4	Great minimal case	0.7076342	0.855181
B005UC13P4	Nice case	0.99208033	0.8707235000000001
B005UC13P4	Horrible color!	0.05856061	0.45090696
B005UC13P4	Great	0.9540200000000001	0.8126270999999999
B005UC13P4	2 thumbs up!	0.9961068000000001	0.81031877
B005UC13P4	Very nice color	0.57914364	0.6714207
B005UC13P4	Easy and compact	0.97804415	0.8164971
B005UC13P4	Great Simple Case.	0.69909924	0.7304904000000001
B005UC13P4	Beautiful, simple, well-fitting case.	0.98945564	0.88226926
B005UC13P4	Great Case	0.99673575	0.84619033
B005UC13P4	Almost Perfect	0.99870837	0.8546456
B005UC13P4	So cute!	0.99424946	0.7977557
B005UC13P4	STURDY and GREAT	0.988291	0.78949887
B005UC13P4	Excellent case	0.9581859	0.8200084000000001
B005UC13P4	Great cover	0.99869275	0.8327023000000001
B005UC13P4	This case isn't really worth it.	0.10070604	0.52064705
B005UC13P4	Really cute!	0.9790886999999999	0.7351175
B005UC13P4	Great buy!	0.68378556	0.82923317
B005UC13P4	Okay	0.21132255	0.74319714
B005UC13P4	Can't get it off...	0.23786482	0.6752170999999999
B005UC13P4	Great, sleek and shiny!	0.9988934000000002	0.88767266
B005UC13P4	I love it	0.99198157	0.77463865
B005UC13P4	Great Case	0.9962304	0.8000052
B005UC13P4	WONDERFUL!	0.95228755	0.75928545
B005UC13P4	Ugh -- bottom piece keeps falling off!!!	0.5477608	0.8191781
B005UC13P4	Awesome case!	0.9966099	0.8156174
B005UC13P4	Wife loves it.	0.9985961	0.8550186
B005UC13P4	Good Case; Pretty Colors	0.5945902	0.7008220000000001
B005UC13P4	Great Case4	0.99302614	0.8049170999999999
B005UC13P4	Highly Recommended	0.99060404	0.83825535
