summary	sentiment	genuineness
Doesn't fit iPhone 4S	0.0019916205	0.6304304
Good Protection Bad Color	0.26043278	0.6609559
Love them	0.81002325	0.68225336
Still the best iphone cover for an iPhone 4 AT&T	0.83827215	0.8096618
Love it	0.9941339	0.6576732
Piece of crap	0.024121212	0.4515774
iPhone 4S case!	0.7503578	0.79758996
Solid case	0.6753068	0.7675911
No Good	0.64528143	0.7293904
CaseCrown Lux Glider Case	0.9758985	0.7003537
Happy!	0.9921346	0.80908024
Slim is the word	0.6987298	0.7147509
Super slim case	0.9920587	0.7586505
iPhone 4 case - color wore off	0.30602753	0.7286823
Great features and value	0.9743111	0.8983903
Love This!!	0.98380786	0.69275594
Great case	0.9669175	0.848837
love this case	0.9961351	0.76477534
Secure, easy to use, very sturdy	0.9289321	0.84769815
Beautiful Color	0.96199447	0.7800591
Love it!	0.9559705	0.8374311
pretty case that WORKS	0.8339618	0.77437216
My favorite case - and I've tried so many!	0.99842703	0.85735726
fun color!	0.23161234	0.66496193
iPhone 4 case	0.9000716	0.72569466
Just what I wanted	0.98244864	0.8138698
Love the color	0.96810526	0.76629835
Way Too Tight	0.013316405	0.5676895
Affordable + Beautiful + Functional = Excellent Value!	0.99348104	0.8662357
WONDERFUL!	0.98676294	0.58622533
Great soft touch slider case	0.91895026	0.8162109
Good case!	0.9019202	0.7536293
Loves it	0.9954354	0.7405454
Great cover!	0.8342161	0.7783835
Fits my Verizon 4S perfectly!	0.9828486	0.8008447
Not as nice as the iPhone 4S case...	0.36137116	0.66327643
iphone saving case	0.9158512	0.7835913
Very good quality	0.78806496	0.7816047
One of my favorite iphone 4/4s cases	0.99478143	0.86255765
Love it	0.99799335	0.7888018
Love it!	0.9132613	0.8059072
Awesome case!!!	0.9962745	0.86172634
Absolutely love love love!!!	0.94922125	0.85316515
Pretty, sturdy and sleek	0.9783109	0.77453774
Love it!	0.9883789	0.7791024
Perfect fit for iPhone 4S	0.9950418	0.81717384
iLike!	0.86201954	0.82744884
Love this!	0.99097013	0.8374839
Attractive case at a great price	0.76232255	0.64720464
Very nice case	0.99142766	0.90822
very happy with product	0.9911747	0.7300748
LOVE CASE CROWN	0.9457431	0.8006427
Worked great for Iphone 4S	0.9963624	0.86075574
love it !	0.9936241	0.7094464
it scratched my brand new phone!	0.014063918	0.7296015
Simply perfect	0.9549558	0.8012515
Great case	0.98773545	0.8097735
Needs improvement	0.44527137	0.60883784
Fits like a glove, provides protection and loop for phone charm	0.99384344	0.84407276
Very hard to take off the case	0.15547527	0.5889154
Too tight	0.44014826	0.655816
Coral is the color this season	0.9716485	0.82950383
Be Patient, It Fits The 4S	0.8892516	0.8507682
Love it!	0.99831885	0.85470843
Sleek Design	0.99787426	0.8162622
nice feel and low profile &#34;lux&#34;	0.98641425	0.7525422
Color and fit are PERFECT for iPhone 4	0.8044366	0.8217057
too tight on the iphone 4S	0.21311927	0.4566683
Great Choice	0.98919547	0.7946344
Fits Perfectly!	0.9521908	0.8189205
Doesn't fit!	0.10719257	0.48072022
Love this.	0.9163976	0.79395545
Love the Amethyst color	0.8812991	0.80026454
Great product!	0.63570565	0.5913855
PERFECT!	0.9719192	0.8049426
Saved my iPhone's bacon more than once	0.7384946	0.6669132
Great for my new iPhone 5C	0.9946293	0.8445386
CaseCrown Apple iPhone 4S Polycarbonate Glider Case	0.9940724	0.79553765
Light, sturdy, and awesome colors	0.9759355	0.8735322
Take off the factory plastic-protection on back!	0.2987303	0.5839901
Cute case,  but doesn't fit White 4S	0.72937125	0.82683384
Looks great, but...	0.8762343	0.7816823
beautiful case	0.117622234	0.5820772
My favorite case	0.9327464	0.83379465
Great for my iPhone 4S	0.910747	0.762788
Like it, don't love it.	0.6013515	0.7827497
Asus vehicle charger	0.99898463	0.8089509
Good case, excellent price	0.7874974	0.8256281
lovely!	0.9997539	0.8905503
perfect product at the perfect price	0.9869996	0.6012894
Excellent product	0.98498845	0.7068342
LOVE	0.65686846	0.7250303
Very good! I recomend	0.5292763	0.46717763
Great iPhone 4 case	0.90166056	0.8354535
Nice cover but too hard to put on	0.07200564	0.69850826
Super adorable, must buy!	0.99227685	0.78130305
Beautiful protection!	0.9912333	0.77870446
Case is perfect	0.99251634	0.8023245
Fabulous!!!!	0.86372095	0.7592519
Doesn't Fit my ATT 4S iphone	0.04178937	0.48049107
Well Designed	0.99218	0.91567653
Great Product, love the feel, color, and protection!	0.90233576	0.7984489
Fits the White 4s	0.9762824	0.74487215
Very high quality case!	0.9443788	0.8092583
Iphone 4s	0.8760286	0.79760957
Indestructible	0.9690833	0.810509
Excellent fit	0.7400962	0.68451786
Impressed	0.99229604	0.78148144
Wonderful case	0.98354256	0.84340173
Love this case	0.99770004	0.8111116
Great case!	0.9519971	0.7645936
Great case	0.9588257	0.78815407
Won't use any other case!	0.89422745	0.7155385
Case Crown Apple IPhone 4S	0.90424544	0.8054145
Cool Case Awesome Color	0.98956114	0.7319541
not valid for iphone 5 s if you have a glass screen protector	0.1321304	0.46832588
In Love!	0.9146054	0.80448574
Two thumbs up!	0.93017465	0.83551514
Nice!!	0.9429259	0.8210366
Good iPhone 4 Case	0.8525228	0.73102486
By far the best amony all brands of case I bought. Excellent!	0.965252	0.83407414
Doesn't work with iPhone 5 lightening adapter	0.7404422	0.7527817
A break from the black.	0.97456145	0.7517346
THE COLOR IS NOT THE SAME	0.4831375	0.18151976
These are the best!	0.99434197	0.89505035
Stay with what works	0.9757981	0.6969479
