summary	sentiment	genuineness
It is not good.	0.15804829	0.42356336
Your friends might make fun of you	0.5504489	0.6833721
Best watch I ever owned!	0.8282946	0.7671935
Great watch	0.976359	0.6679137
Timeless style, flawlessly functional, and tough	0.91496724	0.75311124
Good	0.9952271	0.62078875
Good value and durability	0.99862003	0.86557585
oldie but goody	0.604919	0.6890042
Great watch at a fantastic price!	0.9821707	0.7471379
Over Thirteen Years and Still going strong	0.45142478	0.7711235
Good watch but weak band	0.3138556	0.7362692
Casio G-Shock - Transatlantic	0.48954087	0.81242496
Good wristwatch	0.65564615	0.6435095
Excellent	0.99928975	0.74003345
great watch maybe the greathest in the world Akos Martin NORWAY	0.46284765	0.31478798
"Personal perfect review of ""Personal Perfect Watch"""	0.9847143	0.8801865
GREAT watch, but have a self problem	0.94341993	0.80779916
Best for my buck.	0.20070319	0.63026214
Casio GShock Watch 200m	0.28375918	0.813473
Nice watch	0.75776106	0.62046397
Perfect for Military Use	0.8151125	0.7125778
Nice watch	0.94661814	0.6366708
CasioGShock	0.99616516	0.80721664
Sent the wrong watch	0.12879388	0.11527249
a gift for my husband	0.9768404	0.6475923
Disappointed!	0.22007278	0.39326575
Excellent Watch	0.8610474	0.7770255
Best Watch Of All Time!!!	0.991618	0.8439561
The definitive watch	0.97247124	0.79585594
Nice, reliable watch	0.7269291	0.678546
Paratrooper strong	0.95080596	0.79614913
Great Everyday Watch	0.1938552	0.7591694
Great G Shock	0.9949085	0.8218277
Best features for the price	0.95197874	0.86526096
the AK-47 of digital watches	0.9607164	0.88734394
Iron clad super watch	0.9993272	0.9015872
Great for pure function	0.35267484	0.59557843
Classic G-Shock Is a Winner	0.9959997	0.855442
Casio made in China?	0.49981886	0.44186983
Great, durable, every-day watch	0.9966343	0.74364185
You can't beat a proven classic!!!!	0.99515754	0.8393551
Turn Back the Time with Casio Digital	0.9992047	0.7641301
Timeless design & undisputed quality	0.9450861	0.85767466
Great classic simplicity	0.9402849	0.882796
Perfect Durable Watch	0.99447745	0.8922487
There are few products that i truly gloat over...	0.8738629	0.8132955
Outstanding watch!	0.96323407	0.6045003
Casio DW5600E-1V G-Shock Classic	0.9797299	0.8896243
A Good Companion	0.91170454	0.7496106
sports watch	0.82974356	0.82400525
casio dw55000e	0.9439307	0.118234485
Keeps On Ticking!	0.8430321	0.83478934
A timeless classic	0.96616334	0.5714271
Great watch, tough and dependable	0.95333433	0.71252424
An Updated Version Of An Absolute Classic	0.7487743	0.83217764
A NASA approved watch for under $50 !!	0.96467316	0.8201397
Great watch for scuba divers!	0.99572575	0.8805346
Digital Watch	0.99133813	0.68701047
Great Watch	0.7776172	0.8130165
Like a Rock	0.9715508	0.85372216
Too hard to read	0.24410966	0.7069854
Casio G Shock	0.88325876	0.7908882
Casio Men's Watch	0.9333257	0.6368608
Very comfortable and practical	0.9799376	0.8334986
Great Watch!	0.99742424	0.8153644
