asin	summary	sentiment	genuineness
B00BT7RAPG	Never seem to get it right	0.06801339999999999	0.35940176
B00BT7RAPG	Great Value	0.9951165000000001	0.79349554
B00BT7RAPG	LOVE it	0.9021921	0.696505
B00BT7RAPG	cheap, easy, looks good!	0.99097365	0.7916653
B00BT7RAPG	Very worthy item	0.9966643	0.82004905
B00BT7RAPG	Must buy !!	0.9995482	0.8162060999999999
B00BT7RAPG	These are great!	0.8499165999999999	0.720038
B00BT7RAPG	Pretty good	0.38439809999999996	0.5556456
B00BT7RAPG	Excellent	0.96242595	0.8205103000000001
B00BT7RAPG	Solid Value	0.97146523	0.70288664
B00BT7RAPG	Not great	0.4315395	0.47215509999999994
B00BT7RAPG	Doesn't provide a lot of privacy	0.06619280599999999	0.36427817
B00BT7RAPG	Great	0.9922245999999999	0.70656765
B00BT7RAPG	great buy	0.99111307	0.71923786
B00BT7RAPG	great	0.5168425999999999	0.61740655
B00BT7RAPG	This is my first review of many purchases!!	0.7325573000000001	0.48985994
B00BT7RAPG	Perfeito	0.7506999	0.38124275
B00BT7RAPG	Tech Armor, awesome products as always.	0.98757637	0.759092
B00BT7RAPG	Works well	0.8510585999999999	0.67286587
B00BT7RAPG	Works good	0.9635471999999999	0.68110883
B00BT7RAPG	Perfect fit for my Samsung Galaxy S4. Exactly as described.	0.9920440999999999	0.82086843
B00BT7RAPG	Great value	0.997288	0.8145776
B00BT7RAPG	great screen protector	0.60192394	0.58622366
B00BT7RAPG	Good product	0.90215933	0.7379594
B00BT7RAPG	I like it...	0.98535967	0.8329040999999999
B00BT7RAPG	Excellent Choice	0.93939507	0.6220845
B00BT7RAPG	DOES NOT FIT Galaxy S4	0.56349003	0.6394350000000001
B00BT7RAPG	Works well	0.5087952	0.6088321
B00BT7RAPG	Wonderful and Fast shipping	0.56425536	0.49789152
B00BT7RAPG	S4 screen protector	0.99143445	0.85906184
B00BT7RAPG	Perfect protection front and back	0.8107703	0.67800725
B00BT7RAPG	Great Stuff	0.9980860999999999	0.84632325
