summary	sentiment	genuineness
Never seem to get it right	0.033921853	0.37518048
Great Value	0.97279954	0.6859907
LOVE it	0.8081702	0.733965
cheap, easy, looks good!	0.99144006	0.8645243
Very worthy item	0.9820872	0.821701
Must buy !!	0.995424	0.73777187
These are great!	0.6992298	0.6316804
Pretty good	0.5105694	0.6650831
Excellent	0.8623339	0.7810408
Solid Value	0.9472914	0.6950297
Not great	0.6978528	0.5772521
Doesn't provide a lot of privacy	0.17492034	0.45435336
Great	0.9931259	0.6022252
great buy	0.99195296	0.72277457
great	0.0651741	0.38363007
This is my first review of many purchases!!	0.8176326	0.5914126
Perfeito	0.94373643	0.15430102
Tech Armor, awesome products as always.	0.96935767	0.6431932
Works well	0.82566226	0.66911834
Works good	0.92118126	0.5298198
Perfect fit for my Samsung Galaxy S4. Exactly as described.	0.9730952	0.7899398
Great value	0.9926484	0.7586029
great screen protector	0.63829136	0.67722243
Good product	0.82218564	0.73160845
I like it...	0.9614729	0.72751313
Excellent Choice	0.89164305	0.6685124
DOES NOT FIT Galaxy S4	0.5630223	0.3768021
Works well	0.43910116	0.37026185
Wonderful and Fast shipping	0.41697732	0.38705096
S4 screen protector	0.9856365	0.7948079
Perfect protection front and back	0.38774475	0.4800827
Great Stuff	0.9974711	0.75543374
These fell off already after 1 day	0.031683993	0.6353236
Great screen protector	0.93407166	0.8204316
Great protector.	0.98214597	0.64910084
Great Buy	0.9963863	0.76942086
Best screen protector	0.9581154	0.78082204
i hate it.	0.06022237	0.32587036
good good	0.6587663	0.6771614
Great product ...	0.99402374	0.68496335
so it was a waste of money for me	0.06654784	0.5012968
horrible!!!!	0.089936055	0.52913463
great quality, great price	0.994572	0.8441651
Go on, get one!	0.27409074	0.877877
great cover!!!	0.99249506	0.6964951
Easy Installation	0.98631465	0.7353466
Perfect quality includes everything you need( Galaxy s4 I337)	0.4154688	0.54469466
Love the product hate the company	0.010970529	0.5052315
spectacular for the price	0.98756486	0.7059965
Very nice product.	0.95822483	0.7959185
pretty clear	0.9855517	0.62378657
doesn't serve it's purpose	0.52321607	0.5512248
Perfect!`	0.96316826	0.8240639
A pain to install, but nice when it works out	0.83465034	0.79984117
Woluld not buy another one	0.017340269	0.5344061
doesn't fit samsung S4	0.07526588	0.46440548
I bought a 3 pack of these several months ago ...	0.017229298	0.62320924
sending it back	0.14732122	0.5108252
Poor screen savers	0.03453864	0.23309135
False advertising	0.19160652	0.66575706
Easy	0.69524115	0.7483028
waste of money, very poor quality	0.14211562	0.53787047
suck	0.09295493	0.39165413
very nice	0.8092629	0.6012893
Finally, a keeper and I know which one to get in future	0.9187424	0.7043818
nice. Like it	0.9729207	0.46215817
great price and product.	0.9833629	0.5381411
Nice	0.42553106	0.508376
Good buy	0.92832005	0.72058684
