summary	sentiment	genuineness
summer fun	0.9993004999999999	0.7551498000000001
Great Dependable Product!!	0.99327755	0.80751616
Excellent	0.9972751	0.7897469
bad reception	0.29259348	0.52873254
Started out mediocre, ended up worthless	0.04755488	0.7175815
excellent device and customer service	0.9941167999999999	0.7462187
Fit perfecly...bluetooth Connection is bad	0.26143005	0.5804708000000001
dropped signal issue - test results !!!	0.87009215	0.8201054
Do not buy	0.013695418999999999	0.6948147
Horrible customer service from LG	0.01910901	0.5591949
Don't recommend	0.0016515254999999998	0.59500766
HBS-730 Bluetooth Headset	0.98890895	0.7066015999999999
exellent product	0.99579656	0.69027114
They must have fixed these	0.8208540000000001	0.7136821999999999
The HBS-730 is an Amazing Bluetooth Headset!	0.98207563	0.8953890999999999
This is one of the best LG products out there	0.9913859	0.7729076
Very Very Good Product	0.9830861999999999	0.5746726
Great Headphones	0.6163191	0.78234947
This item is okay I give it 3 stars.	0.7228336999999999	0.6679293000000001
As advertised.	0.896222	0.746451
Terrible Bluetooth Range	0.014968306	0.653254
Not bad but.....	0.330997	0.35343698
Review for OSX and Galaxy Nexus	0.96844304	0.9266274999999999
worked great for one month!!	0.07246366	0.561625
Very good product	0.98337716	0.71717393
*** Beware *** Poor Bluetooth Performance with iPhone 5 and Galaxy Nexus	0.051457524000000004	0.69191873
I really want to like this headset, but it has some serious flaws.	0.32838094	0.7266050000000001
great product	0.947199	0.74454874
Poor In call voice quality.	0.41839752	0.5984096999999999
Freakin' Awesome!	0.99634504	0.8964435
missed Xmas	0.08391291	0.43122798
Great BT headset, value and features	0.55252206	0.6384761
Great product	0.99144626	0.83595884
BEWARE OF FAKES/KNOCK OFFS sold by various Amazon Marketplace Sellers!!!	0.07122296	0.7731142
Love and hate relationship	0.24403915	0.64934844
Awful!	0.0030232071999999996	0.43344849999999996
My daughter loves it!	0.9941815	0.81927794
No worth the extra money	0.10890761	0.6891626000000001
Owned both 700 and 730 for over a year now and really love them.	0.97053903	0.86239433
Nearly a Home Run	0.94393456	0.9598286
Great Headset	0.8740785	0.7563548000000001
THIS IS WHY I DON'T LIKE THIS PURCHASES	0.16985044	0.49199593
works great.	0.92101955	0.7938694000000001
Very Good, but could be better	0.77976704	0.7519016
Almost 100%...small delay via netflix	0.9935712999999999	0.8257213999999999
Upset with Amazon. Hard to trust again	0.017866998999999998	0.46960169999999996
returned	0.0037616193	0.49242106
These are great.	0.95501727	0.768857
Android Media Volume Control FAIL	0.4990626	0.7828383000000001
Super	0.88888943	0.76890546
great	0.99485135	0.8360936999999999
Work great!	0.9935835	0.75450104
