summary	sentiment	genuineness
Superb product - Plantronics Voyager BT Headset	0.9928683	0.84457266
Plantronics Voyager	0.06342596	0.64872205
Mine finally died	0.343355	0.7616776
Works Great	0.8879587999999999	0.8409688
Great Headset?  It depends	0.43636313	0.7105806
poor voice clarity	0.28859198	0.4150732
Great!	0.99785256	0.8514745000000001
Lives up to hype	0.57802147	0.8492284999999999
Best Headset Available for the Money!.	0.99954283	0.88404274
cool design...that's about it	0.0014774203	0.6176295999999999
Voyager 510	0.98882985	0.8460595999999999
Not perfect but better than the rest	0.90158814	0.7819902
You don't need to wait for a good headset anymore. There is one already and it is Plantronics Voyager 510	0.99286926	0.9375305
Plantronics Voyager 510 Blootooth Headset	0.9864931	0.9123341999999999
first bluetooth headset, no complaints	0.9984983000000001	0.82924116
For the price...what did I expect?	0.39650664	0.87095
Actually, a 4.5 stars is better !	0.9702213	0.895072
Amazon.com needs to update Product information	0.794074	0.6361965
AWESOME!!!!!!	0.59053296	0.68205017
Plantronics Voyager 510	0.9909346	0.8484027
Really Good Bluetooth Headset	0.9455396999999999	0.74354434
Great accessory to my Motorola	0.9839706	0.8114536
Voyager 510 - Superb Product	0.99753547	0.8182906999999999
Sa far so good	0.6141800000000001	0.6897368
Plantronics	0.5135524	0.75704616
Simply awesome!	0.9982197	0.8832197
Best Yet	0.8042541999999999	0.8583298
Very nice	0.9796370000000001	0.8405806999999998
doesn't work well with the Jabra BT adapter	0.054971874000000004	0.7606421999999999
Better than Motorola HS820	0.8401851	0.86127985
Terrible headset; people complain about the noise	0.8239521000000001	0.7928102
Not as good as the glowing reviews suggest	0.02928552	0.5613547
Great price, great item	0.32241738	0.64299244
Incredible Headset	0.9913193000000001	0.7822578
Just OK product..	0.41108903	0.6632526
good one	0.9960878000000001	0.86615986
it doesn't compatable with ipod touch 2nd G. OS 3.0	0.18581137	0.47974809999999996
Best Headset I've used	0.97433233	0.90645224
It's a great item!	0.7906991	0.7183722
Nice headset, good sound quality, incredible battery life !!!	0.9615205	0.91722035
finally a 5 star headset	0.92650276	0.8226538000000001
Best Headset I have ever used	0.985906	0.8271368
Stylish and Useful	0.9204540000000001	0.883501
Best for the past two years	0.97169745	0.8216913
Plantronics 510 vs Jawbone	0.40547454	0.8448391
Good product	0.9979834000000001	0.80442595
Great Product and Customer Service	0.7323426	0.735759
plantronics voyager 510 Bluetooth headset	0.9374186	0.82776415
Works well but bulky	0.24932510000000002	0.48766148
False Advertising	0.021254987000000003	0.59496874
A Good Fit	0.9508571	0.77648544
Uncomfortable, bad battery, disappointed	0.09799695	0.7632840999999999
Great audio quality	0.98880386	0.8279654000000001
Is it any good in a big truck? Yes!	0.9873569999999999	0.9486339
Fair	0.04288494599999999	0.6496948
Amazing	0.95183015	0.81549895
Revised review - think twice	0.5641978	0.6955131999999999
Best in wind, ultra durable	0.99048436	0.8661994000000001
