asin	summary	sentiment	genuineness
B0009B0IX4	Superb product - Plantronics Voyager BT Headset	0.9928683	0.84457266
B0009B0IX4	Plantronics Voyager	0.06342596	0.64872205
B0009B0IX4	Mine finally died	0.343355	0.7616776
B0009B0IX4	Works Great	0.8879587999999999	0.8409688
B0009B0IX4	Great Headset?  It depends	0.43636313	0.7105806
B0009B0IX4	poor voice clarity	0.28859198	0.4150732
B0009B0IX4	Great!	0.99785256	0.8514745000000001
B0009B0IX4	Lives up to hype	0.57802147	0.8492284999999999
B0009B0IX4	Best Headset Available for the Money!.	0.99954283	0.88404274
B0009B0IX4	cool design...that's about it	0.0014774203	0.6176295999999999
B0009B0IX4	Voyager 510	0.98882985	0.8460595999999999
B0009B0IX4	Not perfect but better than the rest	0.90158814	0.7819902
B0009B0IX4	You don't need to wait for a good headset anymore. There is one already and it is Plantronics Voyager 510	0.99286926	0.9375305
B0009B0IX4	Plantronics Voyager 510 Blootooth Headset	0.9864931	0.9123341999999999
B0009B0IX4	first bluetooth headset, no complaints	0.9984983000000001	0.82924116
B0009B0IX4	For the price...what did I expect?	0.39650664	0.87095
B0009B0IX4	Actually, a 4.5 stars is better !	0.9702213	0.895072
B0009B0IX4	Amazon.com needs to update Product information	0.794074	0.6361965
B0009B0IX4	AWESOME!!!!!!	0.59053296	0.68205017
B0009B0IX4	Plantronics Voyager 510	0.9909346	0.8484027
B0009B0IX4	Really Good Bluetooth Headset	0.9455396999999999	0.74354434
B0009B0IX4	Great accessory to my Motorola	0.9839706	0.8114536
B0009B0IX4	Voyager 510 - Superb Product	0.99753547	0.8182906999999999
B0009B0IX4	Sa far so good	0.6141800000000001	0.6897368
B0009B0IX4	Plantronics	0.5135524	0.75704616
B0009B0IX4	Simply awesome!	0.9982197	0.8832197
B0009B0IX4	Best Yet	0.8042541999999999	0.8583298
B0009B0IX4	Very nice	0.9796370000000001	0.8405806999999998
B0009B0IX4	doesn't work well with the Jabra BT adapter	0.054971874000000004	0.7606421999999999
B0009B0IX4	Better than Motorola HS820	0.8401851	0.86127985
B0009B0IX4	Terrible headset; people complain about the noise	0.8239521000000001	0.7928102
B0009B0IX4	Not as good as the glowing reviews suggest	0.02928552	0.5613547
B0009B0IX4	Great price, great item	0.32241738	0.64299244
B0009B0IX4	Incredible Headset	0.9913193000000001	0.7822578
B0009B0IX4	Just OK product..	0.41108903	0.6632526
B0009B0IX4	good one	0.9960878000000001	0.86615986
B0009B0IX4	it doesn't compatable with ipod touch 2nd G. OS 3.0	0.18581137	0.47974809999999996
B0009B0IX4	Best Headset I've used	0.97433233	0.90645224
B0009B0IX4	It's a great item!	0.7906991	0.7183722
B0009B0IX4	Nice headset, good sound quality, incredible battery life !!!	0.9615205	0.91722035
B0009B0IX4	finally a 5 star headset	0.92650276	0.8226538000000001
B0009B0IX4	Best Headset I have ever used	0.985906	0.8271368
B0009B0IX4	Stylish and Useful	0.9204540000000001	0.883501
B0009B0IX4	Best for the past two years	0.97169745	0.8216913
B0009B0IX4	Plantronics 510 vs Jawbone	0.40547454	0.8448391
B0009B0IX4	Good product	0.9979834000000001	0.80442595
B0009B0IX4	Great Product and Customer Service	0.7323426	0.735759
B0009B0IX4	plantronics voyager 510 Bluetooth headset	0.9374186	0.82776415
B0009B0IX4	Works well but bulky	0.24932510000000002	0.48766148
B0009B0IX4	False Advertising	0.021254987000000003	0.59496874
B0009B0IX4	A Good Fit	0.9508571	0.77648544
B0009B0IX4	Uncomfortable, bad battery, disappointed	0.09799695	0.7632840999999999
B0009B0IX4	Great audio quality	0.98880386	0.8279654000000001
B0009B0IX4	Is it any good in a big truck? Yes!	0.9873569999999999	0.9486339
B0009B0IX4	Fair	0.04288494599999999	0.6496948
B0009B0IX4	Amazing	0.95183015	0.81549895
B0009B0IX4	Revised review - think twice	0.5641978	0.6955131999999999
B0009B0IX4	Best in wind, ultra durable	0.99048436	0.8661994000000001
B0009B0IX4	Works well	0.92207587	0.833707
B0009B0IX4	Connects fine, works most of the time	0.13364579999999998	0.74894106
B0009B0IX4	Expected Better	0.056750922999999995	0.6585215999999999
B0009B0IX4	Excellent sound	0.9167268	0.860764
B0009B0IX4	performs well, but lacks durability	0.10494551	0.6378467
B0009B0IX4	Good Fit!	0.9465804	0.8003087
B0009B0IX4	Not for those wearing glasses / limited rotation on mouthpiece	0.15795892	0.74368066
B0009B0IX4	Great Headset	0.9808324	0.82980615
B0009B0IX4	4 week delay	0.3067777	0.47726306
B0009B0IX4	Worst ordering experience	0.022516847000000003	0.3753655
B0009B0IX4	best head set yet	0.90622056	0.8406249
B0009B0IX4	Worth every penny!	0.99851394	0.866604
B0009B0IX4	Best Headset Yet	0.99895144	0.803078
B0009B0IX4	Cumbersome design	0.09568781	0.58400273
B0009B0IX4	Plantronics 510	0.08875218	0.6657386
B0009B0IX4	Impressive bluetooth headset	0.85394466	0.7293454
B0009B0IX4	Great BT Headset version G	0.98047096	0.8876436
B0009B0IX4	Plantronics Voyager 510 Headset	0.87502515	0.9234934000000001
B0009B0IX4	I bought it a 2nd time	0.9605503000000001	0.8435848
B0009B0IX4	Ear Piece is not secured to headset	0.0751687	0.5862246
B0009B0IX4	great communication	0.8998141	0.8774351999999999
B0009B0IX4	2nd time purchasing  because I can't find anything better.	0.99389815	0.8374139000000002
B0009B0IX4	Plantronics Voyager 510 Bluetooth Review	0.90444696	0.78417885
B0009B0IX4	The best out there!	0.9974071	0.83073497
B0009B0IX4	Great product	0.20553204	0.68103397
B0009B0IX4	Very pleased	0.98263586	0.9066793
B0009B0IX4	finally, a decent blue tooth headset	0.90912724	0.8754097
B0009B0IX4	nice and loud in a noisy automobile	0.9985144	0.9235401
B0009B0IX4	A winning combination!	0.99574715	0.9242355999999999
B0009B0IX4	Being Harsh!!!	0.90515673	0.78997165
B0009B0IX4	The best I have used	0.99210703	0.8817265999999999
B0009B0IX4	OK with LG VX8700	0.69705755	0.73599964
B0009B0IX4	Plantronics Voyager 510 Bluetooth	0.49745953	0.47717625
B0009B0IX4	GREAT CHOICE FOR SMALL EARS	0.99776673	0.8763646999999999
B0009B0IX4	Expected more	0.46141618	0.6406954
B0009B0IX4	awesome device	0.9051243	0.70532614
B0009B0IX4	Very Disappointed	0.039435893	0.6710349
B0009B0IX4	Great bluetooth headset	0.9847809999999999	0.865332
B0009B0IX4	A Good Product	0.6082852	0.7246128000000001
B0009B0IX4	Dont use it too much now.....	0.090369046	0.68999934
B0009B0IX4	Very Happy with Bluetooth!	0.9974228999999999	0.82584167
B0009B0IX4	Great Product	0.82635695	0.6971272
B0009B0IX4	Everything Everyone else says it is!	0.8900671	0.83905566
B0009B0IX4	Beam Me Up . . .	0.9384639000000001	0.88459647
B0009B0IX4	Decent but could be better	0.87697834	0.7308153000000001
B0009B0IX4	Plantronics Voyager 510 not compatible with OS X computer	0.76305485	0.84565973
B0009B0IX4	TOUGH  AS NAILS	0.91908205	0.65761745
B0009B0IX4	Hard to please person Very Pleased with this set	0.98703635	0.85958445
B0009B0IX4	Great Bluetooth	0.95126194	0.82230854
B0009B0IX4	Comfortable, High Quality Headset	0.9797127	0.79838496
B0009B0IX4	Head and Shoulders Above the Moto it Replaces	0.9438078999999999	0.801551
