3.0513153	-2.2749813	2.7772388	1.7317529	-4.127065	-3.2907784	-2.850719	2.279306	0.7675812	-1.7079659	-2.9071362	4.0850716	0.8062758	0.25948045	-3.7573102	0.8294922	4.081591	-1.5988232	-2.6443248	-2.9504607
2.0893524	-4.165679	2.16693	2.9093914	-3.7941608	-2.751005	-2.1852546	1.1809212	-0.15174401	-0.8977633	-2.766817	3.975919	0.40399912	0.7444433	-3.7616446	1.6151652	3.9241889	-1.907098	-1.7652698	-2.46348
1.0651983	-1.2653534	0.79167974	0.7239731	-1.5720481	-0.9526718	-1.3118763	0.93029386	-0.06899234	-1.0238951	-1.6225	2.1749604	0.87384576	-0.32713822	-1.0608782	1.303513	0.6177064	-0.51189077	-1.7656404	-1.5997813
2.4978573	-1.8889049	2.0658875	1.7623726	-2.016965	-1.1564255	-0.30188957	0.9275417	-0.77981216	-0.30743858	-2.5721152	2.2947109	-0.8852308	0.4729656	-2.125362	-0.8845162	3.050765	-0.38422838	-1.3548754	-1.3108752
0.43835163	-2.2993903	1.4882213	1.506993	-4.4584904	-2.868213	-2.2543635	1.8027337	0.60722995	0.8440209	-2.1197886	1.0931388	0.7131574	0.65527254	-3.124083	1.551575	3.6120257	-1.1078609	-2.0496256	-1.1035535
0.39530736	-1.3918029	1.0739901	1.2846352	-0.78132766	-0.24572451	-0.7292204	-0.9302542	0.31769684	-2.917573	-1.4014658	2.9084733	0.06811076	0.14063564	-0.86080426	0.14657502	0.24272934	-0.46595317	-0.22131564	-1.1642953
1.4269816	-1.200034	1.3108659	0.10823652	-1.5250007	-0.75401515	-1.772299	0.6209883	0.8821435	-1.5273995	-1.9049944	1.4841337	0.8703584	0.14229706	-2.0824814	-0.3215202	2.0340893	-0.09023431	-0.2979779	-1.8313274
1.2938352	-0.6399444	0.37385416	-0.17731461	-1.873925	-0.95980996	-0.5215366	0.10244037	-0.30134988	-0.7092001	-0.66302943	1.3105965	0.7865467	1.1975986	-2.0571706	-0.24622065	1.9320196	-0.90944475	-0.2423383	-1.5527706
1.0950661	-1.9393116	1.1869164	3.018023	-2.7972374	-1.7540505	-1.681959	1.1604048	0.37363026	-0.5414828	-2.0518804	1.6706223	1.378052	0.68621564	-1.389582	-0.3330791	1.9097817	-0.17565452	-0.849263	-2.077945
2.005065	-2.6702447	2.5203333	3.7123806	-3.508123	-3.988247	-3.1548903	1.7149742	0.6399827	-1.1642423	-3.1839857	2.7993417	1.1438292	0.49998888	-2.4328485	2.4650724	3.607051	-2.2756608	-2.1928651	-1.625051
1.2078359	-0.50901955	0.8059077	1.4049542	-2.108041	-1.1459198	-1.0645845	0.7285629	0.48753753	0.024857378	-1.2666686	1.5641305	0.783078	0.3959423	-1.7444983	0.83986837	1.6608988	-0.90873754	-2.561779	-1.4035001
