summary	sentiment	genuineness
Best one yet	0.90257007	0.5346915
When's the next one coming out?	0.7763212	0.77920204
Another Great Book in the Series	0.7176425	0.42511427
Best gift ever for the H.P. fan!!!	0.9635109	0.8633798
Great	0.17202061	0.42985252
Rowling Casts Her Spell Again.	0.92865837	0.79891354
The Penultimate Harry Potter novel	0.9942918	0.75451916
Good Read for ALL ages	0.72225153	0.60320854
Rowling's Best Work to Date	0.98908174	0.78284585
through crowds, through bad coffee, through lines, anything to get my book!	0.9869212	0.63437194
Great cliffhanger	0.9782219	0.4938302
She's fooling you!	0.8421546	0.64192116
Whoa, thats all I can say is WHOA!	0.99811256	0.7949162
Best one yet	0.799374	0.55089825
so good	0.9832387	0.28254914
Fast read, but not compelling	0.1649695	0.7209719
I don't know where to begin	0.9996151	0.8348892
As good as any Potter book yet	0.8304153	0.60461855
Pathetic	0.0577909	0.66998047
Harry Potter and The Half Blood Prince	0.9806245	0.23076269
A crusty old lover of fantasy and myth reports:	0.9831838	0.62305444
Harry Potter	0.96758556	0.23344295
Attention Everybody.	0.58119893	0.4655588
A powerful, emotional, unbelievable entry into the series	0.9781382	0.6290713
Half-Blood not a Children's Book	0.4357839	0.7429379
Return to Top Form	0.98631907	0.62605894
HBP keeps the magic alive...	0.99342984	0.7621588
wow	0.9853145	0.50424266
Harry Potter... always on the edge...	0.9851312	0.6420046
HP 6 - disappointing or enjoyable?	0.92478275	0.7679191
SECRETS REVEALED!  THE DUMBLEDORE-SNAPE CONNECTION	0.75508636	0.53923637
The best Harry Potter book yet!	0.9577234	0.47449878
A fantastic, magical book	0.97231096	0.66702276
They Just Keep Getting Better!	0.98661774	0.630215
Unrealistic characterization	0.0433181	0.8295985
of all the opinions...	0.8258559	0.7535163
Not Satisfied	0.24737749	0.6853775
Not quite as good, but still great	0.5067379	0.7019579
LOVED IT, LOVED IT...	0.9992787	0.6508679
A Truly Wonderful Read	0.99990845	0.7642255
tale for our times	0.89332086	0.531277
What a shame. JKR Has decided not to make an effort.	0.2787119	0.53829175
Frustrating but essential	0.9096677	0.7483389
Ehhh.	0.069574594	0.81361735
Harry Potter and the Half-Blood Prince (Book 6)	0.9833301	0.59286475
DO NOT READ BELOW THIS REVIEW- SPOILER	0.9828227	0.033870496
NOT A READER	0.9744218	0.064175114
from a kids point of view- LOVE IT	0.9967824	0.5233293
Bloody Brilliant	0.24792363	0.6500452
Satisfactory but lacking in comparison	0.5620516	0.6641734
slightly displeased	0.19663392	0.056712046
Slug Club and Spoiler Alert!	0.946406	0.5248211
LOVED IT!!!!!!!!	0.94441324	0.5530927
Something fun, something dark, someone dies!	0.95526695	0.3565921
Good writing - but where is the plot? (Spoilers)	0.11864849	0.77052855
Slightly revealing, but exquisite review!	0.7439466	0.73371005
A book of love	0.9668296	0.60923404
An ongoing adventure	0.9862249	0.5939137
