summary	sentiment	genuineness
Happy	0.7056059	0.562929
item was more damaged than anticipated	0.2396663	0.49006552
I love my iPad I love amazon and the company I purchased my iPad from	0.9870984	0.6306837
ipad 2 disgust	0.8064426	0.6658308
Short lived honeymoon	0.21112548	0.6804507
Powerful iPad 2	0.90093243	0.7439585
IPad 2	0.9959383	0.8278918
Ipad 2	0.9959383	0.8278918
AT&T 3G	0.9638809	0.5529736
iPad is not worth it if you are not a techno-freak	0.54034656	0.43398038
Fantastic device with great features most people don't know about including features for the differently abled!	0.9905844	0.91759676
Wifi problems	0.39734614	0.79271036
Great item! Love it!	0.99680555	0.7911038
Great product	0.9828199	0.7725912
Very nice but overpriced	0.6836397	0.47230515
Item as described	0.7877598	0.49511075
Never thought I would actually use one--Now that I have it, I can't live without it	0.9522467	0.8500292
The Best yet	0.65454316	0.72500336
I love my iPad!	0.99643826	0.9483193
Ipad. Enough said	0.4662718	0.56708145
iPad 2 was worth the wait ... BUT DO NOT TOUCH THE iPad 3 JUST YET ... IS IT TOO HOT TO HANDLE?	0.9714755	0.93917334
Comparison of my IPad 2 with my Xoom	0.25054437	0.94289833
Nice and easy	0.875019	0.2940839
It's hard to add much more to such a great product	0.9856748	0.5834834
Amazing	0.9943064	0.76603186
Why 2 star	0.03138427	0.34633723
not worth the money for an oversized iphone	0.5791754	0.5903338
Great device saves money for college students.	0.99662185	0.93149096
All good!	0.44881538	0.6817128
NO SIM card slot	0.022381417	0.38538477
Best Tablet on the market for now... I'm looking at you google	0.8158606	0.9408528
Great Customer Service!!	0.98229134	0.7642201
Great except Home button after yr 2	0.70780015	0.7174779
Very Pleased	0.7731568	0.5564066
IPad 5 will be much better	0.05114032	0.43044728
The Ipad apple's greatest achievement	0.84205675	0.58714724
In love	0.99689084	0.7511228
Major awesome	0.6931069	0.13789696
Awesome	0.96628654	0.65989625
Is the 3G iPad 2 is locked to a telecomm company ?	0.06429315	0.4440044
Great for the road warrior	0.78663087	0.8489295
Excellent condition and good job guys	0.9928357	0.6691379
Bad	0.049685623	0.27156568
I will never by Apple Products Again!!	0.005674566	0.30311254
Great portable device	0.8640917	0.54769236
Doesn't have Retina Display, and if you have an iPhone or iPod, then you probably don't need it	0.5683308	0.52808845
ok, so tell me why I bought this	0.32946828	0.61267245
Love it!	0.9729558	0.6825553
Battery dies out quickly	0.014192914	0.5774242
I Pad	0.989481	0.5256064
Does what is says it will.	0.9932486	0.6045979
Perfect for the kids	0.99345833	0.58789647
Apple Ipad 2	0.9421232	0.29831305
Typing	0.20427364	0.3828859
Apple rushed this to market...	0.046591483	0.6861233
Love	0.38416517	0.41510442
DOES NOT  PRINT	0.11919411	0.44522396
NO FLASH PLAYER!!	0.01382321	0.37463573
It was a gift	0.8717886	0.4958316
Annoying without flash	0.5923079	0.73262143
Love it!	0.7534867	0.23422617
Its ok	0.54634786	0.20357916
Yes it's cool - but it's more about what you can do with it! Great addition even if you have an iPhone 4.	0.9977842	0.978978
Best product I have ever owned in my life	0.58794695	0.5464689
The greatest invention just got an upgrade	0.8638993	0.8324924
Nice. Brand New. Perfect packaging!	0.96728253	0.37893206
like it alot!!!	0.76232255	0.5299706
Andriod Does...	0.8986236	0.73668134
No Java!	0.23848958	0.58683664
I love my 2!	0.9263904	0.764495
Ipad 2white	0.30154446	0.32555658
Glitch in screen	0.563518	0.5427354
DOES NOT WORK!!!!!	0.22589566	0.24472763
My Ipad	0.9954196	0.5219083
Apple iPad 2. 2nd Generation Tablet	0.9909864	0.62058705
no usb and sd memory really a problem	0.07433858	0.22780874
Apple Products	0.22106755	0.2086101
Horrible Product	0.017878897	0.5848507
Love it.	0.9388183	0.9102396
The Greatest Generation	0.96493185	0.78976697
Useful device	0.99709773	0.4607833
I'm soooooo in love!!	0.9749674	0.37426728
Almost a Standalone Computer	0.663921	0.87482977
Love this iPad!	0.96220666	0.662339
very poor customer service	0.029799545	0.2690406
horrible ipad	0.0024219814	0.41149294
defective product	0.017798852	0.40510687
Damaged iPad	0.015950235	0.54806054
Perfect tool for.... EVERYTHING!	0.95848805	0.7732125
Apple IPad	0.024190322	0.45186743
Great!	0.8605408	0.46315625
My First IPad. NOT My Last	0.9849458	0.8249581
Ipad2 Expandability or Lack Of	0.17141794	0.48204938
Apple's Arrogance & HATRED for the Kindle	0.18854514	0.48498955
Beware! very expensive for what really is	0.0053815297	0.5665025
Make it in America	0.49594477	0.5959937
I wish I knew	0.40351388	0.33610648
Ipad 2	0.06622597	0.40914947
My ipad2	0.99351716	0.6610215
I love my apple iPad 2!	0.86721444	0.4636527
Love the iPad 2. Though, there are pros and cons.	0.97893286	0.93645054
Good	0.9850493	0.61869884
IPAD 2, Five star	0.98432076	0.8311684
"Remember ""The Emperor's New Clothes""?"	0.79305124	0.6218233
Will an iPad work for you?	0.9793066	0.93099403
OK gift	0.41138786	0.37745523
Usual iPad	0.7647059	0.63911176
i-Fad.  Don't believe the hype.	0.018576728	0.59905165
I am in love with my new ipad	0.9897371	0.65026236
Greedy Retailers	0.22943114	0.5211436
Don't buy this buy something windows not apple	0.47888553	0.4729193
BEWARE! - MY IPAD JUST DEACTIVATED BY APPLE 12/12/13	0.09751129	0.2484173
Awesome	0.97549087	0.6603974
Where is the Ipad 3 !!!!!!!!!!!	0.40668193	0.335518
LOVE THE IPAD	0.97317284	0.71760267
Apple Ipad 2 or Android Tablet?	0.60643965	0.76154083
Hard to beat an Apple!	0.9813644	0.7777994
What the ...	0.030104006	0.2794753
I love anything apple	0.95901877	0.6734499
Great Buy and Great service	0.9954405	0.6855061
Hope you don't plan on keeping it long.	0.023956014	0.46144548
