summary	sentiment	genuineness
Rich Dad Poor Dad- Excellent condition	0.63950574	0.71315104
Have the Right Mindset	0.98037523	0.68886137
"""Is Harry Potter real? Why don't you let Rich Dad be a myth, like Harry Potter?"""	0.8103932	0.7956492
This will change how you view money	0.974882	0.6835883
Great book for beginners	0.98482877	0.6117226
I just got my MBA...Is it Worth it?	0.99228597	0.6654504
Changed My Life	0.84116507	0.55598235
Kiyosaki, Changer of Lives	0.96975523	0.80415505
See the Possibilities	0.9958181	0.8331494
Inspiring Book!	0.960517	0.6266127
Inspirational to the ignorant, full of nonsense actually	0.15822518	0.6478119
eye opener	0.81093717	0.6990488
Use it as a guide not gospel	0.79390514	0.7914332
Real Eye Opener	0.9639892	0.77006006
Waste of time and money, read something else.	0.004319076	0.6730374
jane dont	0.6473708	0.30181614
Assets, liabilities, and common sense	0.9727567	0.84852713
One of the Essentials	0.85853374	0.8698013
A definite life changer	0.35745993	0.55162966
Wonderful Financial Primer or Motivator	0.9867454	0.8027559
Rich Dad Poor Dad---best book for great (retired) future	0.9905386	0.77480316
Very good, but unreal on some topic	0.28270933	0.6288871
A Life Changing Experience	0.9848836	0.5102423
A Wealth of Information	0.68688893	0.6292518
Funny, clever and didactic.	0.97116727	0.64141035
Rich Dad Poor Dad. The Bible of financial education!	0.98780125	0.80450106
Financial Independence from common sense	0.9828775	0.75988805
Evergreen	0.9948147	0.86236995
Valuable Information Plus Attitude to Help You Succeed	0.90140516	0.9439462
This book opens your mind but it isn't the solution... I suggest reading it for perspective but continue your education	0.8320656	0.7663863
Rich Dad Poor Dad	0.9879787	0.45036817
A good book for starter	0.713739	0.7299812
Simple but effective	0.9848496	0.77844137
Everyone shall read this!!!	0.99592555	0.731821
ALL	0.9438987	0.35650972
Quick, painless, a good start	0.1619085	0.68388987
self-centered and greedy	0.41215262	0.57511944
Get out of the rat race!	0.8824409	0.7838471
A sobering wake up call to the middle class!	0.9923293	0.6961015
It's an instructional book on financial literacy.	0.8186598	0.86698365
wow	0.9560249	0.504509
Inspiration And Perspiration; A Tale Of Two Traits	0.60606617	0.91805106
Alison G	0.48187748	0.43691185
A Great starting Place	0.95289725	0.4775394
Banker finds out about money	0.9830944	0.8319366
Not received	0.4495299	0.08625603
Good Information...but not necessarily for teenage students	0.8662558	0.75119054
Thinly Veiled Contempt for the Poor	0.5766516	0.8223756
Rich Dad, Poor Dad	0.004098913	0.57806855
Great information	0.59229845	0.36598125
Just a little comment on this book from the other side...	0.94289714	0.7769602
Think Assets, Newly Defined	0.38910085	0.8000003
Good easy to read	0.9826912	0.631405
Great Motivation	0.9812851	0.7619208
Easy read, will get you motivated to learn about money!	0.96851504	0.87690634
Poor Mom	0.92779714	0.67767406
Not overly impressed	0.20438468	0.34833184
Well concieved...and executed.	0.92593926	0.6083436
Great Information	0.939	0.35274947
