summary	sentiment	genuineness
Reconsider purchasing if you don't have a brand new router	0.018231923	0.36890152
I wouldn't take one if it were free	0.0147966305	0.580998
perfect for keeping the grandkids busy	0.98795855	0.75151926
Love it	0.89587593	0.80972475
Who needs cable	0.9051056	0.41524893
Frustrating and slow interface	0.09865991	0.71787906
Roku 2 XD streaming player	0.98184437	0.883201
Does not work in Canada.	0.16587923	0.20308685
Purple screen after 1 year	0.029874198	0.57369137
NOT FOR CANADA - AT THE MOMENT	0.10584817	0.56472266
Superb	0.80661714	0.82126737
Roku 2 needs to add a more info to their website.	0.5933944	0.640041
Streaming video from the Internet	0.13434325	0.53710735
its ok	0.6669985	0.40825468
I Don't Miss Cable At All	0.789519	0.6800303
Cool but not especially what i wanted	0.28909752	0.46874082
Bad decision	0.010528475	0.7172483
An essential gadget in the post-cable world.	0.95287657	0.8732166
Commercials?	0.3217908	0.5739054
Greatest. Product. Ever!	0.96592295	0.8486157
Electronic Idiot like LOVES IT so far !!	0.42998922	0.70739
Absolutely LOVE it!	0.99133545	0.8352184
Super easy setup	0.9969387	0.763053
High Expectations, lived up to every one of them!	0.98306006	0.8411311
Good be a better out of box experience...	0.3802274	0.4823414
Fills a need greatly	0.80316377	0.82059205
Works as advertised	0.9903082	0.85669744
Every thing I could ask for and super easy to use.	0.9882202	0.86276263
Credit card needed	0.7432549	0.6472267
"""Best Father's Day present ever!"" -the world's pickiest dad"	0.96508837	0.6857578
All that and a bag of chips!	0.84880507	0.79197174
No glitches, sharper image	0.41078052	0.62131965
Easy, Extra-Cash Making, the Right Cheese Factor	0.7592788	0.7933827
ALMOST PERFECT	0.5366332	0.7919565
LOVE THIS THING!	0.9915421	0.90278757
Works good, nice compact design.	0.94827557	0.71891284
Love it!!	0.99309385	0.77897024
love, love, love it	0.99578565	0.87349004
Cool concept	0.7944651	0.81694025
Pretty great!	0.7989747	0.6502775
Sucks	0.14890945	0.21537495
Great with Amazon Prime	0.990719	0.74374425
Did not satisfy me	0.03685671	0.40936646
Don't purchase if want to use outside the U.S.	0.092451096	0.48881322
A must have if you want to cut cable.	0.8586204	0.7196581
roku 2 XD	0.9123669	0.7243437
The Cost Effective Solution To Cable TV	0.9969127	0.7627322
This thing is awesome!	0.998283	0.85057783
Roku 2 XD Streaming Player 1080p	0.96403307	0.7521465
So long Direct TV!	0.1857143	0.7591482
Second I've bought	0.9027273	0.77534187
nice, small, easy to setup.	0.9577354	0.7169174
Amazing	0.9219726	0.56360734
Great device	0.25935414	0.42026514
Great device	0.95053065	0.80872256
Roku for U	0.47734645	0.6619268
One step closer to completely getting ride of cable	0.82802004	0.8441776
"""Whole-House"" RoKu is possible with RoKu-2XD . . . not with RoKu3"	0.7969122	0.87439334
Roku for you purchased thru Amazon	0.9159658	0.6068037
No network connectivity	0.08153199	0.36572474
Quality piece of equipment for streaming.	0.8181672	0.77879095
Great Item	0.9861665	0.66127694
Will not stream local content over the network	0.025486842	0.278268
awesome cable killer	0.9010145	0.628409
Not ready for mainstream yet - Not a satisfying experience	0.019666074	0.33140236
Not good for local streaming	0.19107687	0.55501384
ROKU or APPLE...or both?	0.5067351	0.57411706
Great way to watch TV	0.8856896	0.8302674
Its Great	0.65254074	0.48986003
waste of money	0.6169743	0.4312427
Highly Satisfied	0.99210644	0.7672212
Ditched Cable	0.96796227	0.81688344
roku 2 xd	0.97507817	0.6889363
Forget Cable, It's The Future	0.8531132	0.646943
You are forced to create a ROKU account and provide credit card info	0.037773114	0.5676665
Most comparable to Apple TV	0.9684921	0.56534004
No more Windows.	0.5624567	0.64894766
soooo much improved....	0.88495517	0.626259
Wow who needs cable tv!	0.84774005	0.6316866
One of the best purchases I have ever made!	0.93497807	0.73607224
A WORD OF ADVICE	0.6722059	0.75682455
Old TV Rehab!	0.99016947	0.87585837
Locked device	0.03178698	0.48286206
Great player but isn't quite polished	0.81908476	0.7701605
If you have Direct TV, DO NOT BUY BEFORE READING THIS!!!!	0.54570305	0.6525925
Perfect gift	0.9820374	0.74148893
Good only for USA	0.3864491	0.45664614
Error code 011	0.010587729	0.5362639
save your money	0.075010166	0.34724855
Great product WHEN IT WORKS	0.041629896	0.67893046
I love my Roku	0.995961	0.782853
so good!	0.72641337	0.25966787
Credit Card Required?? YOU BET!	0.009529531	0.41576666
Awesome device	0.99200445	0.89124495
Great when cable has nothing!	0.933092	0.8189229
great!	0.80300707	0.567354
Since Yupptv is removed from the channel store, I am retuning this item	0.096313395	0.22813407
Roku 2 XD working great	0.97572565	0.62299806
Small Size, Small Features, Small Price	0.23073304	0.7221393
DISSAPOINTING	0.07300205	0.45489907
CS and Roku	0.028989956	0.616177
works good	0.43855	0.54098487
Nice little product	0.9552771	0.7167434
Goodbye Matlock: Hello African Queen!!	0.9542279	0.76141727
Didn't work plus...	0.5232514	0.6393603
Frustration	0.11998883	0.46913433
Very cool but doubt it replaces all cable	0.8371363	0.7531925
Good Stuff	0.76974577	0.31792933
DO NOT purchase a Roku	0.01400023	0.581819
Beware of this product and your credit card!!!	0.12668486	0.52353984
Performs as advertised.	0.95733243	0.8810462
Roku 2 XE Streaming Player 1080p	0.9771707	0.8194237
No more buffering!	0.5919791	0.69072115
Does the job well	0.4981247	0.32142663
I love my Roku	0.9602767	0.90393126
WARNING REQUIRES CREDIT CARD	0.010251785	0.47683874
Works great!	0.85715145	0.5635142
Why does Roku demand a credit card to set up the box I already paid for	0.11242606	0.3755653
ROKU	0.034071233	0.588433
We LOVE Our Roku!	0.97180456	0.8994999
Boooo!!!!!  Where's the USB??	0.73877597	0.58473897
High-quality product	0.44227907	0.2306422
Another potentially good product wrecked by marketing	0.0635609	0.4718992
verdict still pending-verdict in	0.43561155	0.56309974
Solid Product/Value for the Money	0.91937625	0.8254262
Big Disappointment	0.11274441	0.5774202
Works Great !	0.5017691	0.5563578
Disappointed	0.5927604	0.7656525
So Easy to Set up and the Net Flix picture is fantastic-1080p	0.39274716	0.7173033
Great buy	0.040278208	0.5693571
ROKU XD STAY clear of this model.	0.25073332	0.636834
Great product until....	0.18173999	0.6009384
Good product, could be great	0.15735678	0.4785478
Great.	0.8297516	0.62859184
eh	0.73834336	0.17965297
Great Device, Does Exactly What I Wanted	0.8574058	0.83171916
Canceled Cable TV	0.9873519	0.85305184
Crappy box	0.33759728	0.583963
A Worthy Successor to the Original	0.7416724	0.8465625
LOVE my new little friend!!	0.95691764	0.68288994
do not buy if canadian	0.0013492318	0.29297033
Roku trumps Apple TV	0.15996425	0.47309625
FREQUENT PROBLEMS! My old unit was RARELY a problem.	0.047981896	0.53145134
Good Streaming Player	0.7865808	0.4805883
It's ok, but WDTV Live Hub still better.	0.063287556	0.3928774
Great product!	0.87058383	0.5893611
Disappointed	0.096940845	0.52991986
Could almost lose the cable for this...	0.99449545	0.85362864
great product	0.6403663	0.49226078
Cuckoo for Roku	0.8732121	0.7540896
Roku Box is so great!	0.99687344	0.8221182
Works well, but takes alot of bandwidth	0.55943215	0.6563409
Requires Credit Card and personal info!	0.010280604	0.33423796
roku	0.97200125	0.7080531
No cable for me	0.8218044	0.7543613
Not for Canada	0.27828503	0.2738742
BEWARE COMCAST PEOPLE!	0.42129984	0.15348233
WHY	0.8262585	0.5920688
Shipped back to the manufacturer	0.012741325	0.7234968
Awesome purchase for Netflix lovers	0.8897328	0.811325
Great	0.93018085	0.610776
Free HDTV, without the cable or Dish bill every month	0.8679898	0.82858986
So, so cool.	0.9853262	0.832907
Excellent product for streaming	0.97987694	0.75699663
Frequently gets the loading.....  message	0.014240534	0.5650322
Simple and Easy	0.5503996	0.57060814
Good but not for Amazon content	0.027664043	0.5150137
good item	0.996799	0.6977213
Roku2 is a waste of money	0.0057258364	0.40445927
roku player	0.33377275	0.4495519
The best alternative to cable TV!	0.9480202	0.66678876
Roku Stopped Working After 45 Days	0.032253142	0.65923566
I Live for My Roku	0.808328	0.8034317
ROKU HD	0.58389485	0.5699479
Super Satisfied	0.97893196	0.60720867
Must Have Been Used!	0.07581469	0.3909193
Disappointing	0.017153349	0.5910944
crap!	0.052012507	0.44643098
So much better than Blue Ray Player to stream!	0.99794644	0.6690326
Not pleased	0.13691288	0.3086982
Hate it.	0.52543443	0.3962888
Easy Set Up	0.20218605	0.4589751
Beware if you have an Insignia brand TV	0.44697583	0.5118751
Love it	0.3263782	0.42714632
worst customer service ever!	0.012045538	0.5611534
Awesome little device!	0.93217105	0.8302368
not as yhay say	0.13912743	0.3114925
Really like it	0.9672232	0.4875856
Goodbye Dish network	0.96491885	0.70428544
Roku's are awesome	0.974053	0.7956039
Cloud streaming: yes. Network streaming: no	0.103635594	0.27406234
Excellent engineering and design	0.96157765	0.807903
2nd Roku, Don't like updated remote	0.4679393	0.7874418
Not quite impressed	0.413716	0.6479985
I like it, however....	0.3058115	0.55552924
Very pleased.	0.9583253	0.72029245
I LOVE this product!	0.23098749	0.7541844
ROOKU EXASPERATION	0.6797575	0.7934076
Great Product	0.99216557	0.72183776
Love it for the captions	0.4936142	0.42449033
Works Great, But Limited	0.4982692	0.6887557
Convinced this skeptic	0.7384234	0.8265845
Works really well	0.9797481	0.796708
ROKU 2 XD AWESOME!!!	0.99989915	0.8624676
Great Product.	0.98398983	0.7833201
Love it!	0.9541862	0.6843508
not a dlna device	0.10692614	0.5103195
Works Like A Dream	0.9788225	0.60398775
Broke after three months	0.0055465964	0.34760946
An adjunct not replacement for cable	0.8946817	0.64443076
Poor Hardware & Software	0.004356519	0.5267997
Great viewer	0.9955153	0.7274624
Friends don't let friends buy Roku!!	0.0035109227	0.42911175
Buyer beware of device & cust. service!	0.0066220267	0.41971615
ROKU ROCKS	0.9812594	0.84275025
Love it	0.9873159	0.70615137
Very good product	0.76674646	0.35737416
LOVE IT!	0.9960033	0.6975822
Is much faster than Roku HD	0.9395972	0.84726363
Roku2 stops working	0.022016333	0.4991215
Has serious issues	0.045130115	0.66062844
Perfect for watching Amazon Prime movies/TV!	0.9931068	0.88415223
Decent Little Box	0.34552193	0.7002891
satisfied again	0.92513686	0.86216336
Nice! I now own two!	0.5146296	0.57245696
Its ok	0.57922417	0.42284214
Wow - It Works!	0.9370082	0.7047426
ATTN: Sony PS3 streaming customers	0.56079745	0.711163
At First Didn't provide 1080 dp on my LG but now it does	0.36045912	0.70180887
Be careful	0.001960089	0.48611665
Buggy, buggy, buggy!!	0.2100926	0.6347663
Love it	0.91232204	0.8141628
just OK product for those who already know how to use it	0.13643064	0.37884188
Awesome Device!	0.9979861	0.733692
Wifi box	0.6211249	0.4037631
Not what I expected...	0.01608175	0.42364225
Roku 2 XD	0.13791312	0.50715566
Bad Roku HDMI interface	0.014542704	0.7369655
No very reliable	0.020976586	0.62150913
falsely advertised	0.016889669	0.54777366
Roku Service gets F-	0.035270765	0.6793542
Never could get this thing to work	0.5416292	0.6657486
Roku 2 XD	0.99388736	0.76933575
Great little device.	0.943046	0.7476074
bad experience	0.13292292	0.23650731
Simply Wow!	0.34585267	0.64605606
Useless piece of plastic.	0.002471707	0.4763748
Own two of these...	0.3305766	0.53053504
Love it!	0.98993474	0.7805635
Terrible wireless device	0.49405307	0.7958541
Don't Buy this Product	0.09942411	0.44305572
A BOMB!	0.5515917	0.28068668
Roku 2, Number 2!	0.3624827	0.89735544
Works great - After fixing connection issue with my DSL modem	0.6143746	0.7987403
Awesome!	0.89138407	0.7025722
review	0.988058	0.7467021
Noku	0.036575567	0.44835103
Amazing!!!	0.99532723	0.7568637
Roku 2 XD	0.98698854	0.64094937
Roku 2 XD Streaming Player 1080p	0.9764663	0.7369299
Surprise.  No HDMI necessary.	0.99424356	0.80889535
Not to thrilled with it	0.65501016	0.45543224
Didn't work	0.002690125	0.369653
Awesome product ROKU	0.7706516	0.67409116
Excellent Purchase!	0.9674145	0.6648144
worls for my need	0.60222554	0.69761
Why Did I Wait So Long?	0.88495415	0.65647745
Very disappointed	0.26051268	0.7081989
A NO-BRAINER	0.980754	0.7925936
the perfect solution for my slow connection and poor picture issues	0.964911	0.8887995
Super Easy to Use Streaming Device	0.5110046	0.4324037
Very inexpensive platform, yet very efficient.	0.5289547	0.539988
Back it goes! Well maybe not.	0.7938455	0.86329865
Can I Replace Cable!?	0.7444367	0.67159885
The next generation of Internet Television is here!	0.98763263	0.85639054
what roku didn't tell you	0.0970406	0.648035
Awesome User Interface = not redundant to your wifi tv, blu ray, etc	0.9538657	0.8397143
BUYER BEWARE!!!	0.11154907	0.48812258
NICE!	0.8022884	0.25899673
roku	0.7353106	0.18091106
It's not Friendly	0.32588658	0.68740636
Worst Device and Company Ever	0.010390036	0.45126072
Great for streaming all kinds of non-youtube videos	0.42891228	0.5646946
New and Improved	0.049660876	0.48769104
Works Great	0.4939965	0.5028388
Roku	0.91430974	0.57295334
I am impressed!	0.7974114	0.48751262
No Need for cable	0.85268706	0.6265365
My review of Roku 2 XD	0.96904045	0.7031465
Warning -- Only 2.4 GHz frequency for the Roku	0.26884744	0.67254204
Incompatibility with Insignia TV	0.3113716	0.6131504
roku needs to be hardwired.	0.25446787	0.6061824
??? the video quality sucks	0.51825714	0.45758483
Roku streaming player	0.98470575	0.6736544
Roku	0.974037	0.45431575
ROKU RULES	0.9961688	0.76237
Works	0.60651684	0.34092832
Love it!	0.99051076	0.65159446
Roku XD	0.85545963	0.43170062
Apparently doesn't work with 1080i	0.5783653	0.6449002
Using Roku 2 XD for Netflix on a SD TV	0.89154875	0.80068356
Sorry product	0.19775823	0.761053
roku excellence	0.9890366	0.6559538
Good at what it does!	0.909899	0.82370776
Roku 2 XD, Amazing Little Device!	0.9801379	0.8576188
Best way to make use of your Amazon Prime membership.	0.99465114	0.81210715
Roku 2 XD Streaming Player 1080p	0.9339062	0.87956136
Can't Imagine Life Without it Now	0.9952226	0.7126245
Outstanding	0.9960031	0.8358948
Junk	0.13740888	0.73599976
5 Plus Stars for this one	0.89117473	0.7990274
Love This Device	0.272213	0.6448887
Found it difficult to install with an ATT-U-Verse system.	0.216908	0.35671055
Awesome little wonderful machine	0.99676347	0.8098919
Rubo 2XD	0.31272244	0.49106127
Bye, bye cable	0.8483099	0.6890407
Dissatisfied	0.06838486	0.4275357
Does Not Work!	0.03437825	0.5713426
Love it!	0.9900101	0.882307
Disastrous	0.042912897	0.5522254
ROKU is Great!	0.98164475	0.80746824
Awesome Programming Options	0.90751994	0.7936625
The Evolution of Television	0.95145684	0.8490364
I had trouble initially then it worked fine	0.1395345	0.74881005
Flakey and slow	0.0027711855	0.39558908
First two weeks	0.8059368	0.8363866
Good except one thing	0.29515973	0.6558632
Buy it!	0.95338297	0.85942554
This has to be one of the greatest inventions of the last decade	0.99315864	0.9215743
used a lot of bandwidth?	0.06686385	0.55419743
Best TV Investment	0.9841399	0.6714303
Roku rules!	0.9228868	0.7134867
Wireless is problematic	0.18125454	0.7304082
The rain in Spain stays mainly in the plain	0.7548472	0.7898753
Love It!	0.8287057	0.5309425
Not ready for prime	0.040329684	0.33030978
sooooooooooooooooooo lovin' it	0.93692696	0.7910946
Roku 2 XD	0.9885522	0.7571711
roku2 xd streaming player	0.20906618	0.3892057
Set up Issues	0.025840037	0.6653526
Love this ROKU	0.94797415	0.7650067
Roku 2 XD	0.5039497	0.59766895
Great reception!	0.7291003	0.6568455
Why I cancelled my order to buy the Roku 2XD	0.2938163	0.34190863
Weekend Essential and no computer needed	0.7828664	0.7863321
I PREFER THE EXTRA FEATURES OF THE ROKU XS	0.6974826	0.32296142
Great! Fantastic	0.9982394	0.71221095
DOESN'T WORK OUTSIDE US EVEN WITH VPN DONT BUY	0.59478974	0.27118978
Set up is a SCAM	0.10120854	0.44116825
Roku	0.9428045	0.59191704
No 5GHz Wireless Support on any Roku2 Device	0.09469207	0.64271516
Necessary if you have Amazon prime	0.9136569	0.7000343
Stopped working after 7 months	0.05463047	0.67866063
Great product	0.5070922	0.6271034
A Lot Better Than Those Blu-Ray Wannabe Streamers	0.864182	0.784321
Amazing	0.993972	0.7414639
Roku Review	0.771166	0.20889463
Very pleased	0.9898539	0.542922
I really like the Roku 2 xd.	0.25395197	0.454618
Great device and even Greater Customer Service	0.4157862	0.6896302
Cutthe cord!	0.92736006	0.8047487
ADDICTED TO MY ROKU!	0.90258074	0.31582636
When it works, it works.  usually it doesn't.	0.09422302	0.7180326
Roku XD	0.9847661	0.72271913
ROKU 3, NO STARS...RETURNED AND HAD TO PAY RETURN  POSTAGE ++++	0.01607374	0.40015745
Overall great item	0.1912845	0.5384684
Good Box But Keep Some things In mind	0.54348457	0.8170518
