summary	sentiment	genuineness
zebra pink,black and white i phone 4 case	0.9860453000000001	0.5921565
Not satisfied	0.28629879999999996	0.73669684
Long delivery date	0.37199157	0.4486691
AWESOME BUY!	0.9970604	0.79995036
Much better than expected!!!!	0.93678623	0.66371936
Great case, great price!	0.9845417999999999	0.7806611999999999
BS	0.033646672999999995	0.54945683
GREAT COVER	0.9891907	0.7624785
!	0.0100464225	0.46829957
Best	0.8183746000000001	0.6714675999999999
Perfect	0.97419614	0.6868345
Well worth it!	0.9845734	0.80891025
GREAT PURCHASE	0.98472667	0.665671
Disappointed	0.0055609940000000005	0.6532545
Awesome!	0.99474144	0.81052756
Goodshape	0.9123608	0.59237945
4s case	0.99603665	0.71430993
Review	0.9943025	0.82225245
cute case	0.9775343000000001	0.50414544
Love it	0.99623096	0.82020056
Great colors	0.34534955	0.6018624
Pretty but cheap	0.049509764000000005	0.665723
Not as good as I thought.	0.40320843	0.64442587
So disappointed!	0.048137605	0.49109125
Caution	0.031764417999999996	0.5354528000000001
Cute but not built tough enough	0.94754124	0.8149472
PinK and Perfect	0.867692	0.8124345000000001
Fills the bill	0.9469332	0.70524573
Pleased my grandaughter	0.99446154	0.77796996
Case	0.024216026	0.6176903
Proxy Sensor Dont Work!	0.10957435	0.6067092
cheap	0.9828174999999999	0.5951838
You get what you pay for...	0.019293576	0.74911773
Excellent quality and value	0.9961904	0.8172914000000001
Exactly What My Daughter Wanted	0.9959431000000001	0.80578035
Phone cover.	0.9360828999999999	0.7879271
Great phone cover!	0.96631694	0.86724997
Get what u paid for.  Literally!!!	0.05418241	0.6387433000000001
Love!	0.9978454	0.8276763
HATE IT HATE IT HATEEEEE IT!!!!	0.0650945	0.49534568
Worst piece of s*** ever!	0.014214276999999999	0.5690626999999999
Okay	0.18637094	0.5559953000000001
iPhone 4 zebra hard impact cover	0.9769416999999999	0.77991796
It makes me smile!!!	0.99875474	0.8539081000000001
Good case for the $	0.26469302	0.6038321
Worth it!	0.96521497	0.78321004
Awesome cover	0.9881458000000001	0.62475073
Cheap	0.36255825	0.39262432
Case	0.9962459000000001	0.7721246999999999
combo pack	0.6361548	0.66322464
Pink phone case	0.9978471	0.7717556
Bad Rating	0.02387634	0.5538824
Love the case but the shipping could have been better	0.8261735999999998	0.6133930000000001
Just as described	0.99719757	0.75385714
Awesome	0.547172	0.59443784
Wrong color/new and tearing up	0.0016130507	0.6873984000000001
Cute case	0.99776053	0.8614019
Could be easier.	0.4383763	0.7226999
this matches my maturity nicely.	0.9976709999999999	0.698571
Pretty and Sturdy	0.961715	0.73714083
case	0.9721141	0.478075
It Was Okay	0.71865654	0.80003285
Garbage	0.001558125	0.58118737
Great iPhone case!	0.97939014	0.7785748
Liked it.	0.9655825000000001	0.8030728
it was awesome but	0.8700440999999999	0.52610016
I Love It	0.9978413	0.6262006999999999
Very good	0.92936325	0.50972474
Pandamimi Rose Pink White Zebra Combo Hard Soft High impact iphone 4 4s	0.51082015	0.7666555
:D	0.38919762	0.5466918000000001
very pleased	0.99145967	0.80468225
i like it	0.97840893	0.7791145
cute	0.93896854	0.73191094
Present	0.9881628	0.7896645999999999
Excellent	0.99990106	0.8476913
Super Cute, and Awesome Quality!!	0.98180264	0.6208418000000001
Deff protects your phone	0.6752676	0.7289714
DO NOT DO IT!!	0.07380268	0.50597507
FAVORITE!	0.9888212	0.7992842
Love it.. Except the screen protector	0.32652524	0.50024784
Love the product!	0.9969045	0.8445488000000001
loveee	0.99199986	0.68533856
Not worth it...spend the money for better quality.	0.0029162169	0.54430753
It's cute	0.61368734	0.66268146
LOVE IT!!!	0.9793484	0.6711050999999999
Took forever to get here...	0.12167904	0.5777475000000001
Horrible	0.032069862000000005	0.74929434
No thanks	0.4538157	0.589295
Cute & Love it!	0.9827568999999999	0.7307125
Good	0.99960077	0.8810549000000001
Cute design, Poor quality	0.02750045	0.7203133
piece of junk	0.001639992	0.54183704
will not order from this company again.	0.044582665	0.39652914
Not my best purchase	0.48493677	0.7003184
Disappointed	0.09080446	0.48718533
color fades	0.58899003	0.7763119
love this case	0.9623189	0.7678571999999999
Came on time and fits phone perfectly!	0.9919440999999999	0.7582456
Selling because item is defective!	0.0054841638	0.62627614
Its so cute	0.98649096	0.7528279
Only last a week	0.0011682808000000001	0.67693055
AWESOME!	0.97404945	0.7856784000000001
So cute!	0.92709494	0.7912428
okay :/	0.28394276	0.71500814
No more scratches!	0.98471737	0.809052
Love it	0.98995465	0.7562187
Cute but!	0.90316826	0.69373286
cheap and good	0.9569825999999999	0.71381915
Great buy!	0.9897634	0.79836965
Mother's birthday gift!	0.9912586999999999	0.7385965999999999
Great	0.99503815	0.7759774
Good Product	0.7529845000000001	0.69759035
Not what I expected	0.600482	0.67267716
Color?	0.51539475	0.6408140999999999
Love it.	0.8600042	0.6377413000000001
Bought for daughter	0.99646604	0.7947873000000001
Very Dissapointed	0.0028188825	0.66863054
Perfect for my iPhone 4S!	0.9995185999999999	0.85110235
Love it and use it all the time	0.8518723	0.67348206
Zebra Case	0.36358598	0.6609949
Great	0.9822829	0.7759234
LOVE THIS CASE!!	0.97528505	0.5678880000000001
silly me	0.5633739999999999	0.56699824
Pandamimi iPhone Case	0.9870681	0.79855585
Great protection!	0.9987746	0.76891124
LOVE IT!!	0.9994375	0.6347834
best iphone case if you have kids	0.9960269	0.7576170999999999
Very adorable.	0.9658213	0.6828371999999999
Great case!	0.98535824	0.7644597
Very cute	0.99380875	0.78032374
case	0.7477715	0.619147
Worth the Price	0.9068978999999999	0.74399465
Best Case	0.96599877	0.6065023
good buy	0.3195662	0.62155336
Its unique and love it!!	0.9972136999999999	0.77317405
love it	0.8401141	0.7687497
Great Case'	0.99404085	0.78763485
Great protective case for the money!	0.9916253	0.84072757
Awesome!!!	0.9989091	0.85590994
This is awesome	0.9980707000000001	0.57761717
Good case scratches easily	0.043362647000000004	0.50338614
Rosetta	0.98082894	0.6931649999999999
My daughter loves it	0.1486494	0.6238517
Isn't worth the money.	0.010412663	0.51416135
loved	0.9867507	0.5956146
Kickstand	0.074799	0.6029561
Great case!!!!!!!	0.9988278	0.7130066999999999
rose pink white zebra combo	0.9829863000000001	0.5921930000000001
NOT USER FRIENDLY -  Cheaply Made Iphone case	0.019644141	0.49308187
flower case	0.7060689	0.30658227
Zebra case	0.9464384	0.77002907
Mute!!!	0.3467504	0.761824
Melted my charger	0.17938161	0.75106025
It's Ok	0.44029105	0.55960333
LOVE IT LOVE IT LOVE IT	0.99637127	0.7750617
Best iphone case for the money	0.9080492	0.75048184
Love it!	0.9492152	0.6826346
Eh.	0.05799046	0.5862779
color has already come off and It hasn't even been 3 weeks!	0.030797452000000003	0.49426576
Cheap Product	0.059275657	0.54531264
It's okay	0.46383956	0.62808
Cheap but amazing for the price	0.90672696	0.7260733
Love it!	0.99930334	0.87578803
Cool Cases	0.9359554	0.67798793
MY SISTER LOVED IT!!!!	0.99627924	0.7480275
Great	0.9838302	0.73336506
Great product and price!	0.9994713	0.79567003
****Do Not buy from this Customer****	0.005501926	0.43344128
Not a happy shopper &#128545;	0.055069982999999996	0.41312185
I love it but..	0.57074404	0.549949
Great Case but Not exactly the Best, heres why:	0.6280148	0.8164996999999999
cute	0.5100601	0.70059884
It matches its description.	0.39316085	0.544579
Good case	0.93811774	0.66564834
looks great lots of layers	0.9264271000000001	0.71654683
Unbelievable case!	0.9581605	0.8123051
:)	0.16995066	0.55832547
Great case!	0.9925357	0.787637
I guess cute phone case!	0.8891710999999999	0.52099043
Pretty good	0.39887828	0.6125145000000001
GREAT CASE!!	0.9870226000000001	0.6856555000000001
Great phone case!!	0.90881574	0.85552025
Great color .. Ok quality	0.64927655	0.7807411999999999
Good so far&#128522;	0.8729608	0.68990254
This is an awesome phone case.	0.975269	0.8168861999999999
Great iphone case...love the colors	0.7146784	0.74710405
Exactly  What I Wanted!!	0.99888575	0.6699524
Good quality despite the low price	0.701425	0.69019324
Didn't fit correctly	0.054130614	0.54096097
iphone cover	0.9647614	0.6931670999999999
Good.....	0.88554853	0.7889903
BEAUTIFUL, BUT WORN EASY	0.12253833	0.6851088000000001
Case	0.9944974	0.7713932
Cute, don't expect Otterbox feel..	0.8187845	0.7178026
Great case!  But..	0.4669732	0.6204065
Zerbra iPhone 4 case	0.9610224	0.53354424
great case!	0.91406465	0.79870677
Good buy	0.5587656	0.46266913
love love love	0.99810493	0.7110758
Great iPhone case!!!!	0.99250925	0.7400597
awesome	0.9888302999999999	0.64460707
exactly what i expected!	0.019954115	0.68993837
It's nice	0.7412934	0.66433907
LOVE THIS CASE!!	0.9943335999999999	0.77992105
Love it	0.8258868	0.74379766
Pandamimi case	0.65295994	0.73569703
Great case!	0.99865615	0.80180335
Love This Case	0.8071815999999999	0.64844894
case	0.09256482	0.37567586
&lt;3	0.9777334999999999	0.7526871
fading away	0.023459315	0.63662386
Awsome	0.99910575	0.7914613
Great iPhone case!	0.8576753	0.8010539000000001
I guess it's what I paid for	0.13293001	0.60520375
Wonderful	0.969023	0.7794508000000001
It's so smooth!	0.9818836	0.85060257
Screen scratched	0.020916611	0.53997296
Love this	0.9724896000000001	0.6948738
Love it	0.9565983	0.74922997
dont like it	0.6237378	0.6169475
dont be fooled by the looks!	0.028232634	0.6590928
pink zebra	0.45496798	0.59332556
Love it!	0.39642453	0.7551944
very pleased	0.99644554	0.68447083
awesome case	0.9886087	0.73684263
Zebra case for iPhone 4	0.3037917	0.6665949999999999
You get what you pay for!!!	0.07395178	0.49928603
love it	0.8929001	0.5572805000000001
Great phone case!	0.98126	0.7611351
Decent Case	0.47110134	0.7218892
Great Product	0.99511516	0.7321059
so in love	0.9905944999999999	0.76680464
Very good	0.23204829999999999	0.52440786
wasn't what i expected	0.021022439	0.60976356
Review of Pandamimi Ulak Luxury Triple Layer Combo Hard Case	0.98526305	0.73750174
cool	0.97085345	0.64701986
great!	0.98574424	0.682293
Excelent cover	0.9352896	0.7894095
SO IMPRESSED!!!	0.9997421000000001	0.86289847
fit phone made of crap..but for $3	0.1785028	0.6412467
