summary	sentiment	genuineness
Really like this	0.9685116	0.8186273
Amazing	0.57392883	0.7736694
Myofascial Pain	0.98825186	0.84675366
This Thing Works...Hard	0.951034	0.79709834
Deep tissue	0.878458	0.71323276
RumbleRoller Compact, Extra Firm, 12X5 Black	0.26504293	0.57241476
RumbleRoller Full-Size(31x6) Blue	0.9965353	0.78583646
dont buy it, causes broken capillareis	0.012869834	0.47879788
Buy it.	0.9840232	0.61228406
It's the best roller ever	0.97312784	0.79596627
College Kicker	0.6404747	0.29213774
Cuts my recovery time in half	0.8715324	0.7837862
Great Product	0.9234752	0.6709725
it works!	0.7969502	0.8340062
best roller ever	0.9441071	0.7512736
Let's Rumble!!!!	0.81396496	0.6947427
Rumbleroller	0.97716796	0.81583065
I love my RumbleRoller	0.49235705	0.6848628
Great Value	0.9825425	0.82559836
Well Worth It!	0.81399214	0.7238134
overwhelming chemical odor gave me a headache	0.07981579	0.5525785
late to the discovery party. ..	0.8800415	0.8391495
Extra firm roller not for the faint of heart	0.35191768	0.8990119
I really do love the Rumbleroller!!!	0.9880448	0.8739651
If you want your own massage therapist, read on.	0.99574715	0.95497507
I use it every day.	0.94517726	0.7824085
Fantastic product - worth every penny - great relief!!	0.8711574	0.87262183
Super Legit	0.24418812	0.7018844
Ouch!!!	0.08968951	0.6562619
Extremely satisfied	0.9583237	0.21339099
Hurts So Good	0.876511	0.70205325
Wonderful!	0.9681134	0.59091264
Rumble your way out of Injuries	0.9180602	0.8802232
Wonderful for backpain	0.99123466	0.84532714
Awesome	0.9814339	0.82622284
Just What I Needed!	0.5652688	0.8201162
For Experienced Foam Rollers	0.8485687	0.9320954
my new favorite thing!	0.9527594	0.8065207
This thing works better than you'd expect	0.9564944	0.76347417
Tried it at my CrossFit gym, had to buy it!	0.98576885	0.84348136
Sturdy.	0.97877467	0.6020442
RumbleRoller is awesome!	0.757399	0.6840761
Awesome product	0.86674434	0.87546897
rumbleroller	0.56482196	0.83727926
Workout in itself	0.72251916	0.86842304
Very useful tool	0.99511945	0.90575886
full size rumble roller	0.7946194	0.7805682
It hurts so good!	0.6587995	0.7225314
beauty of pain	0.59986573	0.64677453
Awesome	0.97117066	0.6675963
Ohh Yeah!	0.9898677	0.788085
Not for everyone	0.23694469	0.56309044
Rumbletastic	0.95192623	0.75999135
Amazing Roller	0.6039557	0.78465325
First Black then Blue	0.5669109	0.86353856
you better have some meat on your back!	0.8456326	0.84446084
I couldn't live without this guy.	0.89684564	0.8114331
Quality & effective torture side roller	0.99745566	0.8301183
Ok product. Too high price point.	0.080358244	0.6372156
my torture device	0.9611086	0.8277298
Rumble roller is a deep tissue massage	0.8420135	0.73817825
Say Sayonara to Spasms and Stress!	0.9771467	0.81835854
not confident about durability	0.46033958	0.6581392
Gnarly...and awesome	0.9131386	0.80443627
Worth every penny	0.84773386	0.82111454
Must have for anyone	0.28368592	0.80158013
Pain divine.	0.97461957	0.8166107
Love it!	0.99429274	0.8445982
Password for the pain cave: Rumble Roller	0.78296626	0.8665792
meet my expectatioins	0.9322814	0.7592206
Solid product that works!	0.9696499	0.91973776
Rumble Roller Regional Representative of Rochester(not really)	0.9881842	0.75424397
Essential for rolling	0.9484978	0.84857684
Very Effective!	0.81946963	0.7019138
Wow! Hurts so Good would be an alternative name for the piece. Love it.	0.88469696	0.8612565
It really works!	0.9019741	0.80632657
Love it	0.92930216	0.7877435
RUMBLE ROLLER!!	0.612135	0.579296
Good for hitting the sore spots	0.50968236	0.11483557
Painful during use but it works!	0.9399409	0.7599744
Pain relief	0.9855413	0.8728675
Deep-Tissue Massage Roller is Terrific!	0.9969236	0.7669732
Love it!	0.9854953	0.8309396
superior tool...	0.9986609	0.8434545
So simple... So effective	0.99425536	0.7771491
Feels great	0.9927193	0.7451796
Worth the $$$$	0.86296034	0.7856138
Nice and painful.	0.99545634	0.90014327
I LOVE IT!!!	0.7478592	0.2212181
OMG! THIS IS TOO FIRM	0.9399346	0.8723302
worth every dollar	0.979261	0.82249665
Great for guys that workout	0.5599279	0.6598545
It hurts	0.8947652	0.7842974
Amazing	0.9798086	0.51903933
Black is for people who like pain!!	0.7225223	0.82356685
Professional Massage	0.99390244	0.83526164
Melts away your knots!	0.9953447	0.82584214
the best	0.6863948	0.8355079
Great!	0.99840873	0.77088916
So far the best roller I have tried	0.9989028	0.8524414
gets the kinks out	0.83228064	0.36381498
Wished I bought this sooner	0.55873585	0.66264236
Best Roller	0.9195247	0.8158004
great	0.9261618	0.7866871
Hurt at first, now I'm addicted	0.97288775	0.8446339
Everything thing it said it was	0.9556208	0.8175707
Full-Size RumbleRoller	0.99424416	0.6650177
Awesome replacement for my boyfriend!	0.9278327	0.8979113
Not for the timid	0.88404405	0.68893504
Best purchase you could possibly make	0.9861239	0.8274256
Wonderful Roller	0.9727079	0.58833617
Too Hard	0.36785623	0.38408548
HORRIBLE!	0.0328732	0.3809655
spiky	0.12650403	0.50315493
Yikes....! Keep going!	0.41432378	0.7552312
Great!	0.91097784	0.8740194
Good Pain	0.98015034	0.7628903
