summary	sentiment	genuineness
Daughter loves it!	0.17390911	0.53762245
Lots of technical issues	0.046768952	0.6317785
Good	0.45573846	0.6281518
Great Gift Item	0.9896215	0.63400203
not very friendly	0.008844074	0.4490326
great but not perfect,but great customer services	0.9782739	0.77082396
Great cover	0.3490363	0.6493553
great deal	0.8378913	0.57121396
it's great	0.8951578	0.57201487
Exellent but	0.12314036	0.23729779
how do I send the broken one back	0.019594954	0.28751728
Disappointed	0.004801992	0.61310786
refurbished	0.6213366	0.59738123
Awesome Purchase	0.9841046	0.59392565
awesome!	0.7901854	0.5272646
Mistake made	0.09595204	0.60252875
pretty good	0.9387721	0.7787201
Kindle Fire HD rocks	0.98898435	0.7375313
Love it use it every day	0.61472756	0.72184384
Even my broken one was better	0.19051959	0.5065914
love it but...	0.21855491	0.64116865
Has its issues/problems.	0.091876425	0.646971
Same problems	0.3950032	0.5964708
Better than the ipad!	0.8174551	0.4503081
From Donald Cochenour	0.9691269	0.76142967
It can do most things	0.586015	0.6033895
Just Fine	0.56141996	0.6722828
Love this Tablet!!!	0.99143326	0.76649165
A MUST own Product	0.9902021	0.6278566
LOOOOOOOOVE it!!	0.9938548	0.7503527
I love it	0.77607036	0.4382088
ok but worth it	0.78996825	0.545007
You've had plenty of time!...	0.01860745	0.5573799
"EXCELLENT KINDLE FIRE HD 7"" LUV IT"	0.577093	0.2601594
Bad Hardware	0.14179409	0.6857483
I love it but it has A lot of bugs to be fixed.	0.65539545	0.7075199
Replacement	0.4373099	0.48767403
Getting better	0.89509267	0.61993784
Love my kindle Fire HD!	0.99798226	0.76661587
avarage	0.5505744	0.5125041
Love this thing	0.9544977	0.54264855
Awesome	0.8303673	0.7409542
I would love it but..........	0.6551155	0.5309219
Better then Apple By Far	0.9680219	0.29972658
"Kindle Fire HD 7"", Dolby Audio, Dual-Band Wi-Fi, 16 GB (with front cam)"	0.32372293	0.5365071
A great little tablet, but with one major flaw	0.73478717	0.8997212
I'm addicted to it	0.9110162	0.35708457
Love, love, love it!	0.9880436	0.56408274
It's OK IF IT IS WORKING....	0.04515432	0.77455443
Had to replace it twice becuase....	0.3199247	0.6346097
kindle fire	0.97997916	0.69479835
Amazon Kindle	0.9061485	0.23340143
REPLACEMENT/ REMANUFACTURED KINDLE	0.11835661	0.73922884
great product. Android beats Apple	0.58867073	0.375329
like kindle fire HD	0.86801	0.6242161
magnificent	0.9917754	0.7182045
"Kindle Fire HD7"""	0.5747099	0.38834333
horrible technical support. can't connect to wifi!	0.013191669	0.39449143
not worth it	0.09993324	0.61054665
dont buy	0.3978801	0.5056853
"Review of Kindle HD 7"""	0.12705693	0.6120113
Really like this tablet	0.91043067	0.85938895
what a Frustrating Tablet	0.04864708	0.46453035
House Keys	0.9818543	0.8005551
Excellent Choice for first time users	0.9824551	0.5627578
Great product and value for the money.	0.97524387	0.5854027
Very satisfied with product, the tech team was great at helping troubleshoot the problem and setting up for replacement product	0.98153174	0.38027272
any other tablet is better	0.06422466	0.43048012
not for kids	0.01014718	0.5592445
It's a good product	0.19385535	0.59416014
Not happy with Kindle Fire HD	0.014705279	0.8074603
HDMI Connections with Flat Screen	0.11386627	0.6139418
I love my Kindle	0.9699063	0.6114352
"Kindle Fire HD 7"""	0.48105565	0.55157375
if only I could say...	0.447141	0.3785166
Does it all	0.87636274	0.51053727
love it.	0.94811267	0.6111635
I don't like it	0.049078245	0.56119025
kindle fire hd	0.22920145	0.62298745
4 stars	0.77337384	0.5017709
apparently a defective design	0.049305104	0.7880171
Still haven't opened it!!!!!!!!!!!	0.039087236	0.44626346
After a few returns...	0.06404442	0.46763772
Spend A little more and get the iPad	0.2785986	0.6115096
My Kindle Fire HD was not replaced with a kindle with the same features - I do not like it.	0.033052124	0.5717373
AMAZON LET ME DOWN	0.19460593	0.53092116
No Flash!!! Not What I Thought!!!!	0.04707718	0.7155869
Where's the FLASH?	0.64441276	0.4255176
IT's A PIECE OF CRAP	0.15103602	0.36172968
touch screen	0.002491412	0.5405857
was not a new Kindle	0.023563825	0.22205713
lemon	0.4531321	0.2849932
If you travel without a wifi connection, this is a great paperweight!	0.016582755	0.32027155
Hardware-wise it's awesome, but software is disappointing.	0.6518813	0.4553783
Why it sucks	0.016749086	0.20667809
Ain't no Ipad	0.012390522	0.74062914
Problems	0.11851447	0.23926386
Our 8th Kindle after returning the last 7 bad ones!!	0.011972804	0.6656412
My second Kindle Fire and both have trouble with text to speech	0.09024959	0.801785
battery issues	0.73618203	0.7450718
So disappointed	0.0012530551	0.45567784
Battery charge life and on-off none lighted switch on Fire HD vs Fire	0.4103725	0.6835463
Bad App store	0.18861729	0.6275125
Would Not Recommend	0.035329387	0.73760945
it was a waste of money	0.038682833	0.2887719
keyboard sucks!	0.04026961	0.47467056
Better devices out there	0.09566957	0.72423834
very expensive	0.31670994	0.37019813
Biased - excellent customer service from amazon.com	0.07023074	0.25439674
Three stars.	0.25503948	0.34083042
THis is really bad!!	0.08861638	0.35999623
not satisfied	0.17329504	0.40249363
Kindle Fire HD 7&#34;	0.95162225	0.67644286
Awesome	0.93237096	0.65306264
Good product that I still have yet to receive	0.044749536	0.55780935
NOT HAPPY AT ALL...UNTIL!	0.018392744	0.5634628
SPARE YOURSELF INCREDIBLE GRIEF & ANXIETY	0.007059903	0.4839863
I would rather have a Nexus 7	0.041335646	0.50658894
CHRISTMAS GIFT	0.97471005	0.38217562
software update.	0.99676895	0.88128144
Made wife very happy.	0.986484	0.79411745
magnific	0.9808524	0.6085962
Amazing for what i needed	0.9912108	0.8641208
Totally Enjoy	0.8216243	0.6459002
"I'm just a seven-foot bluish-green guy... afraid of F--I--R--E! ""Fire, bad!"""	0.549402	0.41013145
GREAT	0.994632	0.6657192
Kindle Fire HD 7	0.9562093	0.6588459
Love it.	0.32003245	0.32389024
If I  Bought Again :	0.13413736	0.62547153
From a parent...	0.9624556	0.89637214
USEFUL FOR MY NEEDS.	0.9781999	0.7389544
Nice Gadget for the Price	0.9179737	0.86393756
BUYERS OUTSIDE THE U.S...BEWARE!!!	0.04515224	0.4489226
My kindle fire	0.98487747	0.640583
Love it.	0.7493413	0.64582425
Just bought for my 5 year old for Christmas	0.2840167	0.7195719
Great device with one design flaw.	0.6311084	0.6971057
What Can I Say? It Works	0.9971826	0.8471721
What started out to be a fun tablet has turned into a disaster!	0.011866224	0.66242445
Very nice tablet.	0.81890744	0.73323536
Great device, great customer service!	0.9864113	0.9267717
Great Gift Idea	0.98884726	0.80671763
4 Kindle Fire HDs for Christmas	0.58813965	0.82367194
Great product	0.9216961	0.53819287
really great but not too dependable	0.43883848	0.70146763
loved it	0.98834795	0.76353145
Love, love, love my Kindle	0.94886583	0.7987586
excellent product	0.99262685	0.882741
Excellent upgrade to the original Fire	0.9930854	0.7508239
kindle fire	0.89065	0.631024
I Hope this was just Teething Problems	0.59128404	0.7414726
Wonderful	0.86900204	0.75327927
Wonderful	0.9174284	0.6740442
Very much enjoy my Kindle Fire	0.9673399	0.8195537
Awesome	0.9625704	0.70353204
Chose the Kindle HD	0.9648175	0.9232061
ONly good for what you want out of it.	0.9739952	0.7667376
Speedy delivery	0.95512784	0.39144444
Highly recommended even for little ones	0.88657224	0.71264035
Suck it Ipad	0.99061894	0.8475874
very good product	0.8230796	0.81673837
Weird review...	0.580564	0.680248
Wonderful	0.9335719	0.8287456
Great Product	0.99874854	0.7460276
Excellent device - highly recommend to anyone remotely interested in a reader	0.9994692	0.7858716
Can't find the answer to my problem	0.011195749	0.5109695
nice tablet with some flaws	0.7426537	0.7569454
Perfect!	0.87250674	0.29135284
Still the best!	0.7654596	0.6509515
Great device - Big improvement	0.9765009	0.89403194
Kindle Not So Kid Friendly and Hassle free	0.11426543	0.72270674
Cons and Pros	0.401681	0.8220926
OUTSTANDING	0.9822075	0.70928997
Do not buy	0.014455316	0.51154464
awweeesssooommmeee	0.9312489	0.5146747
"Kindle Fire HD 7"""	0.99460983	0.67952144
kindle	0.9199901	0.55459785
Best most expensive thing I've bought.	0.9590086	0.47646204
from smartphone to kindle fire hd	0.87104475	0.8026667
Fast shipping and good product	0.9930393	0.5780947
Kindle fire HD 32gb	0.9912202	0.65789694
On Fire (hands on)	0.901925	0.9703034
great!	0.9697855	0.6185321
The KFHD is fabulous, but it's a tool so be patient	0.90732837	0.9055949
Great for reading book	0.9949957	0.7924505
Removed the Special Offers w/o Exchanging Device	0.81289697	0.86323935
Kindle fire HD 7&#34;	0.5376683	0.5692526
I love this!!	0.9705621	0.8542912
wow	0.9696008	0.92893684
Great Device. Kindle Fire HD vs Kindle Touch	0.9611047	0.9298336
just what i wanted	0.99507153	0.7001995
Great Service	0.98173666	0.46025503
Best electronic device I have ever bought	0.9618975	0.71121675
If you like amazon you will love this	0.99063617	0.84509194
Awesome	0.8327395	0.7256379
"Kindle Fire HD 7"""	0.9694751	0.7485114
Kindle Fire Tablet - Android User Opinion	0.2856245	0.69548327
Simply Wonderful!	0.7648172	0.75177395
Kickass	0.988219	0.68959725
Best purchase I've ever made	0.9851798	0.82233167
Great product- price is right	0.99868447	0.8046499
Great learning tool for kids	0.713962	0.4993499
One of the finest tablets	0.9901154	0.76685363
loving it so far	0.99067736	0.6224994
great buy	0.71129876	0.41450915
I converted from ipad 3	0.4946448	0.69233066
Excellent	0.88478905	0.85060155
So far, practically useless.	0.14878175	0.55620015
The best tablet for the price!	0.73569614	0.7851138
"Kindle Fire HD 7"""	0.95973855	0.8072705
11 Hour Battery Life Myth	0.18747693	0.51392895
Its not bad	0.9610148	0.83335674
Not all its hyped up to be	0.13326605	0.37044424
Love this Kindle	0.98165303	0.6846587
Great Product	0.9935016	0.7529473
Amazing Device	0.5157344	0.76524806
Kindle fire hd	0.98935413	0.7530946
LOVE!	0.9426689	0.4670278
Ads are Inexcusable	0.3035967	0.78152436
LOVE IT, LOVE IT, LOVE IT!!!!	0.9447551	0.93802947
AJ s Kindle Fire HD	0.9885055	0.7068711
great product.... annoying headphone issue	0.21224417	0.5779953
Love my new Kindle!	0.8359851	0.6500299
Love this little booger!	0.9982103	0.7666927
Very Happy with this product	0.9941772	0.937378
No Complaints	0.99095225	0.6518637
The Best Electronics Purchase I've made in Years	0.99944395	0.87824214
Love It! Loyal to the Kindle Fire HD!	0.8826165	0.85775936
Really good purchase	0.74113595	0.4891925
kindle fire hd	0.89142746	0.72779495
Excellent Tablet	0.943887	0.5882208
Pretty good all around.	0.4992036	0.6444412
Not a laptop!	0.15097953	0.5244272
Kindle Fire HD 7 Tablet	0.46308547	0.69564444
"Kindle Fire HD 7"""	0.9868891	0.75743973
Incredible!!	0.9960025	0.765651
Kindle Fire HD	0.9976088	0.51312774
Just what I was looking for	0.9890444	0.8431191
First Kindle	0.883781	0.68753624
Excelent!	0.9637438	0.32250646
Great product	0.9954122	0.81475997
I never thought could be so great	0.32392177	0.48356628
Love it	0.96366704	0.7049977
the kindle fire hd sucks!	0.012404715	0.5301423
A Huge Improvement	0.93953604	0.9229522
Just amazing	0.99085873	0.82985777
Small but awesome	0.9884062	0.7907116
Get this!	0.9947966	0.74832886
Best Item Ever!!	0.97813183	0.8682192
*NOTE* For ***Secondary Prime Members***! A Generous Five Stars!	0.79145694	0.8721071
