summary	sentiment	genuineness
this a scam	0.022056097	0.44285592
FB	0.6681395	0.18384989
if apple tv didnt exist maybe...	0.32348675	0.52351165
was thinking about gettin it but...	0.39359558	0.42911693
Where is my free 3 Months of Netflix?	0.099870294	0.27978492
piece of crap	0.021633806	0.4144702
google hdmi streaming media player	0.042099416	0.27108797
This is the best product that never arrived!	0.97271043	0.18927656
Some Missing or Undisclosed Facts	0.08620392	0.66349727
Good in theory	0.7452786	0.26963302
HOPEFULLY IN THE NEAR FUTURE, AND INEXPENSIVE WAY TO STREAM MP4, AVI, MKVs FROM YOUR HDD TO YOUR TV HDMI PORT.	0.5722169	0.23811066
a bargain but...	0.21041411	0.31840533
So cool	0.9118369	0.576064
A bogus useless gadget	0.07464248	0.5839401
Didn't work when I plugged it in	0.012076054	0.3652013
not very compatible	0.045160405	0.3410534
Works Great!	0.9601307	0.51040477
eat your heart out Apple Tv	0.99089056	0.7336384
Very usful product	0.81411564	0.6180519
works ok. Not a 'stand-alone' product.	0.35280725	0.5814579
Ok	0.5630262	0.5924795
Chromecast player	0.030551298	0.78201824
Awesome	0.9804992	0.8727896
Works EXACTLY as advertised.	0.7214603	0.79477125
I hate it.	0.12992023	0.47263554
Impossible to use	0.21122526	0.4992891
Have a merry Google christmas	0.8063256	0.20611466
Fast Delivery	0.014514386	0.30823973
Does not contribute to getting rid of cable!	0.36331874	0.34081006
Check Your Wireless Network Compatibility	0.07151281	0.52784866
Misleading Claims!	0.07233814	0.4123416
VERY POOR SET UP FOR PRODUCT	0.20596144	0.3838315
Long way to go	0.0071617984	0.33538973
Could be fantastic	0.33091035	0.36049998
GOOD AND STREAMING MEDIA PALYER	0.55203986	0.32228535
Additional Programming required!	0.8955755	0.3726318
Great product	0.9664043	0.33200395
Five Stars	0.99237835	0.2807029
Best purchase ever	0.9863832	0.68510693
A must have	0.7417858	0.7620598
Too many high hopes	0.34103405	0.22830617
Novelty for the geek.	0.23606536	0.17574479
A+ Product  from Google	0.8051904	0.11854181
chrome	0.44113708	0.40332818
Chromecast is amazing!	0.9791935	0.5820984
Almost worthless if your TV already has apps.	0.15944175	0.64962834
Limited functionality, extra clutter, Mac Air unfriendly	0.107494265	0.6736243
Incompatible with VPN	0.113456614	0.28279248
Superb, as long as you understand what it is.	0.706297	0.75365806
Limitless potential, poor app selection at launch.	0.21033417	0.3814202
Quick and easy, but limited use	0.05380377	0.5296364
Little bit disapointing	0.25645015	0.5360367
nice product	0.90571046	0.63258195
More or less	0.07869205	0.36844343
Great Buy: amazing product for the money.	0.28144282	0.36875415
no web Brower	0.37984294	0.2574795
For the money this is by far the coolest thing I have ever bought.	0.71820545	0.25947618
Instructions are lacking but product is great	0.9706778	0.725479
Five Stars	0.5484442	0.14333808
Everybody should have one	0.98651916	0.6408403
Chromecast is a green banana	0.09367327	0.35228336
Almost Perfect!	0.86550826	0.4620692
Really worth the Money!!!!	0.9726891	0.79141605
No fun to set up	0.58741057	0.71199983
Doesn't work on all TV's	0.5870647	0.66737944
Bought it, Tried it, Hate it, Returning it!	0.4923726	0.63582486
Great product	0.99559563	0.62257355
Works right about half the time	0.27117622	0.62636924
junkie piece of C#@*	0.0029679085	0.32529375
Can't connect, can't get it to work	0.008424259	0.37419927
Not what i was expecting	0.56639886	0.68936074
Love it!	0.93611425	0.7161251
Not for me	0.087241404	0.23173653
Not worth the headache	0.004171066	0.5805942
Easy to use	0.9157617	0.75063264
Reboots often, seems to lock up and need power cycling	0.4561715	0.65646297
I LOVED THE CONSEPT	0.42590043	0.23424192
If you're very close to your router, it works.	0.21125247	0.6024717
Good idea, cheap, interesting future potential	0.8171222	0.7511332
Waste of money	0.35054085	0.24706769
awesoem awesome awesome. we got rid of the hengedock after	0.97137487	0.71011424
Chromecast by google	0.989256	0.6029992
easy to set up	0.6499905	0.388925
Google Chromecast HDMI streaming media player	0.28377965	0.14125082
Three Stars	0.04092101	0.38585144
worked great!! at first.: (	0.008729133	0.5275678
Terrible execution of what could be a good product.	0.11233495	0.30510587
Great Product	0.9197198	0.509146
Great idea but not for prime time	0.24189383	0.49535343
too many bugs	0.15443587	0.5026796
Not as good as Apple TV Air Play	0.8735823	0.6507389
Nice, but... Why not Roku?	0.15762228	0.43153727
Doesn't work as expected	0.015655704	0.68816787
Chromecast needs Comcast WiFi	0.63754123	0.5977782
easiest streaming device ever	0.95105225	0.53369814
Love this device!	0.9943515	0.6754701
Chromecast is not for everyone	0.1957867	0.47741488
Terrible gift	0.3222861	0.38352475
Disappointing - get Allshare Cast instead	0.2324017	0.5170722
Setup difficult	0.9826134	0.6981573
All it claims to do, it does!	0.98195857	0.8157487
Cannot connect to 2wire routers	0.0323907	0.40385088
Very Limited Streaming	0.27909073	0.4184887
LOVE IT - Exactly as described	0.9731843	0.7385665
Its just great!	0.8365684	0.548249
UltraChromecast	0.96937424	0.75584793
love it	0.9875173	0.758287
Works great, needs more Apps	0.9120483	0.3482631
Don't buy this $35 paperweight	0.32066834	0.15105018
Two Stars	0.810408	0.24421899
Unsolved  incompability. w/Net gear router	0.058623046	0.24670035
It never worked .Maybe not all sent,who knows no phone #available.  You got my $35.00.	0.51520663	0.29212365
Couldn't get it to work	0.10075856	0.3527827
Junk Junk Junk	0.17474964	0.32302675
Little piece of garbage	0.06092873	0.60309815
Streaming is not good.	0.47933337	0.26682696
Not a great product !! It' s a hype !!!	0.043267805	0.29466945
Google chrome	0.012935125	0.25381482
Did not work	0.21032122	0.2051028
"Didn't get the ""See everything you can get on the web"" as promised, but my hubby appreciates the TWO channels we do get ."	0.43627834	0.61500156
Didn't like it. Returned.	0.32024264	0.19206695
Didn't work for me but once or twice very upsetting ...	0.0089431945	0.3023505
Didn't work	0.108595915	0.43698734
Difficult to use	0.41097847	0.12835665
Four Stars	0.20939161	0.122426175
Will not work with IPad 1,needs ios6	0.5016619	0.47855806
Chromecast is wonderful	0.973682	0.57214475
perfect	0.9183038	0.62217224
Great thought. Bad result.	0.65701586	0.3912519
worst tech ever developed.	0.030279232	0.4828485
One Star	0.010237802	0.28956592
Bad apple. never connects to any router.	0.01736096	0.35624912
Problems with NetFlix and IOS	0.19122338	0.70555234
Does not function as advertised	0.032348234	0.26942652
Can't cast files from your PC	0.5292738	0.602033
Outstanding product	0.9438436	0.4410984
excellent	0.9698508	0.6904492
The potential is there	0.6879387	0.31062073
Nice device but no 5ghz	0.21077819	0.71749544
Good	0.4549927	0.18338546
Expected more	0.029235842	0.36333075
I did not like it	0.06384389	0.2528745
not all that I had hoped	0.022206888	0.26890028
sucks	0.17869833	0.3041788
Do you want an Apple TV?	0.32437444	0.46443307
Easiest way to stream Netflix and YouTube to a HDTV!	0.98666906	0.6743463
Best piece of tech I've bought so far this year	0.97954893	0.6759806
Awesome!	0.98384976	0.5153456
It works GREAT	0.8830797	0.63547164
