summary	sentiment	genuineness
love it	0.54287016	0.32452902
Great	0.9805186	0.5507728
like it	0.95716965	0.6152159
Nice!	0.90132856	0.79501057
My Brew N Go	0.9750769	0.7143465
Orininal one was Great - This is Junk	0.512176	0.88729596
Love it!	0.9978796	0.9072775
Perfect Little Cup of Joe	0.9778962	0.7697411
Great Value for Single Cup Coffee Maker	0.99673873	0.8803197
There is nothing wrong with this product!	0.22910495	0.60961515
Nice cup of coffee	0.79110795	0.5190826
Coffee maker didn't turn on	0.009253528	0.29821652
Best coffeemaker ever	0.9923144	0.6731215
Great for the office	0.97061086	0.6358243
Should've researched it first...	0.038792156	0.74777615
Great Product	0.9775883	0.7214561
Great for making one cup of coffee....	0.96004236	0.88946
just okay	0.68097264	0.75930375
Makes Great Coffee	0.9708608	0.65755385
Best Coffeemaker Ever for single cup!	0.7419457	0.7290196
Simple, convenient, single cup brewer - OUTSTANDING VALUE	0.93503976	0.9066507
Great little coffee maker	0.99384874	0.7428923
Mug inside is plastic	0.074105315	0.34428835
Great coffee maker for the price	0.9903245	0.87735355
1-Star Now--Bought 2, Switches Broke in BOTH after 9 months	0.011074233	0.82806885
Nice coffeemaker for the price and does the Job well.	0.9935489	0.9086227
Love my brew & go	0.9526686	0.90380585
Sooo convenient	0.70685464	0.7504172
Simple but does the job!!	0.7814317	0.74231845
perfect size & right safety feature	0.93459046	0.8634065
like it a lot	0.9975224	0.6880974
Expect to clean up a mess AND to play your guitar softer (?!)	0.7951714	0.8600182
coffee pot	0.99559444	0.7840099
Exactly what i needed!	0.98486763	0.910774
so much plastic	0.22676481	0.7851195
good product for the money	0.924832	0.73385483
I Use it Everyday!	0.9141482	0.81819063
Great little coffee maker	0.99566144	0.8602445
6 years of great service and counting...	0.76945853	0.8350408
Nice and Quick	0.88216215	0.6948852
Crap	0.94515914	0.60829675
Needs to be cleaned after each use	0.98094225	0.7303767
this one is very quick	0.844318	0.6892261
perfect	0.9853147	0.50065887
Defective cup	0.04124243	0.7881913
Great coffee maker	0.99696153	0.7253281
If I had only known about this thing sooner	0.9870669	0.92688113
Quick Cup O Joe	0.98827285	0.8766872
Good design, poor quality	0.0010178544	0.8046449
Perfect for 1	0.9951449	0.82642853
Cup @ a time coffee maker!	0.65854806	0.7202408
No More Bland Office Folgers For Me!!!	0.9767958	0.85281795
Not a  good coffee maker.	0.28955603	0.5149456
Bought for college girl	0.9940752	0.8758837
Great	0.7812856	0.8029713
Read it and weep!	0.95240957	0.88757604
one cup coffee brewer	0.8630082	0.7136043
Super Hot coffee	0.99413705	0.697715
Stopped brewing complete cup after 3rd brew	0.0066117556	0.7532576
Have had this for 7 years now!	0.9112349	0.74391645
Excellent product	0.9989247	0.7590978
Convenient and good coffee but unreliable.	0.06159824	0.84824383
Little genius machine	0.9961876	0.8846017
not really what I expected	0.38436398	0.7317312
