summary	sentiment	genuineness
Madden	0.7781389	0.24954322
Wasted $60 again this year.	0.048769884	0.49310875
Great but no connection	0.7655811	0.41820335
Madden NFL 25	0.97100735	0.6103432
this is the worst game ever	0.014177237	0.49658912
this review is for the Directv package	0.05596477	0.55428594
Not Good	0.04071794	0.63138723
DirecTV Fail.	0.2851879	0.59995997
Fun game	0.9602397	0.453801
It's Madden	0.9307431	0.39552325
Online play is frustrating	0.2926306	0.24740955
if you don't know by now	0.95465904	0.46251202
Great Game!	0.97597903	0.67533517
Great for a gamer	0.97168463	0.66288644
Maybe they were focused on development for Xbox One	0.6826693	0.6997886
fun	0.92460966	0.49057576
PERFECT	0.99688643	0.7909952
Awful	0.034709815	0.5001277
The best Madden title yet	0.9866549	0.537856
EA Delivers a Solid Football Simulation	0.99117845	0.5876276
Great	0.9988279	0.7501837
Great game	0.84530056	0.40075436
Whats all the fuss about?. Here we go again	0.7284683	0.71210825
Madden does it again!	0.998431	0.8599407
The worst Madden of all time.	0.04825036	0.6215067
Great gift for Sports nut	0.9904253	0.52834696
love it !!!!!!	0.98857415	0.53430504
Just started playing the game first impressions	0.28374052	0.48653874
Shafted Again	0.056032095	0.598224
Terrible	0.07049063	0.30334035
Grandson loves it	0.90824294	0.45254415
Great Game With The Right Sliders	0.98876125	0.71670014
great fantasy game	0.9095042	0.41254842
This was a gift	0.13524958	0.25346842
Horrible.	0.026002305	0.6768106
Okay Game	0.17203054	0.5843315
Awesome	0.3633504	0.45943767
Nice presentation, needs a few tweaks	0.2874343	0.7545358
Great game!	0.97302455	0.46479025
Madden 25 WOW	0.9892385	0.5428799
Madden football for x-box	0.9961792	0.59199774
Pauses all the time	0.76214856	0.63314915
Madden 25 one for the ages	0.81498224	0.2992382
So many bugs, and so much unrealism	0.5996955	0.5203615
Dislike	0.7976307	0.51021034
Madden NFL 25 - Xbox 360	0.98950946	0.6482808
I don't get what other people are complaining about?	0.96628755	0.70661724
awesome game for the family	0.7221031	0.6723041
Best MADDEN YET	0.9934227	0.54762703
Good buy for the price...	0.9977883	0.5158038
Super!!	0.9362391	0.35621488
good  condition	0.98871523	0.52666956
suck you in.	0.81852263	0.37860852
Great	0.9551927	0.36035985
