summary	sentiment	genuineness
I finally found something I will do	0.635867	0.37212175
Best workout on the best rowing machine	0.934877	0.8498609
I love my Concept2 Model D	0.9879099	0.90533984
BEST WORKOUT	0.98383385	0.85076904
Concept 2 rowers; unsurpassed in quality & durability	0.9808183	0.94442815
Fantastic	0.3652039	0.47947812
A Great product.	0.9789858	0.6722532
Solid as rock!	0.9324652	0.8294376
Wonderful machine!	0.99678135	0.78456324
WoooHOOOOO!	0.9731761	0.6323659
Killer Workout	0.99150765	0.9573343
The Only Rower I'll Ever Need	0.82375526	0.6897293
Pro's and Con's	0.90880036	0.7768773
Great for so many reasons!	0.9669038	0.9016822
One of the best purchases for fitness you can make	0.99875474	0.9764123
Simply the Best!	0.95654815	0.8076056
AMAZING	0.42516115	0.73848844
Great on the joints.	0.99771935	0.80404526
Very nice	0.99826956	0.86480993
Fine rowing machine but offensively expensive in the UK	0.1395912	0.45330998
CrossFit essential	0.98638934	0.60186857
Great Product (but buy it manufacturer direct)	0.9819541	0.7531644
Concept2 Model D Indoor Rowing Machine	0.9743242	0.77567226
well-made, a fun and effective way to exercise	0.9989127	0.910539
one tough machine	0.99762875	0.90276295
Easy to assembly and works great	0.9926044	0.72469115
Best in Show	0.8197492	0.79912996
Indoor rowing newbie that loves the Concept 2 machine	0.9878016	0.86140925
There is no competition for the Concept II Model D	0.99374855	0.9354978
Excellent rower	0.12858178	0.47369173
Happy Rower	0.872933	0.9021268
Perfect workout while kids sleep	0.80743325	0.5775371
Great machine!	0.997752	0.87119186
5 Months is all it took	0.73169154	0.8218727
Great Purchase	0.9977035	0.81897616
Worth every penny - if you're going to commit to it	0.9900503	0.93957055
All in one, low impact cardio/upper body workout	0.8630833	0.90356517
Great rowing machine	0.9988525	0.8272355
slide into shape	0.9017662	0.6012322
awesome machine	0.9109197	0.86893266
it works	0.91717035	0.76357394
Seriously Cool	0.9857679	0.80521715
Outstanding product & great Amazon service	0.92756647	0.7761466
Great Rowing Machine	0.993519	0.7476409
A machine to age gracefully with!	0.93910784	0.8688256
Don't Buy if you have a Mac	0.12373898	0.69976
You get what you pay for.	0.9485449	0.7857461
The best thing I have ever purchased in my life	0.9935184	0.6896845
Really Nice Rower. Check for Shipping Issues.	0.536547	0.9060195
Awesome workout.	0.99381506	0.76499796
Solid machine	0.68663883	0.7493254
Very happy buyer of the Concept 2	0.93215686	0.65080595
Concept 2 Rower	0.97971797	0.7334619
Concept2 Rower is excellent	0.9982109	0.875056
Wish I could have kept it	0.44569546	0.75361484
100% Satisfied i made this purchase!	0.9290424	0.9409251
Great Rowing machine, Horribly out of shape man.....	0.87956375	0.8284293
Great smooth machine	0.99825877	0.7904556
Just what I was looking for!	0.9721963	0.6560394
Rowing thru the Panama Canal	0.9081965	0.9035554
The Best Workout Machine, Period.	0.99073094	0.92871004
Amazing Machine!	0.98461527	0.87791693
This is a nice rowing machine	0.97234637	0.7554142
Hours and hours	0.36759466	0.32131487
Amazing machine	0.9436391	0.7848493
Love this rower!	0.9663549	0.5931828
expensive, but well worth it.	0.9856038	0.90731716
It's as good as everyone says!	0.9913659	0.89279824
Happy customer!	0.9982553	0.7521243
Great machine	0.99105597	0.76916444
Love it, Love it, Love it	0.99277955	0.91519654
Great rower	0.9983851	0.8093204
yeah yeah yeah its the best	0.55923384	0.23468046
from a height-challenged non-rower	0.9699351	0.9698566
The only thing you REALLY need	0.99080956	0.82124925
So much better to have one at home!	0.9676243	0.8494152
Best Way To Lose Weight	0.9681552	0.9092218
Best on the Market	0.9813145	0.81917065
Perfeito	0.9018862	0.17233169
Amazingly well built	0.9846667	0.8258009
Row, row, row your boat...!!!!	0.9987312	0.83084875
I love this rower - and hate it...	0.90859705	0.81849355
Well thought out machine!	0.990203	0.7940652
MUCH Cheaper Elsewhere	0.5779258	0.6679986
An excellent rowing machine!!	0.99363446	0.8836397
GREAT Workout!	0.903047	0.7290188
Very Pleased	0.9509852	0.82216746
Awesome Rower	0.9992107	0.7525788
Amazing machine!	0.98606396	0.798833
Love Concept 2	0.9799922	0.7541527
Great for HIIT!!	0.9862605	0.8929521
Great	0.84620297	0.6435336
The best fitness machine out there	0.99961275	0.875908
Intregal part of my 75 pound weight loss!!!	0.9660321	0.9697659
None better, serious cardio & strength workout	0.7168884	0.8909273
Outstanding Product, Great Price, Shipped Well	0.9826607	0.77782977
complements and envy	0.94569206	0.84222543
Nice piece of equipment at a reasonable price	0.9089712	0.9260323
Really good exercise	0.96631926	0.93625283
The best!	0.99393094	0.7234274
Wish I could give this 10 STARS!	0.93272007	0.63149333
Fantastic cardio machine	0.99740833	0.7984321
A great machine for great exercise.	0.82657856	0.73782367
Excellent	0.9713841	0.3814725
Great Rowing Machine	0.042945612	0.6708759
Outstanding!	0.6312365	0.70681185
Very Happy with my Concept II rower	0.88464665	0.8608915
Simply the best equipment going	0.80000275	0.8158181
Has turned out to be the best purchase I ever made	0.9987301	0.8108061
Great Product, Terrible Shipping	0.30587757	0.8619789
First Rate Rowing Machine	0.9260656	0.7397412
