summary	sentiment	genuineness
Two Stars	0.4022239	0.52940243
great screen protector	0.98585445	0.63539624
Tech Armor Truly Backs Up Their Product!	0.89920706	0.63066036
Unusable	0.006518589	0.4005715
Awesome Customer service and excellent Product	0.9885239	0.34323385
Tech Armor	0.99459606	0.8328071
Screen protector	0.48587754	0.4581202
Great screen protector	0.9632083	0.79290456
Amazing	0.6582544	0.48593768
Fantabulous!	0.99625576	0.7987504
Way better than Halo, you can't even tell it is there	0.95526326	0.83637846
Tech Armor Delivers Again!	0.49753717	0.6016936
Great	0.9836668	0.75186086
Don't waste your time or money	0.00054824795	0.4260965
Unprotective armor	0.37568012	0.5568688
Great product	0.72912365	0.5210509
Tech armor anti-glare	0.97756404	0.818593
Screen protector	0.5966977	0.46757063
Good product	0.95274043	0.71388113
Excellent ipad screen	0.9273647	0.8777624
I hardly know its there, because its not!	0.044107057	0.60545325
How to apply perfectly!	0.97874373	0.9063828
not good	0.03388544	0.3891954
Horrible	0.018859882	0.2660602
Great Product	0.75695527	0.77375084
Good	0.9930642	0.6989785
Great	0.9945675	0.7122419
Amazing!	0.9957813	0.65648794
Can't even tell it's on.	0.97645694	0.8098335
Screen Protector	0.8980897	0.6914522
The best and easiest ever . . . at any price!	0.6748305	0.8185137
great!	0.96193767	0.7641024
good product	0.18871668	0.4944238
Works great	0.9936552	0.764278
Good item	0.93424946	0.6606074
a lil hard to read when applying...	0.0446906	0.46816757
It Does What It Does	0.8628235	0.7746041
Great product!	0.33566016	0.70862657
For the price, I couldn't ask for better...	0.99193853	0.8953812
Love the look and feel	0.93864244	0.81817544
Pretty good	0.849077	0.7740768
Never again.	0.0247056	0.5453822
Hard to install, rainbow / air bubbles.	0.020703733	0.448855
For ipad	0.9527331	0.74540406
Works perfect!	0.3056857	0.5643863
Nice product and good customer service	0.8455363	0.67800635
Very easy installation!  Great cost!	0.6181444	0.5988278
Nice screen protector for Ipad	0.9405031	0.6697575
Tech Armor iPad Screen Protector	0.9924219	0.7637717
Works well when applied by the ATT guy.	0.80833	0.5025581
Great product	0.9975145	0.7392137
Tech Armor Anti-Fingerprint Screen Protector for iPad 2	0.9833454	0.7496515
Perfect for my daughter	0.9735931	0.7227576
Works fine	0.74666834	0.7707916
Great protector, but anti-glare does diminish the retina display	0.9941754	0.890225
Invisible. The best there is. Just recognize that dust is your enemy.	0.87868345	0.94655764
no complaints	0.9537593	0.65489143
poor fit	0.0762004	0.4516697
Works well!	0.71699697	0.52286994
Best screen protector!	0.9750181	0.83336014
i really like it	0.6302564	0.55837667
just what i needed	0.2862578	0.5169491
Easy to use, quality product	0.98743165	0.79108095
Good	0.39284983	0.5133612
Not bad at all, but be prepared to lose contrast.	0.6968725	0.770472
Terrible product	0.36380574	0.60105765
Good for price	0.40680686	0.3281399
Love it	0.994341	0.7674004
Bad labeling	0.03835725	0.48323056
Bad Product	0.0116224	0.37830582
I do not suggest this one	0.20344664	0.3618859
Don't waste your money on this product	0.084204316	0.45892513
My Favorite Screen Protector!!	0.8585456	0.7526748
Does not adhere well to edges	0.97671604	0.8673776
Good value for the money	0.9975496	0.8994756
Does the job	0.937479	0.83144915
Anti-Glare is Great	0.8358899	0.6803758
Easy installation	0.997846	0.6976421
good	0.91639155	0.73830616
Great product!!	0.91626745	0.73980767
Not so good	0.10630369	0.4396133
These are always difficult to place.	0.75845474	0.65566635
Tech Armor Anti-Glare/Anti-Finger Print pkg	0.23440148	0.4954618
tech armor	0.9739595	0.76661825
Good product	0.9337899	0.76949376
Fair	0.023242828	0.49476233
Great protection	0.35266834	0.61059475
Be sure you are getting the anti-reflective version of this product	0.60404664	0.85851663
Awful	0.86858165	0.6562002
Nice screen protector!	0.38838464	0.6675384
Tech Armor iPad Screen Protector...it worked!	0.71793866	0.77268153
Excellent Product. Great Price	0.89511776	0.563562
Nice product	0.97158855	0.7592548
Will Continue to Buy	0.79514295	0.6391228
Fuzzy. Doesn't lie flat	0.036582362	0.4077994
The best screen protector!!	0.9343123	0.66190594
Works perfect!	0.96409833	0.8256625
Better than others	0.29157245	0.5631352
cracked screen, no problem	0.70141965	0.5864402
Complete disaster!	0.0033607108	0.42753816
Love it	0.8360884	0.5068157
Love it.	0.9882306	0.7221085
Great Product	0.98386127	0.8154561
Time consuming to apply, but works great on retina display	0.99187887	0.9525931
Love it, easy to apply on my ipad4	0.9262374	0.7838679
Does the job	0.7892669	0.71612436
The best.	0.11340786	0.52118653
Anti-Glare & Anti Fingerprint	0.67253447	0.5043449
Worse than without a protector outside - Glossy isn't bad	0.07637616	0.48629832
Love it!	0.993588	0.6739076
One of if not the best screen protector for the iPad; tools to get it on right and clear viewing	0.98982984	0.87334436
Great product!	0.9970432	0.7667393
DO NOT BUY!!	0.015248077	0.4591147
Great protection	0.98793715	0.7654288
[Update] Great Customer Service	0.14413029	0.6167905
Not too good	0.03982187	0.48696747
Failed	0.08508123	0.4008878
Great item	0.9908228	0.6931754
Awesome product at a great price!	0.9968568	0.86281425
Tech Armor Apple iPad4HD Clear Screen Protecter	0.41042143	0.51811785
Impossible to get on the screen without bubbles.	0.023584483	0.450539
Great product!  Excellent customer service!!!	0.94524693	0.6511929
Don't waste your money or time	0.003085773	0.3473952
Great Screen Protector	0.8784339	0.74305445
Great protection, easy to apply	0.97695494	0.62637717
Looks great!!	0.9910774	0.79404813
Can't Tell it's There!	0.87423897	0.7848738
Perfect!	0.97216934	0.8252403
Bubbles and bubbles	0.0057744975	0.4282142
great product	0.86039716	0.7575158
Terrible	0.29062444	0.62577736
Great protection, but difficult to apply	0.8413463	0.7869532
screen protector	0.8222429	0.68913734
Tech Armor for Apple iPad 4, 3, & 2	0.31815776	0.41745642
Protection for ipad	0.7643873	0.5777509
It's simply NOT GOOD enough	0.2049489	0.64849675
Love that it's matte!	0.98162055	0.855316
The best protector for your iPad	0.08968937	0.32049486
VERY BIG FAN OF THESE WENT ON WITH NO BUBBLES AND WORKS WITH MY SMART CASE	0.38883102	0.15108621
I like it	0.96841025	0.49932364
