summary	sentiment	genuineness
AWesome Seller and Awesome Phone	0.99797934	0.7439199000000001
Definately the phone to buy. I am glad i went for it finally!!!!!	0.9816536	0.7316843000000001
Just a flashy phone. Nothing more	0.0034156442	0.5607159
wonderful and i love it	0.9981127000000001	0.7486743
Not Bad For the Money	0.9033171	0.72697276
Unable to use new android dual sim smart phone	0.037522525	0.43386078
AWFUL!!!!!	0.0014054775	0.544603
9770	0.9833193000000001	0.66782653
Relationship quality stable price	0.24718225	0.75626147
junk	0.00032615662	0.47542173
OK for the price.	0.79621637	0.6933718000000001
A very good phone	0.74781287	0.8309455
Great price great phone!	0.9719564	0.8982097
I am more than satisfied...	0.9759048	0.6506614000000001
DO NOT BUY FROM THIS SELLER!!!!	0.0009107291699999999	0.7298412
This THING!	0.019661397	0.387825
phone	0.053412676	0.5305681
Love it!!!	0.7960646	0.49459228
STAY AWAY it worked for five seconds.	0.029485017000000002	0.59083617
worked great... for two days. Gamble id you please	0.56188345	0.6931233
Good for the money	0.07105544	0.66396344
Great Android device!!!	0.9994117	0.7381984
any info about the seller alanstore	0.21846232	0.23837220000000003
Amazon Capacitive Android Smart Phone	0.70497155	0.68271995
So Far I'm Loving It	0.97194195	0.6561545
Perfect product	0.9869530000000001	0.8466474
Rigged	0.0028009713	0.48013002
Nice Phone	0.882179	0.7568598000000001
its Worth the pay	0.85850346	0.7111689999999999
NO SIMS CARD	0.34952635	0.39507255
ok	0.07702637	0.39229790000000003
I hope	0.27157596	0.38481653
Little trouble getting to work with T-Mobile, but finally got it	0.19381070000000003	0.60542744
do	0.94211054	0.5540279
Similar to the samsung note1	0.7936666	0.78924465
GREAT PHONE	0.97431755	0.70596695
The most awesome deal ever!! I love the far Far East !!!	0.9821719000000001	0.73752123
love the size and power	0.04033047	0.55672663
phones not as good as you think	0.38957888	0.3816901
What you pay what you get	0.22168985	0.68450046
Nice phone....but	0.22397899999999998	0.7092004
Great for the price!	0.98435783	0.67736226
sooooooooo pleased	0.86798584	0.49410826
need a white color  just purchase 2 ins ago	0.2808578	0.22234625
A Beautiful Phone, A Fake Galaxy Note	0.25035214	0.57589364
AT&T Go Phone SIM Card	0.018687844	0.47707462
Worst phone ever!!!!!	0.004696876	0.4562983
horrible phone	0.0013403892999999999	0.5388636
Cool phone	0.6035316999999999	0.72717905
beware. to ship back is 50.00 worst phone I ever had	0.002543658	0.51156676
INACCURATE DESCRIPTION!	0.17204791	0.7315706
Android Captivate	0.974033	0.6141585
Does it work for verizon.?	0.9674714	0.51787966
Love this phone!	0.7612300999999999	0.72009766
QUESTION PLEASE ANSWER	0.8552209000000001	0.51526964
Components that go into this knock off are of average quality	0.13930583	0.6667771
its ok, but not nearly as nice as a name brand.	0.46332318	0.6887045
DOES NOT WORK	0.0040727556	0.52037483
Bought to run an app and it won't	0.02021107	0.49844137
is there a case for this	0.3960297	0.46216923
Not bad for the price	0.6392966999999999	0.814566
Everything is in CHINESE & Poor Battery life	0.087500215	0.59506506
3.5mm recessed earphone jack problem	0.0056625009999999995	0.7162016
Great gift!	0.9889673000000001	0.7737333000000001
Awesome Phone	0.97783864	0.7983564000000001
phone looks great,but...	0.37345088	0.49050918
good	0.96385896	0.6276668000000001
Amazing Phone	0.97853035	0.88594615
Started out great... A month in....	0.27739805	0.70835716
great service	0.05667004	0.29241192
Big bang, little buck!	0.82451856	0.6577438
Good product	0.5883378	0.5902099000000001
bud	0.26912329999999995	0.26164526
DON'T BUY IT.	0.032728344	0.4369812
I love this phone	0.8487582	0.62920374
This is not a Samsung Galaxy Note	0.9952986999999999	0.88914984
good phone for the price	0.05866322	0.5575342
I love it!!	0.88290393	0.60691243
its a great phone and does everything	0.9984314000000001	0.7755158000000001
I didn't like it!	0.20847213	0.46079907
Where can u find the warranty policy for these phones	0.045608252	0.7138298000000001
lol	0.9895152	0.6895234
mobile phone	0.97549146	0.6356524
this phone sucked but how I was treated from them when we emailed was great and the new phone was great.	0.7426683000000001	0.70827955
Not working for me	0.030464202000000003	0.56110954
Bad purchase	0.009447902	0.5238437
Crap	0.012241304	0.44540697
Good !	0.96389145	0.7397792
No More Buying from the Big Boys	0.96710736	0.7314281
100% Honest Review!!!	0.9626107	0.9249638000000001
Works with T-mobile to some degree	0.16949382	0.74326473
***UPDATE*** OK option for Dual SIM, shipping sucks & wrong box contents...	0.67169684	0.72817624
I9220 faux Galaxy Note.	0.9504017	0.8244349
Best Phone I Ever Owned	0.98644733	0.7107388000000001
Phone came Locked !!	0.0025456846	0.5831263000000001
