summary	sentiment	genuineness
BlavkBerry PlayBook 64 GB	0.7877176	0.8033351
pretty good	0.58601934	0.3900385
Great for internet browsing and that's about all	0.04504183	0.65838397
LOVE THIS TABLET!!!	0.99199146	0.74901825
Unfinished and buggy. Avoid until they fix it.	0.0058028265	0.58528566
Solid Tablet. Excellent Price!	0.98976594	0.92372847
blackberry playbook	0.009580213	0.4215497
Side by Side	0.9343893	0.8518158
Wife Loves it.	0.9880183	0.62349343
IF ONLY THERE WERE MORE APPS...	0.84221	0.81834614
"The appworld is DON""T Working ."	0.18430448	0.43817753
It is finally over...	0.5462806	0.78829926
Excellent	0.73274827	0.62757516
playbook great for price	0.9757563	0.67169327
Good Device for Good Price!	0.9714346	0.43510297
Not worth the money	0.43225846	0.58794266
PlayBook 32GB	0.9473824	0.80895096
has been knocked a lot but it is better than any tablet out there	0.83228105	0.8169994
Table BlackBerry Playbook	0.98014325	0.46406916
Simply the Best	0.89271337	0.79664516
Good	0.9598088	0.8763902
I love this tablet!	0.9974726	0.7615221
Playbook Review	0.92712784	0.8241749
Wonderful	0.64280534	0.60879815
Superb functional multi-tasking portable beast!	0.96967816	0.7663367
It's awesome	0.98710674	0.77217996
great hardware, great operating system, very poor selection from app world	0.52268195	0.7117286
Amazing. Fast, great screen, great battery life.	0.48808467	0.9258976
Nice tablet, best of all plays well with BB phone.	0.95364773	0.834356
Don't Miss Out	0.7392239	0.28873047
Nice	0.99517727	0.7202052
A great tablet for a great price	0.9788289	0.8555087
Very good	0.97210467	0.43266276
Beautiful	0.98782676	0.5844004
A solid way to consume web content; needs apps & some polish	0.31038606	0.8068536
Fascinating device!	0.99018127	0.8894728
Great product, questionable customer service from the seller	0.8028308	0.60355306
great tablet	0.98403686	0.69148624
Very accurate and pleasant.	0.8391832	0.75773245
Nice quality for the hardware but USELESS in terms of software	0.16952638	0.65099955
SHOCKING ARTICLE	0.62934685	0.23436399
Fantastic	0.9872593	0.49492738
Play Book!	0.9641213	0.7862425
blackberry tablet	0.83126163	0.6147347
Not what I expected	0.2500128	0.5793769
Great tablet for the few blackberry lovers still out there - great price point	0.8533763	0.8117629
Defective	0.015419223	0.15077215
The Tablet was ok	0.71443164	0.6267756
great little tablet	0.99144626	0.69146484
Cheap	0.016047584	0.5415022
Surprisingly nice tablet	0.99644226	0.96058595
genial	0.97526157	0.17746174
Thank you	0.9980672	0.7290132
Secure tablet	0.8460496	0.7268543
GREAT PLAYBOOK!	0.8234367	0.76439637
Okay	0.47549713	0.5430901
It's a okay tablet for the money!!!!	0.02079293	0.2164714
Great gaming and streaming video device	0.7911672	0.46866506
Blackberry Playbook-UPDATE	0.017636439	0.3676983
Good tablet	0.9382646	0.7545591
A love story	0.8789504	0.8264649
a waste	0.018822582	0.49314734
Don't let the battery discharge!	0.25249156	0.70165104
Great companion to Bb Phone	0.9914089	0.86694574
Great suprise	0.8257644	0.79570746
The easy of the Blackberry Play book	0.9005937	0.8206927
Another BB Playbook review...	0.6920842	0.62258774
Blackberry Playbook... one of the best overall tablets on the market	0.96713626	0.82060754
You will probably be unhappy with this one :-(	0.18791798	0.68172044
Like it more & more every day...	0.71400213	0.7897335
Almost a lapttop substitute and an excellent tool for grad school	0.90576595	0.94432104
Slow	0.022546344	0.46530646
Great value, great tablet	0.99719846	0.89595854
i knew i should have purchased a kindle fire	0.12548348	0.44529623
Blackberry Playbook 7 inch	0.9838399	0.5338326
Terrible	0.0056478158	0.4498357
Playbook is becoming very addicting.......don't listen to people...	0.97711915	0.93347037
PlayBook	0.99243104	0.60471696
THE BEST	0.982873	0.7096997
Love it!	0.99243975	0.7183302
Save your $110. Lack of updates, Limited support, Save up for iPad	0.08367514	0.77259314
Alotta bang for the buck	0.81953806	0.52829725
