summary	sentiment	genuineness
Great Gift	0.99048376	0.36843988
Overpriced	0.3337317	0.4555106
???	0.56493217	0.5888863
Can you send it late	0.13791063	0.14852293
Extremely comfortable, great sound	0.8808109	0.86988294
Dr Dre Headphones	0.8947103	0.6480486
Great Product, with small flaws	0.85102344	0.66610223
These Headphones Are a Insult to Music & Sound Quality...	0.0064122276	0.22840391
Not worth it	0.95262825	0.73813444
amazing headphones, horrible pricing	0.89014053	0.54323083
Long Road finally ends......	0.761412	0.79300916
Good Buy or Goodbye?	0.69954467	0.8096629
monster is a great brand	0.65596235	0.4714692
Terrible	0.0043373997	0.48864666
beats	0.64810395	0.5361234
After long search ..	0.9910521	0.6318
Wow	0.9746022	0.3428584
beats baby!	0.20268303	0.3769047
Great style, great sound	0.9757912	0.7204967
Not worth the MONEY	0.0076270225	0.38026547
extremely overpriced, beware of fakes	0.059195857	0.6429053
Not High Quality Construction	0.28783414	0.65234685
excellent headphones	0.9892264	0.66509956
Expected big and was underwhelmed	0.09993633	0.5908573
Hearing things for the first time..	0.98790795	0.8583346
Fairly nice	0.57070833	0.21680067
Dr. Dre Headphones	0.9668637	0.78672206
The quality on these headphones are TERRIBLE!!	0.25675696	0.29923645
Sounds good made cheap!	0.43702912	0.66061246
OOPS, well it isn't worth it	0.6679739	0.69824284
Amazing	0.96210325	0.74591625
Beats by Dre - Intense Headphone	0.92463404	0.9025712
BEST PURCHASE EVERQ	0.98100877	0.7576539
Stylish, high performance headphones - just watch the leakage!	0.95987153	0.8365899
Awesome	0.90590054	0.71506184
Beats Studio	0.94327474	0.73333555
If you've been spoiled by better headsets, then this won't cut it	0.4099031	0.6507778
Great sound!  Good noise canceling.	0.8082693	0.6557456
Beats Studio	0.96771586	0.5129129
Don't listen to the other reviews.	0.82847226	0.7614104
The Best!	0.45432127	0.45359677
Can't be repaired out of warranty-- even if you pay	0.06535799	0.68354785
Wonderful, better than the description	0.9895509	0.6179744
Absolutely Awesome	0.9881576	0.7282873
BEWARE	0.0038111685	0.34424964
quality headphones	0.8253573	0.7545536
Good Headphones	0.8258412	0.5070355
In The Beats Studio Headphone's Defense - Got Your Back, Dre!	0.65575033	0.8173434
Terribly Disappointment	0.030932456	0.4801028
Not built to last	0.09372343	0.6701651
Great headphones and even greater customer service	0.8347622	0.72835773
Marketing at its best (worst?)...	0.50313205	0.6366528
Good cans...	0.7984371	0.60681367
miss leading	0.08501195	0.60457695
Pleasantly surprised	0.9877626	0.7697239
GREAT	0.9778079	0.40926856
Great headphones	0.9768463	0.6402622
Loving new addition	0.9949274	0.65316474
White BEATS	0.76120543	0.50965965
Love them!	0.9988411	0.75626016
THE CABLE WITH VOLUME CONTROL DOES NOT WORK	0.09905145	0.4903197
Worst waste of $200, hands down! FAKE	0.002866082	0.44508106
DrDres HeadPhone	0.99552345	0.7424007
Would NOT suggest these headphones...buy BOSE	0.8698419	0.76055926
Top Quality	0.9885379	0.8008801
Best money spent in awhile!	0.931284	0.6564613
Great	0.9940316	0.6433755
Best bang for the buck!	0.99704283	0.8789326
perfect	0.97567016	0.4695383
need your help	0.87921906	0.2821802
Great Headphones	0.9896031	0.88630843
Not what it is cracked up to be!	0.121823214	0.6625476
It's noisy	0.51572466	0.7166463
Beat Studio Over-Ear Headphone Old Version	0.98701847	0.652203
Souls are better	0.6992823	0.44978225
Great Headphones!!!	0.77684647	0.716317
The most intense Studio Headphones..EVER	0.98096186	0.13800044
"A Normal Guy Reviews ""Beats Studio by Dre"""	0.99592847	0.92126745
I didn't get it	0.11514866	0.12175735
Ok, but definitely not worth the money	0.33916074	0.41294917
Paying for the name, NOT the quality	0.11768023	0.45839518
Be careful! They won't send you what you ordered!	0.7311589	0.6627776
Beats Dr. Dre Headphones	0.9934656	0.8813177
Hyped, but they really do deliver HD audio....	0.99363273	0.92595893
Poor bass response and severely overpriced...	0.18555936	0.7346293
Beats Studio Review	0.67258555	0.48377728
Expensive, very muddy sound	0.07470027	0.5295134
Bad sound canceling	0.0441356	0.20543566
the name says it all	0.8421061	0.41470852
toooo expensive	0.39092523	0.3750469
Great	0.99626774	0.5320106
Good. but are they worth it?	0.6956963	0.6585973
Pricey? Yes. And I bought 2.	0.9904603	0.88349134
Best Headphones EVER!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!	0.96937704	0.70575845
Great sound and great looks	0.9621319	0.8294955
I was so excited when they came in the mail	0.076701075	0.4959192
Beats Studios are Quality Headphones!	0.9743283	0.7300419
terrirble	0.21731238	0.27558565
The sound leaking is horrible	0.56772256	0.6831593
Are you kidding me?	0.0057170093	0.45102683
"Not quite ""as advertised"""	0.20322694	0.73710597
Knockoffs	0.010857775	0.41129264
sounds great	0.85787094	0.77558446
Money for quality	0.97757363	0.8906874
FAKE	0.38519678	0.32719776
Bad leakage problem. Returning them.	0.41845447	0.73222524
Great Headphones!	0.9664513	0.5408802
gotta have these.	0.8669485	0.40097284
very happy	0.8469926	0.49518585
ok headphones	0.7949068	0.5484027
The White Beats by Dre speaks Volume	0.4732844	0.3334466
Great Headphones	0.98755705	0.4112362
These are legit, and the best headphones out there	0.9611128	0.7860594
BEST HEADPHONES EVER	0.96448076	0.6686458
Great.... I love them.	0.7990417	0.54895735
Love these things	0.7933965	0.7139492
i like this headphones	0.943986	0.6349593
My Kid loves them	0.91359246	0.7840867
Woah...	0.65056777	0.21040966
Great Headphones	0.9286649	0.7750578
Studio beats	0.9380325	0.61817706
Significant Noise Leakage	0.012778098	0.47375107
Not happy	0.41098982	0.25272202
Dre Beats	0.915226	0.55693454
Headphones	0.23038074	0.200546
Best cans for modern hip-hop/rap/pop	0.92962337	0.8550526
Do It! (Great Review)	0.88776654	0.85872096
thoroughly satisfied	0.9466628	0.5383738
Excellent Headphones	0.9970408	0.74336845
Review	0.99703145	0.7322318
said it was new	0.1246175	0.23066305
please please dont buy!!!	0.036474757	0.54987234
Amazing Headphones	0.9922185	0.63447064
Comfortable and great style!	0.93361354	0.7538622
cheap and misleading	0.105309755	0.5032746
5 reasons to buy it.....	0.6309318	0.8162517
DON'T BUY THERE FAKE!	0.024956046	0.21946296
Truly the best sound quality.	0.89007264	0.85933816
Decent, but not worth the price.	0.2529398	0.7324132
Awesome... Except everyone can hear you music!!!	0.56023055	0.29886666
Really expensive crap	0.038829092	0.6068139
I am now an Audiophile	0.980977	0.8856276
I'm enjoying these headphones	0.98279405	0.7167834
90% satisfied	0.93500763	0.8518417
Flawed, but market defining product	0.12604448	0.70950323
You get what you pay for.	0.9935654	0.8383103
how does teh warrenty work	0.14469302	0.51744425
Great for Hiphop and OSTs	0.9924555	0.89287055
Great Heaphones	0.9096603	0.78636837
Style over substance. Just freakjn cool headphones though.	0.74162483	0.5621552
WOW loved the product	0.94373006	0.57152843
Great Head-phones, could be better.	0.5551263	0.56175095
Very Happy Customer!!!!!!	0.987905	0.78472894
Best purchase ever	0.9926804	0.7374397
Great for Personal listening	0.9243589	0.3111699
not impressed	0.3259896	0.59296256
Whoa! Kicked the Beat out of me.	0.9244965	0.84684175
Great Item	0.99347925	0.73360246
boom in ears	0.9113715	0.67299736
better than advertised	0.91723466	0.7171286
Great Headphones! But Great Value?	0.5757906	0.5603543
for the price these headphones suck	0.7435539	0.43845555
Five Stars	0.9887503	0.5737752
not so good	0.87565917	0.5462772
The headphones were a Christmas present for my nephew.  He was thrilled but in approxiately 1 month the quality went out.	0.22293778	0.6712256
Excellent!!	0.64872575	0.60398835
Not worth it!	0.22714105	0.47948477
haters	0.49018863	0.382179
Amazing Service and Product	0.59256965	0.1508284
Works Great	0.79445684	0.64521086
Fantastic and Stylish Headphones for Everyone	0.98838913	0.8747149
More Juice	0.83893746	0.27667588
excellent	0.9246895	0.38016006
A gift for a spoiled teenager	0.90838486	0.7154973
I understand why it was discontinued.	0.0802603	0.61412287
Very satisfied with beats studio headphones	0.978584	0.8802693
Pricy but Worthy	0.987542	0.75231034
Best I've used	0.7946892	0.76754284
Beats just look nice but sound awful!	0.17522313	0.5500312
excellent	0.98131335	0.44278833
Beats are alright, but if they are out of your price range there is no reason to worry!	0.98456305	0.89952224
I went from utter dislike to utter disbleif	0.68801427	0.7973755
The laughing stock of the audiophile community	0.54548585	0.759849
Great score!	0.7423226	0.076386355
Looking for great sounding headphones? Look no further.	0.99105096	0.87583965
Give yourself some aural pleasure!	0.56379133	0.6308969
Great!!	0.99011654	0.59308094
OH MY GOD. THAT'S ALL I CAN SAY.	0.9855875	0.85342413
Bad seller	0.021792788	0.31392932
Great Headphones!	0.99684674	0.763618
Cute headphone!	0.83154833	0.59550625
Very good the Noise cancelling function	0.8059624	0.6009592
Plastic at hinges break / Battery lid difficult to remove	0.6067438	0.88773197
love them	0.9705103	0.7220501
Beats Studios are Fantastic, However way overpriced.	0.9716725	0.8350692
Awesome...but...	0.7861693	0.6817253
Beats studio	0.09122797	0.42235497
Nice for reduce of the noise very great .	0.9556789	0.6437797
DEFECTIVE!!!	0.024767166	0.34235778
Looked NEW	0.9907183	0.5775546
Sound is Great, but the QUALITY SUCKS	0.067333035	0.45965293
OK but...	0.20178501	0.56006736
Way overrated and overpriced!  Do NOT buy!	0.571371	0.6778123
solid set of headphones (3.5 out of 5)	0.47467214	0.5604285
Broken Beats Studio	0.05797935	0.51714224
Beats Studios are comparable to Bose but don't quite justify the price due to the plastic construction and durability issues...	0.7910783	0.8622876
Beats are great	0.6327608	0.4066572
Amazing!!!!!!	0.9977012	0.84858304
3 Stars for Headphones [4 For Design Piece]	0.2669406	0.6317825
Love it but sound bleeds	0.94648784	0.7334818
best ever would never go back to normal cheap earbuds or head phones	0.95489204	0.60717374
Beats	0.97665316	0.66772175
Wow, Really Let Down	0.21924041	0.5014846
great noise suppression	0.3457871	0.40741524
Great headphones for an good price	0.9680493	0.54561186
Son loves them	0.5448801	0.5589627
No noise cancelling	0.098772034	0.43091202
Well worth the money!!!	0.7348047	0.81658024
DONT BUY!	0.20085816	0.5065766
Good stuff but costly	0.7898645	0.76069194
The worst headphones for the price.	0.5639478	0.30416265
Beats	0.9894443	0.6872555
Hyped Up	0.76179904	0.6022644
Great buy!	0.9957522	0.63109183
Ok but overpriced	0.38697603	0.5188652
V-Moda vs. Bose vs. Beats vs. Bowers & Wilkins	0.99309915	0.91842437
REPLICA!!!	0.02177437	0.6234194
Forget about Dre	0.0092213	0.5274254
Turn Up	0.36057913	0.32489026
The best things you can get for the best price	0.93525815	0.8518059
Returned them after an hour	0.24752983	0.65825677
Nice headphones	0.9766753	0.877194
Not what I expected	0.14824685	0.5028576
Monster Beats by Dr. Dre Studio High-Definition Headphones Review	0.09819528	0.4062464
Best I've heard yet	0.95321095	0.38372642
wow.... these are beats?	0.5533659	0.5200027
I LOVE THIS HEADPHONES!!!	0.38739163	0.5156724
The value of a thing equals the joy that it brings!	0.7070206	0.5279998
As honest as I can	0.9490678	0.73927796
Loud Static Noise	0.52191216	0.3370595
Is this a joke?  Seriously?	0.039640952	0.5752645
Outstanding	0.9939657	0.52628887
Really nice authentic headphones	0.87796265	0.65180796
Fake!!!	0.08771894	0.42631686
Perfect	0.9046199	0.37546137
my ear buds sound better than this	0.11306453	0.20986198
Excellent Experience	0.9954791	0.53147364
Beats Studio Over-Ear Headphone	0.112135366	0.40873295
Stylish is all $300 gets you from Monster and Dr. Dre	0.12519918	0.82186216
Hard to find	0.9880421	0.41045967
Beats plastic logo on headset comes loose.	0.07976376	0.55130047
Great sound, the power options suck	0.53654647	0.67636436
seriously?!?	0.022809006	0.6622252
bad manufacturing	0.027997741	0.55940145
not happy	0.07372809	0.45007628
Utter Garbage	0.036281902	0.4769409
Good, but short lived	0.02357154	0.5711693
Overcame deafness	0.44802544	0.6015495
Why do people still buy these?	0.958115	0.8123935
Dr. Dre, Dr. Music, Headphones are great	0.98853815	0.51989686
Dang!	0.99599767	0.69636536
On my 3rd pair&#8230; they always break!	0.2381162	0.62451655
Cheaply made, broken earphones	0.002069489	0.6416281
im done	0.2744113	0.33536002
WOW!	0.9832902	0.59713995
Not bad for the price	0.7905853	0.5398763
Worth the money, but PLEASE lower the price!	0.9402315	0.74335974
Not worth the price for merely tolerable sound	0.2713608	0.621626
Love them	0.97040796	0.55014473
Fabulous sound!	0.9867312	0.81614363
great item and great seller	0.98176265	0.6344791
good but a proble	0.91987854	0.5714151
Fragile and overpriced	0.17420162	0.47528622
Noise cancellation a joke on these	0.6306157	0.7127414
great buy at amazon.com	0.99576145	0.6250532
Defective	0.05596133	0.5769293
Experience of an average consumer	0.36907792	0.7364264
Absolutely love these headphones and the color is very bold and beautiful . Would recommend this to anyone! perfect xmas gift!!!	0.9961184	0.85917354
GREAT, but a WARNING	0.15855645	0.706347
WOW, these are TERRIBLE for the price!!	0.055585086	0.48894322
returned	0.49281326	0.4120525
Beats Studio by Dr. Dre	0.9946036	0.8421735
Great sound, but overpriced and insane noise leak!!	0.14064813	0.54128253
It's only sin is not having snob appeal for audiophools......	0.9686063	0.8214239
Didn't Hold Up	0.007482695	0.5297613
Decent Buy	0.43887705	0.6212304
Great Sound, stylish, comfortable.	0.9555187	0.9309313
FAKE	0.17256756	0.3206848
Just what it says	0.97817147	0.6687508
Got the beats solo at home instead of the beats studio	0.294665	0.24249157
Perfect	0.9880894	0.6334364
Wrong item	0.3600029	0.23319194
Pretty Good	0.8620526	0.6024718
Cheap product	0.010070155	0.41867545
Not worth the price	0.851844	0.55951965
Good Headphones	0.9241575	0.8531285
leaks like crazy	0.14290527	0.41527042
I Love Beats	0.52707505	0.6174278
Very nice sound	0.5443282	0.63102454
Noise leakage is terrible	0.95821065	0.87022847
Pink Studio Beats	0.9746114	0.73583597
Truly Amazing Headphones	0.9972818	0.8340279
studio headphones by dr.dre	0.9657995	0.6566839
Overpriced and Overhyped	0.39765468	0.6607967
Horrible Deal	0.20548098	0.68413126
Bose sound better	0.036433246	0.3503886
Great sound and design	0.96539503	0.7372829
Don't buy them if you are 15+	0.62533295	0.4811153
OVERPRICED!!!!!!!!!!!!!!!!	0.26913947	0.51060116
Great Buy!	0.98935425	0.7773855
Very good!	0.98439634	0.3605126
Dr.Dre Headphones	0.9546358	0.46176198
Way better than I thought	0.7780862	0.796033
This is awesome!!!	0.9447327	0.44718078
Very nice headphones!!!	0.9984915	0.7560996
Honest Audiophile Review!	0.24992861	0.41859534
best headphones of all time!!!	0.93661857	0.6736297
Very Disappointing	0.16917956	0.55060774
FAKES!!! Don't buy from them at all!	0.0024157555	0.30188257
Dreadful	0.037347976	0.62075025
The iphone cable doesn't work	0.06433912	0.2893777
good quality	0.94844604	0.4593092
All the headphone i will ever need	0.9770284	0.871862
Great	0.9766783	0.654817
Great Overall	0.981617	0.5226778
Great Headphones - Even Better Customer Service	0.5288439	0.69241476
Loved Them	0.88838977	0.36560774
ignore the hype	0.66289765	0.55311483
Amazon is not selling fakes	0.122942805	0.49573252
Not Worth Money	0.0074348026	0.5590171
DOES NOT WORK w/ iPHONE 4!	0.13663287	0.6456508
Good headphones overall	0.9357231	0.757558
Nice item	0.9695952	0.5059923
They ALMOST Sound As Good As They Look	0.9667891	0.8433356
They are SO AWESOME	0.99525464	0.7266751
Too Expensive An Investment For Such Poor Manufacturing Quality	0.005589058	0.7787896
How Disappointing	0.07766538	0.13295968
Avoid	0.0037403195	0.5718472
Excellent Sound	0.98951083	0.6804755
very Good	0.9979113	0.6772943
Beats by dr Dre	0.03342996	0.42667377
Beats Studio Head Phones	0.99200296	0.7788018
Oh, the beats the beats the beats!	0.9467135	0.83531994
nice!	0.9928692	0.6308333
Save Your Money!!!!!!!!	0.18181284	0.45843172
Excellent	0.9776084	0.6740364
It does not work	0.03889132	0.18629128
Not the best	0.13058841	0.22127561
Beats Hi-Def Over-Ear headphones	0.98042864	0.68211216
Awesome product	0.9077584	0.6442206
Monster beats are good	0.9813967	0.67032075
false advertising	0.11031873	0.5032864
Met ALL expectations!	0.9817037	0.6912137
Don't recommend.	0.055485882	0.5835509
Stylish, High Quality Headphones meant for Teens and Younger Adultss	0.9316417	0.8187481
Coisa linda	0.76294446	0.23493823
Great headphones but watch out for the wrong cable	0.12857577	0.4902824
Wonderful!	0.95896864	0.4731538
Best Gift Ever Given	0.94404614	0.77253795
Bought this item for my 15 year old son	0.9802334	0.5412708
excelente	0.78149223	0.16922446
beats over the ear headphones	0.987379	0.7279462
Use them daily	0.8321887	0.79535836
the box looks so sick	0.92999643	0.6321887
THIS DOESN'T EVEN HAVE SERIAL NUMBER!	0.6230655	0.3408458
Looks and Sound great! But requires batteries!	0.9786213	0.85561544
worth every penny	0.5805056	0.10041993
So hard to use	0.3825558	0.5166876
I'm out!	0.10659408	0.6556506
Overpriced, bad mids/highs	0.20762058	0.43405214
AMAZING HEADPHONES but way OVERPRICED	0.91424286	0.86488754
AWESOME!.SO Worth It!!!!	0.1718708	0.40643492
Simply put: these are NOT studio headphones. Period.	0.030619599	0.6680128
stop trying to con people because you are embarassed	0.095144555	0.36387107
Don't waste your money on this	0.8695987	0.64553034
very low resolution	0.014586224	0.5179914
Great beats for a reasonable price	0.9741644	0.6987347
Paying for the logo	0.18398885	0.5105954
Heed My Words!	0.3035677	0.61547065
Ultimate Head phones	0.36198643	0.5012734
Great!	0.9749076	0.705108
GREAT	0.92834467	0.63556695
Eh could be better	0.9352527	0.8064604
Loved everything but the color	0.35221633	0.27385682
BEWARE honeyviolette!!!!!	0.096804395	0.3465437
Bringing iPhone To Life	0.97438455	0.93100166
Very pleasing to the ear	0.94392204	0.7312068
Great Headphones!	0.99796605	0.7297726
Don't buy from this guy he is a fugazi who sells fake stuff !	0.52618116	0.70411
incredible sound	0.98689044	0.8437572
Beats Studio	0.97653913	0.66956455
Not Worth It	0.19908904	0.5534701
Good Headphone!	0.96318936	0.6818637
Garbage	0.01792207	0.45176926
Bad	0.03536178	0.5022818
Beats 2 Stars	0.9890749	0.87308747
Great Product, Wrong Color Sent!!	0.9542249	0.43158412
Phenomenal Sound and EXCELLENT SHIPPING TIME!!!	0.94815105	0.7615951
Great headphones for the everyday listener	0.4778642	0.69879144
garbage headphones really suck!!	0.21086712	0.22385147
Excellent headphones	0.9539951	0.712811
Best Headphones I've experienced, PERIOD!!!	0.97897846	0.8493581
Headphones	0.98879725	0.7722532
Haven't receive yet	0.19916975	0.14564234
Beats from Amazon Fullfilment	0.53956705	0.4818168
good if all you want is to get def in 2 months.	0.72179276	0.64351726
You can get the same quality for a third the price.	0.0036563377	0.31315902
Look Out For Detox	0.7457226	0.122854464
overpriced junk	0.00086604827	0.50731534
It's Great	0.3717441	0.26799765
Great Quality = Happy Son	0.9847217	0.7311527
High price, higher quality.  Just beware of that bass...	0.82341397	0.8907347
Excellent Product	0.97375035	0.64649284
good product	0.8720437	0.39145216
Bad review	0.0037131188	0.45614466
Ummmm, 300$...???	0.013353602	0.46145388
awesome	0.9673639	0.6166068
Beware!!!!! beats are fake	0.014296051	0.37125415
someone reply please!!!	0.9967	0.77238315
Beats will insert a pounding beat in your eardrums	0.99303657	0.7654118
Great Headphones...But	0.9557367	0.84050363
Beats Studio Over-Ear Headphones White	0.98413914	0.7985222
Great Price	0.99295264	0.6519501
Beats	0.9959086	0.6912823
Plz dont buy it from non- auth dealer	0.9714693	0.8757087
Defective	0.15009226	0.43719858
Merchandise broken upon receipt	0.012170554	0.3487522
Puts the pleasure back into music listening.	0.9686478	0.8203492
nothing is better than bose and beats studio	0.7864819	0.668192
Awesome	0.9694155	0.7045222
Stylish design and clean, deep bass, but overpriced	0.24639887	0.8101862
Too fragile	0.17081536	0.56797403
Amazing sound	0.9242192	0.7894673
Beats Studio Over Ear. Garbage	0.04062335	0.51384974
Despite of all the greatness, battery life is a MONSTER!	0.9511658	0.80723083
Beats Studio (old)	0.8719526	0.6224269
Great hphones	0.72432363	0.5368933
CHEAP SOUND	0.22507398	0.5200328
I don't understand the hate.	0.9075199	0.8407767
worst $300 headphones	0.29190615	0.59605485
The best are only Dre Beats Studios	0.9788977	0.9350539
Awesome headphones !!	0.9746722	0.5196969
Not what they are hyped up to be, Not terrible but look elsewhere.	0.27991396	0.7349529
Look Elsewhere	0.03952263	0.5176736
Buy from this seller!	0.68895966	0.63686526
Annoying squeaking noise in left ear after less than a month of ownin them	0.12185359	0.3302702
This headphone sucks	0.0038863812	0.2675786
If you can get them for under $175 it is worth it. Otherwise, overpriced	0.50606877	0.73311037
Light Use Headband Plastic Snapped	0.08228845	0.78564775
Amazing sound	0.9703856	0.67643976
Think carefully before buying these!!!	0.16547677	0.7081209
Really good noise canceling headphones	0.9495432	0.7787963
headphone problem	0.015390907	0.32011428
G A R B A G E	0.81631094	0.34925452
LOVES!	0.59380805	0.4441517
Awesome!	0.98354846	0.83661616
