summary	sentiment	genuineness
1968	0.99011236	0.5993442
POOR BATTERY!!	0.16022882	0.43331027
Handy and nice to travel with.	0.89889205	0.80046713
Kindle FIre to Galaxy Tab 2 7.0 - Very Pleased	0.80217725	0.84518695
I Love It	0.65802616	0.78138345
Convenient little device	0.9910541	0.87980354
if you plan to travel don't buy this tablet ...they don't tell you that it is not coverd out side the U.S	0.018090123	0.55427986
Excellent	0.9804238	0.40710068
I returned it after 4 days	0.7758686	0.7573761
Works great!	0.96603763	0.56365407
what ithink	0.27613702	0.5565776
Great tablet and great price	0.9489181	0.8032963
New tablet user	0.9677615	0.7879875
my first tablet, love it.	0.9320224	0.7028626
First tablet, love it	0.7450538	0.74437445
Stay away from Samsung	0.108482294	0.5980518
Not for me	0.11155524	0.22105342
Great Tablet for on the Go or as a Remote for the TV	0.9047595	0.92847806
Samsung Galaxy Tab 2 - Best 7 inch android tablet out right now.	0.9745282	0.8883832
Great Value!	0.99055016	0.6566401
Very portable	0.986155	0.7100401
Second Thoughts	0.22676288	0.6282145
perfect	0.98453575	0.6007963
There are better	0.6367941	0.6029008
Good Product	0.8259569	0.5772114
well this was a Christmas gift for a friend	0.99804914	0.80580676
Not too good	0.052767217	0.4818311
Wanted Tablet for School	0.27441487	0.68785495
Beat the Kindle	0.85394746	0.6024565
FLASH PLAYER NOT INCLUID!!!!! Samsung Galaxy P2 7.0 p3113	0.51591206	0.31171745
Nice and functional...	0.13861498	0.2233384
For the price, the BEST tablet on the market right now.	0.9918041	0.934216
great tablet	0.88364124	0.8671619
Don't BUY IT	0.03131905	0.44503194
My second tablet and crossing my fingers	0.65831304	0.9016824
Change my review to Excellent!	0.58424604	0.7524333
Take Your Time.	0.6332716	0.7213087
like it would buy again	0.99412715	0.8675481
The new (to me) Tab world of amazing..	0.64986104	0.6528919
Excelent product	0.9615334	0.6886903
Great little tablet....	0.9745668	0.8768231
Good tab with wifi issues.	0.20837013	0.6967427
Great Tab for the price!	0.9550477	0.70139974
Good Article	0.95769066	0.7655052
Its OK	0.40966192	0.44119155
The tablet is good, but Android 4 approach to switching language while typing is disappointing	0.8544694	0.7256594
Great tablet	0.9995639	0.75721836
Very good device	0.98782235	0.6627267
Great product	0.91869605	0.6998141
Thank you	0.98678374	0.6240893
Excellent TAB	0.9479528	0.5462467
No regrets with this purchase!  Excellent tablet!	0.99953735	0.85665846
excelente	0.83072656	0.15100752
Not bad	0.40986642	0.6188828
Review for A. Goni	0.46975717	0.26928014
Fantastic Tablet !	0.99685293	0.77734554
works great	0.9966889	0.72402227
A lot to like for the price, but check app compatibility before you buy.	0.1640413	0.6542184
Dont buy this if you need a case for it	0.33156747	0.37773624
LOVE THIS TAB	0.97237927	0.5599938
great product	0.9783734	0.536352
"If your Tab 2 goes ""dead""...read this."	0.04987038	0.5168453
Can't go wrong (Update)	0.8344759	0.66539204
Great Tablet	0.92917544	0.5486
Not that great	0.26325995	0.7316066
I love this thing!!	0.9864428	0.871149
Love Samsung	0.9586226	0.7049614
The Inexpensive (and better) Alternative to the iPad	0.85863394	0.8737555
Phone	0.903737	0.25802332
Best Tablet ever	0.9900918	0.64229524
Wrong model	0.08702537	0.21620114
No expandable storage!	0.009904529	0.31099424
Samsung galaxy tab 2	0.63497376	0.61449784
"This review is for an ""amazon Warehouse used tab"""	0.8256571	0.8303705
