summary	sentiment	genuineness
It broke	0.048199594000000005	0.60340315
I really like it!	0.9799855	0.83600503
Nice Garage Door Opener	0.46947554	0.47194670000000005
Good protection but not the best design and some installation issues as well	0.08869636	0.5878935000000001
Average	0.015900522	0.7274626999999999
Does not protect the front side of phone	0.008090198	0.285116
It's an otterbox what do you expect?	0.9872445	0.80905014
Great protection	0.9992367	0.84891146
Screen protector ruins this product	0.016128033	0.38524115
Love It!	0.41630402	0.7543092
Otterbox Review	0.5844147	0.614458
OK but not what I expected from OtterBox	0.18974361	0.7307669
otter box	0.03529796	0.2903443
Love these boots!	0.9891151	0.74503773
Love the case. Hate the screen protector.	0.15471753	0.44504118
Not a good product.	0.0017334223000000002	0.5551815
Defective product	0.013590872	0.6541286000000001
Otter box does it again!	0.9691099	0.7303071
Receiving my otter box package	0.2801823	0.36200923
Defective product!!	0.031122297	0.44401723
Case peels onxxz	0.061330736	0.62186927
Almost five stars if...	0.7653113	0.8031862
Perfect!	0.9963380999999999	0.7280552
Not happy	0.025080174	0.68783796
Fashionable, secure protection for iPhone5	0.43777898	0.84643483
Nice	0.23858744	0.5177652
worked	0.43055657	0.39789474
Mistake	0.0024878085	0.4288781
Not like they used to be.	0.017383099	0.7406672
Great product!!!!	0.9873574	0.65622485
Great case	0.9231234	0.63996816
Otterbox	0.1383372	0.42500973
Case meets my expectations	0.9765265999999999	0.6625352
Good Case	0.88983893	0.64814377
Works but...	0.6533148	0.72349346
Easily Broken	0.050025433	0.69267267
Great case.. just one flaw	0.876542	0.7795913000000001
Such a joke!	0.0029980540000000004	0.4093752
Otterbox as expected with some negatives	0.47152883	0.705118
These are not REAL Otterboxes	0.013129383	0.6547984
Great for Extra Protection.	0.7283319	0.681816
White Rubber gets dirty VERY fast!	0.5267815	0.67924047
Outer Shell Cracked, Screen Film Peeled Off	0.62989545	0.7183331000000001
Bolt is a bit like an Orange color	0.24506092	0.5668794
Durable and stylish	0.9570601999999999	0.69053054
GREAT... for a while	0.07876724	0.6426733
Great case!	0.9972325000000001	0.77795774
Great Protection for iPhone 5	0.9905003000000001	0.7056965999999999
Hard to believe how good it is	0.99849176	0.9165155999999999
Five Stars	0.9811964	0.71958405
Not what I was expecting...	0.38781259999999995	0.25890207
Bad Hype	0.5042437	0.7424289000000001
This case does its job.	0.9868884	0.87498045
OtterBox review	0.989499	0.6477659
I prefer the Defender Series	0.15443918	0.47853655
Could be me	0.013361931	0.34289864
A Different Phone Experience	0.9036876	0.82300186
Pleasantly surprised	0.9814594000000001	0.856507
Great Case but it is Big for me	0.8884622999999999	0.69414353
Best ever	0.9923054	0.73902434
Great Case	0.99912053	0.8296819
Best.Ever.	0.9923871999999999	0.86050403
Bulky!	0.4369411	0.28882870000000005
:(	0.30807605	0.5223257
