summary	sentiment	genuineness
About as good/bad as the cheaper alternatives	0.11130598	0.50877863
Really Ripped Off	0.09017750599999999	0.59016246
Works Good - Simply to use	0.8771139000000001	0.73658484
Happy with the product... Great price and good quality	0.9648104	0.77851355
iPhone 4s Tech Armor Protector	0.9994036000000001	0.91176283
good price, cool item	0.8969724	0.40782017
Works!	0.9016485000000001	0.6483515000000001
Lifetime warranty is no joke!	0.2957239	0.6574985
Very easy to apply	0.90150905	0.6717658000000001
Great protector, great price, looks great too!	0.9868611999999999	0.8682523000000001
Repeat and Satisfied Customer	0.99455005	0.8192383
Love it!	0.9977113999999999	0.84005153
Excellent	0.8169174	0.70056206
Great lens protector; Great corporate attitude	0.98590875	0.68422234
Perfect!!!	0.9892496	0.8535383
Way better than what you'll find at Best Buy	0.7493635000000001	0.7802191999999999
Good	0.9599902	0.77624434
Great screen protector!	0.9982945	0.8563451999999999
Totally saved my daughter's phone!	0.24067572	0.46005195
Really nice looking	0.45272714	0.69042295
Crystal	0.99233747	0.8590386999999999
perfect!!	0.7027831999999999	0.73230565
LEGIT	0.85778666	0.8197378000000001
horrible dont waste your money	0.016849875	0.33386642
Great Customer Service, Bleh Product. Reads Reviews Carefully, They Clump Reviews From All Products Together	0.38538206	0.48955790000000005
Easy application, I can barely tell it's there!	0.98410934	0.77485156
Awesome	0.99933064	0.6283839
Nice :)	0.99462485	0.8077141
Solid	0.99331295	0.8203577
Standard screen protector	0.98755085	0.8174149
Very clear and easy to apply!	0.9742960999999999	0.82057786
Perfect screen protector	0.99713576	0.71435183
Not good or bad.	0.20713559	0.5801094
Perfect for what I needed.	0.56092817	0.5773024
Great screen protector! Easy to install, very clear	0.9410294	0.7643078000000001
Not easy to install without bubbles.	0.025783956	0.5398218000000001
Great product	0.9991148999999999	0.78940773
Recommended	0.9988520000000001	0.8126272
Tech armor	0.84326667	0.6333755
Awesome!	0.96331453	0.82057816
A+ product!	0.9969929	0.83206034
I love the matte...	0.94611895	0.7497471
Expected better	0.33758336	0.66209334
Well done!	0.99565506	0.8145316999999999
Great Clarity	0.8963491	0.8768053
Great product!!	0.91927516	0.798143
Solid Product	0.95086765	0.8211808
I'd Advise To Buy *2-Packs*; These Are GREAT!	0.9097103000000001	0.8187651999999999
Not great, go with the World's Best	0.3383242	0.44701660000000004
Exactly what I  wanted.	0.99801326	0.81404936
Perfect screen protector	0.9803641	0.76239586
FAST SHIPPING	0.9730419	0.71969974
Pleased	0.98372066	0.85877985
Exactly as described	0.9693185999999999	0.8221676
Great protector!	0.9942938	0.8449366
Great product	0.9963558000000001	0.7667068
Scratches all over!	0.15978476	0.48490839999999996
Looks Good and Easy to Apply!	0.9768802	0.8027585999999999
Exact fit	0.35759068	0.64893574
Excelent	0.9789529	0.7768923000000001
Love it awesome	0.9913081	0.7812599
Wonderful fit; wonderful function	0.8767016	0.7717687
didn't fit with my phone case	0.12117311	0.3884309
Best privacy screen	0.99747336	0.81050724
Great product!!	0.9958744	0.7852196
Pretty Great	0.9783993000000001	0.76483345
Awesome deal, great product!	0.99248856	0.8157918000000001
Phone screen	0.99397004	0.6743388000000001
teach armor	0.60105294	0.49396488
Exactly what I wanted and more	0.9427781	0.7709166000000001
Love these!	0.98479795	0.89291155
4/4S privacy screen protector	0.02388522	0.45967159999999996
Did not protect the screen	0.07015583	0.41926715
Great product!	0.93733186	0.79154825
Not bad	0.89839303	0.7825184000000001
Great product!	0.960202	0.8002559
good screen saver	0.99005264	0.7632059
Holding strong	0.9524284	0.8261988000000001
Wonderful!	0.7144723000000001	0.5935981
Great for the money	0.11199066	0.60898584
Great Product	0.98012406	0.8309065999999999
Product great.  Seller even better!	0.980361	0.73133135
Not a flimsy cover	0.38419423	0.55950874
Just what I was looking for!	0.98638594	0.76919436
It's a good product, but...	0.8632473	0.7631757
Perfect fit!	0.9953196	0.6667642
Exceptional value and screen protection performance!	0.99959326	0.89717853
Surprisingly easy to put on	0.97297716	0.7937926
So much better	0.370032	0.6079319999999999
Still looking for the next best thing	0.061869025	0.51862776
Liking it so far!	0.42502629999999997	0.5587091
Excellent product, choose the correct version	0.79655766	0.7346943
Not the best choice for my iPhone 4S.	0.3924989	0.56320596
Love it!!	0.9955598	0.8129618000000001
Horrible	0.0054242909999999995	0.49390194
Don't buy this!	0.338037	0.48186418
Provides good protection for your screen	0.9476878000000001	0.78697115
High Quality Product	0.92661786	0.6072189
:-( very sad	0.2645917	0.10024971
It's costly ...... As not having back shield	0.48441480000000003	0.31369066
Happy accident	0.97550285	0.74452317
Good Value, Wrong size	0.69563794	0.7571736
I love this Privacy Screen.	0.9698511999999999	0.66049355
Delevired on time	0.99634194	0.73444504
Not Anti-fingerprint Not Anti-glare	0.04166153	0.5506479999999999
Scratches easily	0.10718641	0.5379735999999999
Where was this all along?	0.9903780000000001	0.8007201
I can't see my screen!!	0.08745384	0.31513494
read instructions first	0.38129732	0.5231165
Easy to apply	0.89329946	0.6865623000000001
Love the product & the customer service	0.9789460999999999	0.81610346
Great!!	0.9950701999999999	0.74783343
great screen protector	0.97071844	0.7669982
Great!	0.9938878000000001	0.76756525
Great product	0.99930704	0.8884742
Bad quality	0.8198462	0.64147264
Awesome	0.92976123	0.7180422
Sweet!	0.9901011999999999	0.71379054
Screen saver	0.9163290000000001	0.83167446
The only screen protector to buy	0.9944192	0.89721584
Perfict	0.71681535	0.6392397
Great protector	0.9968513000000001	0.8831836
good product, great price, great customer service!	0.9891684999999999	0.6912975
Great Protection for the Money!!!!	0.96051204	0.74584293
The best	0.9822709999999999	0.86483705
Tech armour for iPhone 4/4s	0.091610074	0.6994007
THIS SUCKS!	0.13426515	0.47154567
Don't buy it	0.008744597	0.43134964
Amazing Product!	0.97558606	0.6628816999999999
it is ok but the screen corners does not stay stick	0.015069603999999999	0.56132305
Easy to Install	0.9957725000000001	0.79432666
Works and way cheaper than Ghost Armor or other brand cost $40+	0.83332354	0.729988
good quality	0.96764	0.7237993
Be careful about placement!	0.77216107	0.75231385
Apple screen protector	0.9105586999999999	0.8205544
Best phone cover	0.7354274000000001	0.6313609
Great screen protector	0.9841473	0.79501545
Great product	0.9735148000000001	0.7751551999999999
Scratches easy	0.17644736	0.45209578
Clean & clear	0.98240685	0.7386988
Great buy	0.9182619000000001	0.6660818000000001
not durable	0.0046628118	0.49724367
Has been on my phone for months and still looks like new	0.9990188	0.74638855
Can't go wrong with them.	0.99813396	0.816855
The best!	0.60946715	0.6166715
Great product!	0.995231	0.82181716
Very clear!	0.994714	0.83305216
the best	0.99657637	0.7465798
Its a waste of money-zero star	0.025124937000000003	0.41499555
Worst Screen Prtector!	0.26841766	0.54093176
Awesome!	0.9940783999999999	0.7904317
1 worked out of three	0.6627585	0.73870826
I haven't installed it!	0.89063036	0.6304685999999999
Terrible!	0.0032450854999999997	0.55128515
Blurry	0.15931031	0.37770846
Best protector, easy to apply!	0.04200551	0.39566278
customer satisfaction	0.9290736999999999	0.7077038
Amazing product	0.86198413	0.7512194999999999
Great quality product, great company.	0.9954699	0.8324889999999999
Nice	0.99678993	0.790539
Delivered perfectly on time and quality is ok	0.65336883	0.4517067
A bit disappointed	0.21113205	0.32679236
Can't even feel it	0.9704645000000001	0.82050496
Great Screen Protector	0.9962840000000001	0.79777014
Great product!	0.99919873	0.84214115
Works great	0.7694073	0.7735894
Took two tries	0.9106989	0.6802798000000001
horrible	0.021400272999999997	0.5976521
Good price for a awesome product	0.96932054	0.75141466
Best screen protectors!	0.81501484	0.7118026999999999
Can't apply without bubbles	0.31356806	0.5971138
Works like it should	0.9836645	0.6692568
works as advertised	0.5696334	0.75786597
Instructions confusing, but performs well	0.78507817	0.69785535
Good Quailty-Easy to use!	0.72799337	0.6715181
Sticking with Zagg	0.54871863	0.5335011
this product was very had to put on!	0.029806525	0.37518415
Nice Anti-glare finish	0.9173691999999999	0.7630055
Excellent customer service	0.9962440999999999	0.8431597
Great ...	0.9587538000000001	0.69329107
Tech Armor HD Clear Screen Protector	0.9977653000000001	0.8163946999999999
Great	0.99343824	0.83165836
Hard to use.	0.07563332	0.36099058
Screen protector	0.9974754000000001	0.85396194
Good Luck Applying This	0.12616962	0.49917498
Switched from invisishield	0.94516695	0.8384315
Easy install, read the directions more carefully than I did!	0.78494453	0.5241212000000001
i love it!!!	0.9996290999999999	0.7485983
won't use anything else	0.812104	0.6241321
Great protectors!	0.98706484	0.8295214
Great product	0.9479383	0.71310496
I ordered this like 3 times	0.030707598	0.5545730999999999
Kinda works	0.1958395	0.41464752
Great item for a good price	0.690194	0.70663196
amazing product	0.9967644	0.75273967
Just regular protectors	0.9412457000000001	0.69525987
Screen Protector	0.99183136	0.7476946
Tech Armor Apple Iphone Premium Clear Screen Protector	0.9801773000000001	0.83807683
Matte Screen Protector	0.9873966999999999	0.79564404
Great purchase	0.99920434	0.76155317
