asin,summary,sentiment,genuineness
B008AST7R6,About as good/bad as the cheaper alternatives,0.11130598,0.50877863
B008AST7R6,Really Ripped Off,0.09017750599999999,0.59016246
B008AST7R6,Works Good - Simply to use,0.8771139000000001,0.73658484
B008AST7R6,Happy with the product... Great price and good quality,0.9648104,0.77851355
B008AST7R6,iPhone 4s Tech Armor Protector,0.9994036000000001,0.91176283
B008AST7R6,"good price, cool item",0.8969724,0.40782017
B008AST7R6,Works!,0.9016485000000001,0.6483515000000001
B008AST7R6,Lifetime warranty is no joke!,0.2957239,0.6574985
B008AST7R6,Very easy to apply,0.90150905,0.6717658000000001
B008AST7R6,"Great protector, great price, looks great too!",0.9868611999999999,0.8682523000000001
B008AST7R6,Repeat and Satisfied Customer,0.99455005,0.8192383
B008AST7R6,Love it!,0.9977113999999999,0.84005153
B008AST7R6,Excellent,0.8169174,0.70056206
B008AST7R6,Great lens protector; Great corporate attitude,0.98590875,0.68422234
B008AST7R6,Perfect!!!,0.9892496,0.8535383
B008AST7R6,Way better than what you'll find at Best Buy,0.7493635000000001,0.7802191999999999
B008AST7R6,Good,0.9599902,0.77624434
B008AST7R6,Great screen protector!,0.9982945,0.8563451999999999
B008AST7R6,Totally saved my daughter's phone!,0.24067572,0.46005195
B008AST7R6,Really nice looking,0.45272714,0.69042295
B008AST7R6,Crystal,0.99233747,0.8590386999999999
B008AST7R6,perfect!!,0.7027831999999999,0.73230565
B008AST7R6,LEGIT,0.85778666,0.8197378000000001
B008AST7R6,horrible dont waste your money,0.016849875,0.33386642
B008AST7R6,"Great Customer Service, Bleh Product. Reads Reviews Carefully, They Clump Reviews From All Products Together",0.38538206,0.48955790000000005
B008AST7R6,"Easy application, I can barely tell it's there!",0.98410934,0.77485156
B008AST7R6,Awesome,0.99933064,0.6283839
B008AST7R6,Nice :),0.99462485,0.8077141
B008AST7R6,Solid,0.99331295,0.8203577
B008AST7R6,Standard screen protector,0.98755085,0.8174149
B008AST7R6,Very clear and easy to apply!,0.9742960999999999,0.82057786
B008AST7R6,Perfect screen protector,0.99713576,0.71435183
B008AST7R6,Not good or bad.,0.20713559,0.5801094
B008AST7R6,Perfect for what I needed.,0.56092817,0.5773024
B008AST7R6,"Great screen protector! Easy to install, very clear",0.9410294,0.7643078000000001
B008AST7R6,Not easy to install without bubbles.,0.025783956,0.5398218000000001
B008AST7R6,Great product,0.9991148999999999,0.78940773
B008AST7R6,Recommended,0.9988520000000001,0.8126272
B008AST7R6,Tech armor,0.84326667,0.6333755
B008AST7R6,Awesome!,0.96331453,0.82057816
B008AST7R6,A+ product!,0.9969929,0.83206034
B008AST7R6,I love the matte...,0.94611895,0.7497471
B008AST7R6,Expected better,0.33758336,0.66209334
B008AST7R6,Well done!,0.99565506,0.8145316999999999
B008AST7R6,Great Clarity,0.8963491,0.8768053
B008AST7R6,Great product!!,0.91927516,0.798143
B008AST7R6,Solid Product,0.95086765,0.8211808
B008AST7R6,I'd Advise To Buy *2-Packs*; These Are GREAT!,0.9097103000000001,0.8187651999999999
B008AST7R6,"Not great, go with the World's Best",0.3383242,0.44701660000000004
B008AST7R6,Exactly what I  wanted.,0.99801326,0.81404936
B008AST7R6,Perfect screen protector,0.9803641,0.76239586
B008AST7R6,FAST SHIPPING,0.9730419,0.71969974
B008AST7R6,Pleased,0.98372066,0.85877985
B008AST7R6,Exactly as described,0.9693185999999999,0.8221676
B008AST7R6,Great protector!,0.9942938,0.8449366
B008AST7R6,Great product,0.9963558000000001,0.7667068
B008AST7R6,Scratches all over!,0.15978476,0.48490839999999996
B008AST7R6,Looks Good and Easy to Apply!,0.9768802,0.8027585999999999
B008AST7R6,Exact fit,0.35759068,0.64893574
B008AST7R6,Excelent,0.9789529,0.7768923000000001
B008AST7R6,Love it awesome,0.9913081,0.7812599
B008AST7R6,Wonderful fit; wonderful function,0.8767016,0.7717687
B008AST7R6,didn't fit with my phone case,0.12117311,0.3884309
B008AST7R6,Best privacy screen,0.99747336,0.81050724
B008AST7R6,Great product!!,0.9958744,0.7852196
B008AST7R6,Pretty Great,0.9783993000000001,0.76483345
B008AST7R6,"Awesome deal, great product!",0.99248856,0.8157918000000001
B008AST7R6,Phone screen,0.99397004,0.6743388000000001
B008AST7R6,teach armor,0.60105294,0.49396488
B008AST7R6,Exactly what I wanted and more,0.9427781,0.7709166000000001
B008AST7R6,Love these!,0.98479795,0.89291155
B008AST7R6,4/4S privacy screen protector,0.02388522,0.45967159999999996
B008AST7R6,Did not protect the screen,0.07015583,0.41926715
B008AST7R6,Great product!,0.93733186,0.79154825
B008AST7R6,Not bad,0.89839303,0.7825184000000001
B008AST7R6,Great product!,0.960202,0.8002559
B008AST7R6,good screen saver,0.99005264,0.7632059
B008AST7R6,Holding strong,0.9524284,0.8261988000000001
B008AST7R6,Wonderful!,0.7144723000000001,0.5935981
B008AST7R6,Great for the money,0.11199066,0.60898584
B008AST7R6,Great Product,0.98012406,0.8309065999999999
B008AST7R6,Product great.  Seller even better!,0.980361,0.73133135
B008AST7R6,Not a flimsy cover,0.38419423,0.55950874
B008AST7R6,Just what I was looking for!,0.98638594,0.76919436
B008AST7R6,"It's a good product, but...",0.8632473,0.7631757
B008AST7R6,Perfect fit!,0.9953196,0.6667642
