asin,summary,sentiment,genuineness
B009N5OX2E,good for the price,0.4006325,0.71799636
B009N5OX2E,Wears out over time,0.19202876,0.7064688
B009N5OX2E,Value for Money,0.9982023999999999,0.79688513
B009N5OX2E,poor,0.14271861,0.7554019000000001
B009N5OX2E,Excellent case!,0.9939541999999999,0.73378587
B009N5OX2E,Great Case For the Money,0.99956787,0.8670722
B009N5OX2E,Great Case / Wallet Combo!,0.9896519,0.8589181
B009N5OX2E,"Adds bulk, good for ladies",0.9847412,0.83286095
B009N5OX2E,I was impressed for the price.,0.90050113,0.8152715
B009N5OX2E,awesome product,0.9919187,0.7317574
B009N5OX2E,cool case bad design choice,0.22467205,0.7550452
B009N5OX2E,Galaxy S4 folio case!!!,0.7977215,0.87246937
B009N5OX2E,. Attractive and functional,0.98703194,0.71002835
B009N5OX2E,Bad design,0.14227879,0.5160819000000001
B009N5OX2E,Convenient,0.8586353000000001,0.8196238000000001
B009N5OX2E,Misleading Stars! Reviews are NOT of a case for the Nexus 4!  Please Fix.,0.92386717,0.8306446
B009N5OX2E,Great case for Samsung Note,0.99711215,0.75904524
B009N5OX2E,Samsung Galaxy s4 case.,0.9482931999999998,0.7636516999999999
B009N5OX2E,"Cute colors, but that's about all",0.0054753125,0.6852486999999999
B009N5OX2E,Love it,0.9700385,0.77644753
B009N5OX2E,good product,0.993242,0.7463608
B009N5OX2E,Great wallet case,0.99306774,0.76193523
B009N5OX2E,Nice!,0.88685644,0.7086296999999999
B009N5OX2E,Premium Folio Case,0.99812853,0.7719989
B009N5OX2E,awesome case!,0.9999125,0.86929595
B009N5OX2E,Well built and functional,0.97686166,0.88578963
B009N5OX2E,Best case -- I'm getting another,0.99299395,0.87442434
B009N5OX2E,Horrible,0.004673898,0.5363376999999999
B009N5OX2E,Great Case!,0.99749625,0.7892096
B009N5OX2E,Great Item for my expensive Samsung!,0.99958694,0.8643869000000001
B009N5OX2E,I bought a Galaxy S4 Pink Cover from Amazon,0.99665785,0.81303364
B009N5OX2E,Poor quality fasteners,0.7458144,0.7247943
B009N5OX2E,"AWESOME CUSTOMER SERVICE!!!  I had a slight issue and they gave me 0 crap, they made things RIGHT!",0.9849905000000001,0.74776685
B009N5OX2E,Great case for the Note II,0.9985613999999999,0.8674466999999999
B009N5OX2E,do not buy,0.031343162,0.48989627
B009N5OX2E,Good value,0.67261326,0.8660133
B009N5OX2E,Great Case for a Great Price!,0.9944814000000001,0.79387903
B009N5OX2E,I like it a lot!,0.98544633,0.7046026999999999
B009N5OX2E,Bear Motion Premium,0.9435271999999999,0.7920649000000001
B009N5OX2E,Snap closure is problematic.,0.7889301,0.7948622
B009N5OX2E,Love it,0.99491835,0.75598645
B009N5OX2E,Great for Wallet/Phone Consolidation,0.99356127,0.82886386
B009N5OX2E,Looks good. Corners unprotected.,0.7638092,0.72843504
B009N5OX2E,It's ok,0.22972432,0.5149459
B009N5OX2E,Nice but returned,0.57383406,0.7135678000000001
B009N5OX2E,Looks/Feels cheapo,0.10878068,0.6767546
B009N5OX2E,Nice case...while it lasts :(,0.10604516,0.73113906
B009N5OX2E,"Excellent case, but I'm questioning the durability.",0.9265338,0.86540127
B009N5OX2E,Phone died (hardware) after a year..,0.45691964,0.64852357
B009N5OX2E,Very poor quality!!!,0.0058225690000000005,0.62463844
B009N5OX2E,Works well. :),0.098704845,0.43712956
B009N5OX2E,works perfect,0.99138194,0.7649224
B009N5OX2E,Great quality especially for the price.,0.87039655,0.7343774000000001
B009N5OX2E,Not a fan,0.0077913404,0.5877385
B009N5OX2E,very cheap looking,0.015555023999999999,0.56320834
B009N5OX2E,Horrible,0.11085683,0.6703967
B009N5OX2E,dont recommend,0.015344173000000001,0.71681666
B009N5OX2E,Resonable for the price,0.34379768,0.7421863000000001
B009N5OX2E,Nice case,0.30947584,0.7097865
B009N5OX2E,the order,0.091068655,0.6737788
B009N5OX2E,This is the one I chose,0.79679966,0.8280255999999999
B009N5OX2E,Folio Case,0.27054495,0.65950125
B009N5OX2E,I love this case!,0.9822495000000001,0.7633397
B009N5OX2E,multiple issues,0.055621712999999996,0.6910044
B009N5OX2E,Great for the price,0.48778516,0.56519455
B009N5OX2E,slip out & drop,0.21582642,0.50412077
B009N5OX2E,Good Purchase for the money,0.98837084,0.77112055
B009N5OX2E,worthless,0.025474697,0.53742594
B009N5OX2E,Loved it,0.99237454,0.78693175
B009N5OX2E,"Magnet, not a Clip",0.0073243976,0.60773534
B009N5OX2E,Only 1 problem,0.3854823,0.7812989
B009N5OX2E,cheap,0.3009077,0.7151134
B009N5OX2E,it works well,0.7576668000000001,0.6987916000000001
B009N5OX2E,Not a secure fit..(random defective product),0.61022425,0.75429696
B009N5OX2E,Solid product for the price,0.9322054,0.83338726
B009N5OX2E,Pretty good deal.,0.96024406,0.8107926999999999
B009N5OX2E,I dont use it,0.46906874,0.64830536
B009N5OX2E,To good to be true,0.024953902000000003,0.6967203000000001
B009N5OX2E,Very nice and professional looking,0.99062353,0.7065441
B009N5OX2E,New Cover Note 2,0.99179715,0.8033920999999999
B009N5OX2E,"I ordered the wrong size,",0.08157500599999999,0.3155443
B009N5OX2E,cheap junk,0.1291624,0.62679267
B009N5OX2E,Did Not Fit,0.14936018,0.6597574
B009N5OX2E,snap broke off,0.100838095,0.73563576
B009N5OX2E,Works for now...,0.97917086,0.8198648999999999
B009N5OX2E,Impressed,0.9993928,0.8245130999999999
B009N5OX2E,Love it!,0.989957,0.748729
B009N5OX2E,Useless,0.0029489696000000003,0.44067648
B009N5OX2E,If You Own a Samsung Galaxy Note - You NEED This GREAT Case!,0.99773455,0.9273239999999999
B009N5OX2E,"Ok, but the button clasp is odd",0.6986964,0.60340333
B009N5OX2E,GREAT ITEM!,0.99468577,0.67377234
B009N5OX2E,Don't buy,0.051520765,0.5009473
B009N5OX2E,Grew on me...,0.63630277,0.43402229999999997
B009N5OX2E,Looks like you are carrying a bible,0.63262093,0.7022596999999999
B009N5OX2E,Phone case,0.03754601,0.550728
B009N5OX2E,Burn it with a stick.,0.02539742,0.21230185
B009N5OX2E,Bulky,0.53755796,0.5940126
B009N5OX2E,Note 2 case,0.9799969999999999,0.6778076999999999
B009N5OX2E,Magnets make the Note 2 unhappy!,0.551095,0.78773284
B009N5OX2E,So great!,0.9782367000000001,0.6637441999999999
B009N5OX2E,Definitely worth a buy !!,0.6002508000000001,0.84409505
B009N5OX2E,Nice case for the money,0.97993946,0.7602131
B009N5OX2E,Everyone loves it,0.9238274999999999,0.7431033
B009N5OX2E,Great Look- Not so Great for the long term heavy user.,0.19603074,0.66426563
B009N5OX2E,"Good Case, Sturdy and Functional",0.9973309000000001,0.9322436
B009N5OX2E,A few design flaws,0.36918432,0.8504294
B009N5OX2E,"Nice case, But",0.27081263,0.72495663
B009N5OX2E,I recommend against this case.,0.27479035,0.8005229
B009N5OX2E,case,0.9977588,0.7453078000000001
B009N5OX2E,Samsung Note II case,0.9757707,0.7117189
B009N5OX2E,"It's okay, but don't buy for protection.",0.30137247,0.71454096
B009N5OX2E,Love it!,0.9967239999999999,0.7304383000000001
B009N5OX2E,good Cover,0.62334424,0.6453958000000001
B009N5OX2E,cheap and tacky looking,0.33188805,0.49538797
B009N5OX2E,Snap is Cheap and broke on day two,0.004751265,0.60984373
B009N5OX2E,Nice case for a Note 2,0.97405326,0.84565556
B009N5OX2E,Perfect,0.92505914,0.6078893
B009N5OX2E,"Not bad, but pretty bulky",0.05191639,0.6302203000000001
B009N5OX2E,Love it!,0.6171607,0.7567275
B009N5OX2E,Ok product,0.14473677,0.6412229
B009N5OX2E,"The case is well made, hold and protects the phone well",0.9782632,0.685778
B009N5OX2E,"Great value, better than expected quality and fast delivery.",0.9166088,0.8653511999999999
B009N5OX2E,Great for the price,0.69970274,0.6071623
B009N5OX2E,Nifty way of toting a phone...,0.77450085,0.6742621
B009N5OX2E,Love it!,0.9987428,0.76688313
B009N5OX2E,OK but not great,0.46634647,0.6534072
B009N5OX2E,Good buy.,0.99503255,0.808437
B009N5OX2E,Great case!,0.95200384,0.7533488
B009N5OX2E,RIDICULOUS!,0.00030609965,0.6719454
B009N5OX2E,Just broke...,0.008745015,0.52579856
B009N5OX2E,Not functional,0.009023398,0.5946129
B009N5OX2E,Great features poor quality,0.9363771000000001,0.81721604
B009N5OX2E,Note 2 flip case,0.9989909,0.93033504
B009N5OX2E,Exactly what we were looking for,0.89104223,0.7923844
B009N5OX2E,outstanding product,0.99957544,0.80549175
B009N5OX2E,Really protects the phone,0.9708633,0.8851517
B009N5OX2E,The one for me,0.99108624,0.7496049
B009N5OX2E,Horrible quality,0.0009849668,0.6924786
B009N5OX2E,Stylish and functional,0.99873084,0.8724208000000001
B009N5OX2E,Poor quality,0.5551045,0.71612144
B009N5OX2E,Awesome case,0.98473984,0.6960149999999999
B009N5OX2E,love my walletcase!,0.97113514,0.7665659
B009N5OX2E,Broke as soon as i got it!,0.008383541999999999,0.70725554
B009N5OX2E,As described; elegant if not massively functional,0.7735239,0.87226117
B009N5OX2E,Not what I expected,0.50693315,0.6875286
B009N5OX2E,color is a little bit different,0.35892376,0.5746836999999999
B009N5OX2E,gift,0.9923251000000001,0.75390875
B009N5OX2E,Perfect phone case/wallet,0.99954116,0.8338055
B009N5OX2E,stuck to my screen protector,0.0038202405,0.4275503
B009N5OX2E,"its a nice wallet replacement  material feels good in your hands, its a must buy.",0.81715655,0.60421485
B009N5OX2E,"Nice, bur durabiltiy is questionably.",0.18593413,0.73849946
B009N5OX2E,pretty good,0.67011774,0.7797534
B009N5OX2E,Good for the price.,0.80007076,0.7282658000000001
B009N5OX2E,Great!,0.98093116,0.6200486
B009N5OX2E,"Broken button, stand isn't that great, and feels bulky when open.",0.09953561400000001,0.73283386
B009N5OX2E,Rubs Screen,0.045906663,0.5806315
B009N5OX2E,Excellant Choice,0.9787476,0.8236379
B009N5OX2E,Snap broke after barely a week of use!,0.021300644,0.8104765
B009N5OX2E,Wrist Straps needed,0.94863486,0.6955222
B009N5OX2E,Case cover Samsung,0.93150127,0.5274241
B009N5OX2E,Great service. great case,0.9959184000000001,0.75739384
B009N5OX2E,holy cow Batman,0.9996228000000001,0.7852379
B009N5OX2E,grear,0.6394880999999999,0.56849253
B009N5OX2E,Out for repairs,0.34104228,0.6498164000000001
B009N5OX2E,Perfect Fit for the Samsung Galaxy Note 2,0.9561982,0.82381177
B009N5OX2E,Convenient,0.9763267,0.6764326
B009N5OX2E,Good Case,0.92853236,0.7968514
B009N5OX2E,Perfect Case For Me!,0.13133657,0.42361322
B009N5OX2E,Love the style but...,0.17702937,0.4863487
B009N5OX2E,Good product,0.9481376,0.7672178000000001
B009N5OX2E,Hard to Talk on Note II,0.25588349,0.63702565
B009N5OX2E,Love the color,0.8215735000000001,0.8076976
B009N5OX2E,Great!,0.9936321,0.8643323
B009N5OX2E,So handy!,0.9986724,0.8318074000000001
B009N5OX2E,Depends on you/ Damages ur Phone!!,0.78131944,0.81017584
B009N5OX2E,Nice if you don't mind holding a book to your head,0.8882228000000001,0.7915425
B009N5OX2E,combo wallet and case,0.82373935,0.71254903
B009N5OX2E,Awesome Product that offers great protection,0.98658705,0.75399506
B009N5OX2E,Good protection,0.8525556999999999,0.8079411999999999
B009N5OX2E,Excellent purchase:  Bear Motion Premium Folio Case for Samsung Galaxy Note 2,0.97020495,0.70889246
B009N5OX2E,awesome,0.99745643,0.75300586
B009N5OX2E,Great Case and Wallet Replacement!,0.83049476,0.5684389
B009N5OX2E,Its quality is great,0.98708117,0.7768538
B009N5OX2E,ver good,0.9957235000000001,0.77318716
B009N5OX2E,I have been waiting for this,0.9474857,0.86051595
B009N5OX2E,Doesn't fit (twss),0.0070230663,0.7016460999999999
B009N5OX2E,"very poor quality, its ok for a while.",0.49668,0.6215725999999999
B009N5OX2E,Wonderful Product.  I love the snap magnetic closure.,0.9868896999999999,0.7562498000000001
B009N5OX2E,Samsung Case,0.99295795,0.74111664
B009N5OX2E,Classy appearance and Ingenious Design,0.94895375,0.8835881
B009N5OX2E,Almost Perfect,0.98280066,0.7246524000000001
B009N5OX2E,love it!,0.9853940000000001,0.60059357
B009N5OX2E,Ha.,0.41410562,0.5216029000000001
B009N5OX2E,Awesome!,0.99760115,0.8775407
B009N5OX2E,Just what I needed for traveling,0.99270797,0.68011904
B009N5OX2E,case,0.4013012,0.7561933000000001
B009N5OX2E,Slick looking case,0.96765834,0.62998724
B009N5OX2E,Cheap material,0.036876797999999995,0.57301456
B009N5OX2E,Best case,0.9977553,0.7628465999999999
B009N5OX2E,Perfect to avoid carrying a purse,0.99247396,0.6643733
B009N5OX2E,DONT GET THE WHITE!,0.44253746,0.5214691
B009N5OX2E,bad design,0.015146047,0.5059271
B009N5OX2E,"Good little case, could be better with a couple of improvements.",0.58843315,0.7960193
