summary	sentiment	genuineness
good for the price	0.4006325	0.71799636
Wears out over time	0.19202876	0.7064688
Value for Money	0.9982023999999999	0.79688513
poor	0.14271861	0.7554019000000001
Excellent case!	0.9939541999999999	0.73378587
Great Case For the Money	0.99956787	0.8670722
Great Case / Wallet Combo!	0.9896519	0.8589181
Adds bulk, good for ladies	0.9847412	0.83286095
I was impressed for the price.	0.90050113	0.8152715
awesome product	0.9919187	0.7317574
cool case bad design choice	0.22467205	0.7550452
Galaxy S4 folio case!!!	0.7977215	0.87246937
. Attractive and functional	0.98703194	0.71002835
Bad design	0.14227879	0.5160819000000001
Convenient	0.8586353000000001	0.8196238000000001
Misleading Stars! Reviews are NOT of a case for the Nexus 4!  Please Fix.	0.92386717	0.8306446
Great case for Samsung Note	0.99711215	0.75904524
Samsung Galaxy s4 case.	0.9482931999999998	0.7636516999999999
Cute colors, but that's about all	0.0054753125	0.6852486999999999
Love it	0.9700385	0.77644753
good product	0.993242	0.7463608
Great wallet case	0.99306774	0.76193523
Nice!	0.88685644	0.7086296999999999
Premium Folio Case	0.99812853	0.7719989
awesome case!	0.9999125	0.86929595
Well built and functional	0.97686166	0.88578963
Best case -- I'm getting another	0.99299395	0.87442434
Horrible	0.004673898	0.5363376999999999
Great Case!	0.99749625	0.7892096
Great Item for my expensive Samsung!	0.99958694	0.8643869000000001
I bought a Galaxy S4 Pink Cover from Amazon	0.99665785	0.81303364
Poor quality fasteners	0.7458144	0.7247943
AWESOME CUSTOMER SERVICE!!!  I had a slight issue and they gave me 0 crap, they made things RIGHT!	0.9849905000000001	0.74776685
Great case for the Note II	0.9985613999999999	0.8674466999999999
do not buy	0.031343162	0.48989627
Good value	0.67261326	0.8660133
Great Case for a Great Price!	0.9944814000000001	0.79387903
I like it a lot!	0.98544633	0.7046026999999999
Bear Motion Premium	0.9435271999999999	0.7920649000000001
Snap closure is problematic.	0.7889301	0.7948622
Love it	0.99491835	0.75598645
Great for Wallet/Phone Consolidation	0.99356127	0.82886386
Looks good. Corners unprotected.	0.7638092	0.72843504
It's ok	0.22972432	0.5149459
Nice but returned	0.57383406	0.7135678000000001
Looks/Feels cheapo	0.10878068	0.6767546
Nice case...while it lasts :(	0.10604516	0.73113906
Excellent case, but I'm questioning the durability.	0.9265338	0.86540127
Phone died (hardware) after a year..	0.45691964	0.64852357
Very poor quality!!!	0.0058225690000000005	0.62463844
Works well. :)	0.098704845	0.43712956
works perfect	0.99138194	0.7649224
Great quality especially for the price.	0.87039655	0.7343774000000001
Not a fan	0.0077913404	0.5877385
very cheap looking	0.015555023999999999	0.56320834
Horrible	0.11085683	0.6703967
dont recommend	0.015344173000000001	0.71681666
Resonable for the price	0.34379768	0.7421863000000001
Nice case	0.30947584	0.7097865
the order	0.091068655	0.6737788
This is the one I chose	0.79679966	0.8280255999999999
Folio Case	0.27054495	0.65950125
I love this case!	0.9822495000000001	0.7633397
multiple issues	0.055621712999999996	0.6910044
Great for the price	0.48778516	0.56519455
slip out & drop	0.21582642	0.50412077
Good Purchase for the money	0.98837084	0.77112055
worthless	0.025474697	0.53742594
Loved it	0.99237454	0.78693175
