summary	sentiment	genuineness
does what it's intended for	0.9370486	0.6793309
Love the blue tooth sync!	0.9893499	0.76829547
Lasted 10 days	0.042578403	0.62528974
Good bracelet but the project is in a primitive age!	0.39344507	0.3489037
Maybe I just have freak wrists but this is far ...	0.5118435	0.6619346
Inferior product with horrible customer service	0.0021784594	0.762143
Don't take the chance	0.010826509	0.48009536
A fantastic upgrade!	0.98537296	0.66546535
Be a little gentle and the technology works!	0.9484417	0.71285397
Great fitness band!	0.986672	0.6535583
Still going strong	0.70802575	0.6176952
holds me accountable!	0.99063337	0.775193
Good motivator	0.63972324	0.5832908
Didn't ship by the time it was supposed to have been delivered.	0.0039860015	0.3907604
Wish I could give a real review	0.25935125	0.6635759
Nice thought... but it does not work with android phones	0.37243247	0.5069486
Superb!	0.9487922	0.5330557
The package is not the new one.	0.08555964	0.52134144
easy to use	0.9883365	0.7034327
So far so good	0.9451212	0.6546623
Motivates me to get off my butt	0.9935662	0.81133235
Good but bulkiy	0.87192845	0.680641
Disappointed Android User, previous Jawbone UP 2.0 owner	0.016061533	0.6045782
This is the best!	0.8399704	0.43984932
Very Very Disappointing	0.009246435	0.64370924
Terrible Product	0.008638287	0.59350455
love it	0.98500746	0.71007633
Didn't work well!	0.015240783	0.5378828
Mine works just fine	0.8799437	0.55872774
Great purchase	0.8051939	0.53310597
Useless item	0.017583307	0.7247581
Happy now.	0.6908451	0.44265696
Great product!	0.9935961	0.6911645
Makes me move a lot more!	0.8235298	0.66155106
Great gadget!	0.9524546	0.62941
great band for its price!	0.8988518	0.77438647
Great For Staying On Track	0.99378043	0.79156184
Easy to Use Tracker	0.86022776	0.7664391
Quit on me	0.037325814	0.7360806
Not awful, but there are many better options.	0.013925905	0.54528576
My husband loves it	0.86710817	0.8335983
does not monitor the sleeping well	0.1900794	0.46448705
Jawbone gets it right	0.5152889	0.7528883
Great when it works	0.033079077	0.5955787
Really cool devide if they could keep it working	0.13663651	0.37103957
Amazing	0.6283451	0.6849555
if my jawbone is indicator of this product, forget buying it.	0.074452944	0.5785466
It's nice.	0.9564572	0.5059518
Jawbone Up 24/7	0.9941553	0.733344
Love my Jawbone Up 24	0.76270795	0.63956636
a waste.	0.008037159	0.44386178
Recommend	0.9733801	0.5859801
Wow!!!	0.99222445	0.7937764
Broke 3X, out of warranty and they won't replace it	0.057472326	0.52655065
Initial Review	0.9417198	0.73703766
Thumbs up	0.9970471	0.6286266
Terrible Quality/Terrible Customer Support	0.009352015	0.5881025
