summary	sentiment	genuineness
Product is fine though.	0.72598207	0.14065972
on my second one	0.42150047	0.9135493
Nutri Bullet	0.01901265	0.6858809
Easier to clean than others but is not durable	0.46702188	0.78221923
Five Stars	0.93645996	0.07324716
Bearings in blade have already failed, worst customer service	0.008279882	0.8181815
Holy Smokes	0.20412329	0.70694226
Not Microwave Safe - Cup will Shrink	0.55847543	0.87712556
Love, love, LOVE it!	0.02332735	0.7833406
perfect!	0.98530966	0.4344974
Love it!	0.8700378	0.6765422
GREAT Juicer! My impressions and a recipe tip.	0.26600406	0.87673515
This Nutri Bullet Rocks.	0.7379418	0.75015295
"Leaking lubricant oil. Foul ""burning"" smell."	0.14819944	0.83242893
Can't live without it	0.47689328	0.92117
- It's the perfect size for just one person - It's super quiet ...	0.9866165	0.86621714
Loving It!	0.8326819	0.799762
Great for quickie shakes!	0.98476845	0.91452026
Technique when using the Nutribullet	0.94474953	0.9739242
Nutri bullet saved us	0.9679851	0.48283282
Nutribullet is junk	0.0036627965	0.77984655
Best appliance!	0.9979395	0.87967557
Love it!	0.7981262	0.9384198
Great product. Sturdy, powerful, quick, small footprint, and easy to clean.	0.9722868	0.86453986
Yes AND No!	0.636983	0.86448145
i hate the NUTRIBULLET as well as the magicbullet. WORSE BLENDER EVER	0.36199796	0.7794853
Mine only worked for 3 months!!!!!!!!!!!	0.14175406	0.82606536
Excellent blender	0.9870673	0.6887109
Simply the best	0.98535234	0.89438826
very poor quality	0.97460407	0.7013379
Leaks and makes loud noise when unplugged!	0.0021808592	0.76015633
healthy and easy and delicious!!!	0.9923074	0.84781
I could not leave a HONEST review on HSN so I lam leaving one here	0.4569642	0.7260747
Better deal than through the manufacturer	0.43687144	0.75792825
Bad marketing	0.33506075	0.2457017
Vender shipped Nutri Bullit in terrible condition	0.10261998	0.6149658
Nutri Bullet	0.9896633	0.7875758
Best deal, great seller!	0.9775468	0.36021146
Favorite kitchen product!	0.99832755	0.9248214
Bed Bath & Beyond	0.34055883	0.4519534
Outstanding overall	0.9087519	0.9257486
Nutri Bullet	0.85135543	0.7052718
THIS IS $100 JUNK!  DON'T WASTE YOUR MONEY!	0.08244164	0.8052653
Worked one time!	0.9876722	0.7957371
