summary	sentiment	genuineness
Awesome	0.9989329	0.7990741
Well worth it	0.9960051	0.8274735
poor quality but expected for the price.	0.29067937	0.38878778
Works great, great price!	0.99224055	0.81563914
I like Them	0.97179914	0.7905452
Great Product	0.12944593	0.5114761
Absolutely great	0.9216456	0.5160625
Stylus	0.96263605	0.5897412
Just what I ordered	0.98454225	0.7572835
Work great!	0.98999095	0.77296555
You get as much as you pay!!!	0.014872603	0.55562586
Five Stars	0.115410954	0.28138047
Godd Stylus	0.98835874	0.83073014
Value stylus	0.6305253	0.24054487
Stylus bundle	0.9896437	0.6577698
Best pen for iPad	0.87372416	0.46763277
Surprisingly good.	0.36975297	0.34662172
Fine, cheap	0.34034184	0.7068578
stylish stylus	0.45024604	0.72881114
Pens work better than even more expensive ones...	0.670983	0.7544654
good product	0.63445264	0.49589375
Work well	0.6872553	0.6498902
best value for the quality **would recommend	0.56428283	0.77397937
I loved this bargain.	0.9832767	0.72419435
Very Good Product; GREAT Seller	0.8919138	0.9215321
Awesome Product!	0.9891558	0.8426636
Gest stylus I've used	0.07801608	0.65721923
Works great !	0.96486247	0.84223795
Second Purchase of this Item	0.8339056	0.7995145
Great value	0.9943949	0.81153834
the friendly swede stylus 6 pack	0.99707854	0.7340033
No more finGERPRINTS!	0.91968775	0.80099916
Why pay more?	0.81098866	0.31189907
Ipad	0.7791594	0.77307487
Exactly as Described, Great Value	0.9865363	0.8046296
Great Product	0.930905	0.6420182
As advertised	0.25362793	0.6514983
You should get these ...	0.99168956	0.7954032
Works Great	0.9102641	0.70526534
Extra parts poor	0.07119024	0.5259866
Smooth, good value, no fingerprints	0.70182294	0.57975906
Great price	0.8994241	0.67371637
Great product from The Friendly Swede at Amazom	0.8484826	0.8274199
Excellent Buy!	0.98576075	0.7438478
Extras are cool to have available.	0.6905409	0.7425513
Happy Buyer!	0.97325575	0.77328134
Great for the price	0.96355295	0.8258593
Great product and service	0.9819858	0.617476
New to a Stylus	0.9660334	0.7373625
Excellent	0.99015826	0.80132645
Great product !!	0.9641337	0.77314466
Bundle of 6 Stylus	0.9672065	0.58361745
Great!	0.8757421	0.574735
Great value, timely delivery.	0.57622916	0.63429517
Unbelievable	0.99797934	0.7592011
they are okay	0.18309271	0.53372616
Perfect for use with iPads at school.	0.9782653	0.79479873
Great product great bargin	0.9846864	0.60410285
Great product	0.9549293	0.83877635
Great buy	0.64563763	0.68047154
Great set!	0.88158137	0.67267334
Item as described	0.7061351	0.490808
good product	0.97647595	0.67755675
