summary	sentiment	genuineness
no protection	0.43148205	0.51153857
Great fit, but slick	0.87499064	0.7714595
Great	0.9867295	0.76394403
Returning immediately!	0.02615639	0.50570816
Nice slim fit case but with a small issue	0.5443661	0.80354667
DOES NOT FIT	0.05629662	0.4683904
Love this case!	0.923059	0.6725357
WARNING: Color not even close to Amazon photo	0.61940324	0.7563921
Great Product	0.9402458	0.6932956
Not true color at all	0.0072323424	0.46762475
very satisfied	0.98605216	0.79599565
Great Case	0.9935675	0.8263917
WRONG	0.64285386	0.17266485
Awesome case	0.96017694	0.79125553
Phone would not charge with case on...	0.14052746	0.5467767
Great!	0.74276185	0.7379571
I get so many compliments on this case	0.9953199	0.8064583
Phone Case Review	0.998546	0.72967297
Cool Color!	0.88175815	0.55315405
Perfect and then some	0.9972566	0.85779256
Good, cheap case	0.98029983	0.8237382
Cover Works Great at A Super Price!	0.9975694	0.8644103
Satisfied customer	0.9874905	0.7164179
Not the best...	0.24826612	0.6362857
Nice case	0.9761678	0.8050421
Great Case!	0.99888736	0.81967854
Always Happy with These Cases	0.9872061	0.87125146
Very Happy	0.9861237	0.76726913
Slippery	0.70957875	0.7878416
not the color pictured.	0.122209035	0.70206076
Good case for the Galaxy S3	0.9974286	0.8838138
A decent TPU case but not particularly slim.	0.09349685	0.66582626
Great case	0.51044375	0.75202745
My clumsy wife vs. Caseology Note 2 case	0.46019563	0.6425118
Love love love!	0.9218912	0.7445073
Cheap in price and quality	0.26272386	0.7006157
It fits well but doesn't impress	0.17807373	0.6741661
Perfect Fit, ordered two more	0.77322793	0.7973998
Not as advertised!	0.006498898	0.57425857
Best cases ever	0.8363289	0.81188196
Best case ever!!!	0.9988813	0.8147661
Great fit and great color	0.97427034	0.7838587
Color Difference	0.24308176	0.5102579
Very nice case	0.9955278	0.91075796
Perfect Case for a perfect phone!	0.6990415	0.7244419
Perfect fit!	0.98214656	0.77779675
Not for protection	0.31884792	0.43022117
Mercury case, i like a lot. Buy it with confidence.	0.9993351	0.8727294
cute,  fits great	0.99468696	0.67423016
Great case	0.9928797	0.8474455
wrong colour	0.60002273	0.27509263
Quality Product	0.986132	0.853018
Good quality	0.77782005	0.8647572
maybe not white.	0.9892687	0.78629035
"Sent to me "" NEKEDA "" brand name instead "" Caselogy """	0.01147355	0.71862876
I can't believe the good reviews, here. You shouldn't, either!	0.0254056	0.60937023
The best white Samsung GS3 case so far	0.97737783	0.81558824
Excellent	0.9478586	0.643859
Great case	0.9801664	0.7323092
So cute&#9829;&#9829;&#9829;	0.98718566	0.71363515
