asin,summary,sentiment,genuineness
B0052YFYFK,Great,0.9477153,0.5970001
B0052YFYFK,"Unit has promise. LG's customer support, not so much.",0.0013608932,0.9282655999999999
B0052YFYFK,Good for voice and music,0.55850375,0.75093234
B0052YFYFK,Nice bang for your buck and they don't sound to bad neither,0.99831104,0.95246863
B0052YFYFK,Buyer's remorse,0.093776286,0.7067462
B0052YFYFK,Grew on me,0.85771495,0.7333702
B0052YFYFK,Like having a traveling university - long range perfection.,0.62418675,0.7759844
B0052YFYFK,This is sounding a little too familar...,0.18402115,0.5862383000000001
B0052YFYFK,Amazing Performance and Design,0.77882254,0.9235343
B0052YFYFK,Great use with macbook and iPhone,0.8385886,0.78040564
B0052YFYFK,"Amazing Quality, Incredibly Hardy",0.33927304,0.77060044
B0052YFYFK,Top Notch Headset- this unit is a great buy and a great design,0.98244333,0.96466315
B0052YFYFK,Great for music.  So So as a hands-free phone head set.,0.69371474,0.80736375
B0052YFYFK,Fantastic Sound Quality Great Device to move from Office to Gym,0.97587585,0.8115754
B0052YFYFK,LG Customer Service Ha Ha Ha,0.0002194941,0.47773865
B0052YFYFK,Great so far.,0.9282855,0.78701043
B0052YFYFK,"""Sweatproof"" Is A Lie",0.1702846,0.6851001999999999
B0052YFYFK,worth every penny,0.9991593000000001,0.861851
B0052YFYFK,DO NOT BUY THIS PRODUCT FROM AMAZON!!!,0.03734848,0.7608329
B0052YFYFK,Must Have,0.97588885,0.8147941999999999
B0052YFYFK,Wireless Stereo Headset,0.5204124,0.636881
B0052YFYFK,The best headphone ever,0.20441976,0.49204916
B0052YFYFK,Great Product and Great Service by More'n'Less Wireless.,0.48940390000000006,0.6864804
B0052YFYFK,"Good, but they seem to cut out.. Might be a GPS issue",0.40316445,0.7350922
B0052YFYFK,Best BlueTooth Headset On The Market,0.755424,0.73378444
B0052YFYFK,Best BT Headphones I ever own,0.9890795,0.7372573
B0052YFYFK,Impressive,0.88139,0.7411629
B0052YFYFK,Great,0.99210346,0.6901196999999999
B0052YFYFK,These are awesome!,0.981194,0.886948
B0052YFYFK,Piece of crap!,0.0035337508000000003,0.512001
B0052YFYFK,For my husband,0.9670435,0.6609619000000001
B0052YFYFK,Nice product,0.9902234000000001,0.70396054
B0052YFYFK,Best ever,0.8825494,0.62429696
B0052YFYFK,Works Fine on my Nokia Lumia 920!,0.9010751,0.6879771
B0052YFYFK,Good one....these are the best wireless headsets,0.82217026,0.66378856
B0052YFYFK,"Loved these, til they died",0.7926285,0.750095
B0052YFYFK,Only the best!,0.9875001,0.69873625
B0052YFYFK,Had no idea I would love these so much....,0.9595947,0.8088481
B0052YFYFK,Bass is buzzy and outgoing calls horrid...,0.014001906000000001,0.6759316
B0052YFYFK,HBS-700 Wireless Bluetooth Review,0.9714495999999999,0.90722674
B0052YFYFK,Almost perfect - Likely a 5+ if you're less active.,0.7947473,0.79602766
B0052YFYFK,Great Build Quality - Great Form - Awful Sound,0.073268,0.58644056
B0052YFYFK,No big deal,0.27498633,0.40615526
B0052YFYFK,Have Two Like One,0.45481068,0.75944394
B0052YFYFK,Great Product Great Price,0.8338982,0.7085961999999999
B0052YFYFK,Item either fake or refurbished (see pictures),0.17674547,0.7371619
B0052YFYFK,Does Its Job,0.83420587,0.75980484
B0052YFYFK,Not for cyclists,0.060663044000000006,0.69597685
B0052YFYFK,Standard Micro usb,0.7747432,0.78157365
B0052YFYFK,These are amazing for iPhone 4 & 4S,0.99103737,0.86810696
B0052YFYFK,Great product!,0.96411395,0.5921055000000001
B0052YFYFK,These are great,0.97992754,0.81394184
B0052YFYFK,Great for Running,0.9983642,0.90659034
B0052YFYFK,excellent device,0.73093694,0.7865337
B0052YFYFK,Works great!,0.9984011,0.8755559000000002
B0052YFYFK,First Bluetooth Headphones That Actually Work,0.76980615,0.8597233
B0052YFYFK,Love it!,0.9845151,0.8466041
B0052YFYFK,Can't live without it!!,0.9952699,0.7364558000000001
B0052YFYFK,Great lg product,0.9700382,0.6474701
B0052YFYFK,Great Buy,0.9801061,0.7560576999999999
B0052YFYFK,"Funny looking headset, but BEST wireless headset I ever had!",0.9974627,0.91394186
B0052YFYFK,Exactly what he wanted.,0.99194574,0.76604885
B0052YFYFK,Freedom!,0.9981719000000001,0.8475673
B0052YFYFK,Hit or (mostly) miss connection,0.045489877000000005,0.6772864000000001
B0052YFYFK,NO MUTE BUTTON!,0.1564556,0.5903851999999999
B0052YFYFK,The Best Stereo Bluetooth Headset Out There,0.96128523,0.86277544
B0052YFYFK,Mic doesn't work with PC!,0.9786173,0.80443597
B0052YFYFK,"High Quality Product, Mediocre Sound",0.9347996999999999,0.88511217
B0052YFYFK,"Easy to use, good battery life, unobtrusive, comfortable.",0.9349847,0.8501521999999999
B0052YFYFK,not too bad,0.94149226,0.81630296
B0052YFYFK,Great purchase,0.97930175,0.7851615
B0052YFYFK,Simply terrible,0.011384904,0.7334056
B0052YFYFK,No complaints when it comes to the product itself,0.03230685,0.5528857
B0052YFYFK,"Great Headset, good price.",0.9914546000000001,0.93020284
B0052YFYFK,I love it - until it broke,0.3500278,0.67056865
B0052YFYFK,"Ok, but not great",0.6157418,0.7615025
B0052YFYFK,The first bluetooth headset I haven't hated.,0.8426633,0.80061305
B0052YFYFK,Wow! (from a guy who generally hates Bluetooth),0.9179751,0.93202376
B0052YFYFK,How can you make them last?,0.2022577,0.5636445
B0052YFYFK,LG Electronics HBS-700W Wireless Bluetooth Stereo Headset,0.9899818000000001,0.79980075
B0052YFYFK,as expected,0.9902903000000001,0.6960843000000001
B0052YFYFK,"Bad sound quality, I'm disappointed.",0.12962434,0.53768075
B0052YFYFK,"New, different, innovative, and ultimately crappy!",0.14429939,0.673917
B0052YFYFK,Likely not to work with a computer,0.38397023,0.62020737
B0052YFYFK,Best headphones,0.99750614,0.72406054
B0052YFYFK,Sorry I bought them,0.021861403999999997,0.48015076
B0052YFYFK,Nice and clear,0.9965668,0.8092925999999999
B0052YFYFK,The best bluetooth headset ever,0.9975569,0.7751800999999999
B0052YFYFK,"Good idea, horrible execution by LG.",0.049099773,0.6094129
B0052YFYFK,"Comfortable, long battery life, will purchase again",0.8993952,0.8361103000000001
B0052YFYFK,Be gentle or be prepared to be disappointed.,0.054002166,0.68739176
B0052YFYFK,LG Tone Vs Motorola S-10 HD,0.012048483,0.7364098000000001
B0052YFYFK,Broke in less than 2 months,0.022524536,0.47734560000000004
B0052YFYFK,Best design I've seen in a Bluetooth headset.,0.99152446,0.85036224
B0052YFYFK,Pretty great,0.8673568000000001,0.703009
B0052YFYFK,Bluetooth Stereo Sound Too Tinny with NO Mid-Range or Bass,0.095861584,0.5020568
B0052YFYFK,The best!,0.62828004,0.6671453
B0052YFYFK,Once you go Wireless...,0.96662086,0.9098569
B0052YFYFK,Loved them while they worked,0.17546135,0.7224518
B0052YFYFK,Nice,0.8893428,0.74722177
B0052YFYFK,highly rated and long battery life,0.5031675999999999,0.67832303
B0052YFYFK,Best headphones I have ever owned,0.9737382,0.73763037
B0052YFYFK,good one,0.9937763000000001,0.79262996
B0052YFYFK,Very Good Product,0.8373799999999999,0.7326491
B0052YFYFK,A stereo bluetooth headset that utilizes all the features of the iPhone,0.42755708,0.74090105
B0052YFYFK,Audio quality lacking,0.55123085,0.7769795
B0052YFYFK,NOT water resistant! Do NOT use for running.,0.016541003999999998,0.7966055000000001
B0052YFYFK,"Worth the money, great for exercise, music/movies, phone conversations",0.9443351999999999,0.9228426
B0052YFYFK,was not new liked posted,0.12892061,0.30847824
B0052YFYFK,Just Pray Your Ear Buds Will Not Break,0.0490914,0.7448123000000001
B0052YFYFK,Excellent - Does everything it says,0.99686426,0.8578134
B0052YFYFK,The best Bluetooth rig I've ever had (actual rating of 4.5 stars),0.8711488000000002,0.9195318000000001
B0052YFYFK,GREAT...,0.99811697,0.8623228000000001
B0052YFYFK,Very comfortable; wear it everyday and everywhere,0.9661991,0.8578101999999999
B0052YFYFK,Comfortable but not enough punch..,0.3228957,0.557733
B0052YFYFK,Love this thing!,0.9967756,0.90124464
B0052YFYFK,WOW,0.99049056,0.77364206
B0052YFYFK,I'm speechless,0.8893279000000001,0.59279317
B0052YFYFK,"Great for phone calls, not so good audio quality",0.99376327,0.8984859000000001
B0052YFYFK,Okay - but you have the choice for something much much better,0.38011116,0.6796314999999999
B0052YFYFK,The Best Bluetooth headset in this price range...hands down,0.9895809999999999,0.81797457
B0052YFYFK,Review,0.6797736999999999,0.28189397
B0052YFYFK,headset,0.29669937,0.5160965999999999
B0052YFYFK,LG Electronics HBS-700W Wireless Bluetooth Stereo Headset,0.8504533999999999,0.60220724
B0052YFYFK,Worth every dime!,0.90493083,0.7264427
B0052YFYFK,"Not sure if mine was a dud...(edit: they weren't, it was user error)",0.94614756,0.8574040999999999
B0052YFYFK,poor,0.42984688,0.31939507
B0052YFYFK,Buyer BEWARE,0.031680613999999996,0.63034374
B0052YFYFK,Best Bluetooth Headset,0.98339057,0.7833344
B0052YFYFK,Excellent for phone calls,0.96924424,0.90316653
B0052YFYFK,GREAT with only 1 significant issue... background noise interferance like WHOA!!,0.46330404,0.7937649999999999
B0052YFYFK,BIR,0.9990022,0.81427556
B0052YFYFK,Perfect for outdoor activities!,0.9995644,0.8622334
B0052YFYFK,I frigging LOVE these ....,0.98650444,0.8556853000000001
B0052YFYFK,"Worth buying, but small suggestion",0.9751808000000001,0.85181427
B0052YFYFK,LG HBS-700 vs Sony MW600,0.83580613,0.8724019000000001
B0052YFYFK,Better Than Expected,0.948267,0.86818415
B0052YFYFK,Fantastic range,0.45383447,0.78142613
B0052YFYFK,Great...as long as you don't lay down.,0.18911281,0.665957
