summary	sentiment	genuineness
Great	0.93129593	0.5796024
Unit has promise. LG's customer support, not so much.	0.002481121	0.9045206
Good for voice and music	0.5574188	0.7426487
Nice bang for your buck and they don't sound to bad neither	0.9981018	0.9421082
Buyer's remorse	0.07321445	0.6612649
Grew on me	0.7672886	0.6886717
Like having a traveling university - long range perfection.	0.47249085	0.75366163
This is sounding a little too familar...	0.0819398	0.54359496
Amazing Performance and Design	0.7257601	0.9033633
Great use with macbook and iPhone	0.7758599	0.7829398
Amazing Quality, Incredibly Hardy	0.28782198	0.6816531
Top Notch Headset- this unit is a great buy and a great design	0.9762704	0.9518092
Great for music.  So So as a hands-free phone head set.	0.6990086	0.8063275
Fantastic Sound Quality Great Device to move from Office to Gym	0.91331905	0.7785508
LG Customer Service Ha Ha Ha	0.0035084279	0.5992225
Great so far.	0.88465756	0.71817166
"""Sweatproof"" Is A Lie"	0.34863696	0.73025227
worth every penny	0.9984444	0.8524287
DO NOT BUY THIS PRODUCT FROM AMAZON!!!	0.068021946	0.8072814
Must Have	0.9762657	0.81031543
Wireless Stereo Headset	0.74658924	0.62703615
The best headphone ever	0.42877457	0.45430627
Great Product and Great Service by More'n'Less Wireless.	0.2345305	0.6633009
Good, but they seem to cut out.. Might be a GPS issue	0.45970678	0.77264637
Best BlueTooth Headset On The Market	0.44018817	0.62061244
Best BT Headphones I ever own	0.99298805	0.7230984
Impressive	0.6351884	0.634089
Great	0.9920162	0.6575681
These are awesome!	0.9885821	0.85489017
Piece of crap!	0.006736523	0.5040143
For my husband	0.9294883	0.61794454
Nice product	0.9589671	0.59998846
Best ever	0.8825494	0.624297
Works Fine on my Nokia Lumia 920!	0.85258454	0.61834884
Good one....these are the best wireless headsets	0.82217026	0.66378856
Loved these, til they died	0.8878709	0.73091066
Only the best!	0.99163616	0.7003523
Had no idea I would love these so much....	0.9805306	0.7836817
Bass is buzzy and outgoing calls horrid...	0.10729382	0.7239919
HBS-700 Wireless Bluetooth Review	0.9234125	0.8656778
