summary	sentiment	genuineness
Super table - nice price	0.9411053	0.90953344
customer service could be better	0.6251253	0.9728027
thank you iron man 4000	0.9876952	0.569323
Wise purchase	0.9962655	0.8128519
Great machine...highly recommend!!!	0.42546424	0.839123
Really Helps	0.9384471	0.93544346
Ironman Gravity 4000 Inversion Table	0.9915221	0.58932924
Fantastic Buy~!!!	0.985188	0.80174667
Best inversion table for your money	0.9861472	0.92638296
Should have gotten one years ago	0.94692266	0.8724065
Ironman Gravity	0.9524818	0.35463256
WOW!	0.99410397	0.95139027
Awesome product	0.98697275	0.783056
Awesome gift	0.9301172	0.493533
Worth the price	0.9265073	0.9115296
Solid piece of equipment	0.9642975	0.60712874
It will help	0.9949254	0.76663125
great for lower back pain,	0.99722844	0.9068286
Relief at Last!	0.97897035	0.8499169
An Awesome 180 Degree Experience!	0.6558525	0.8900545
Arrived damage so cannot tell if a good product or not.	0.16748662	0.58392686
Not happy, cost to return was over $70.00.	0.08825577	0.4711366
Not a Smoth Inversion	0.44201097	0.8170094
Solid, safe, and as advertised	0.93793035	0.94730496
Ironman Gravity 4000 Inversion Table	0.99200726	0.88831556
Great	0.98281926	0.88875186
Instant relief, quality construction, comfortable ankle restraint	0.99691606	0.8223714
Why did I take so long to get this!	0.9976051	0.8298469
Back/Leg pain is the way outtttttt	0.5606752	0.6529659
Very well-designed, sturdy and comfortable	0.6231394	0.9292226
ironman	0.9842258	0.71355104
great buy	0.9975464	0.8601696
Sturdy, dependable and seems to be making a difference	0.2551317	0.7070046
14 Months and Going Strong - IronMan Strong	0.99972254	0.960104
Turned upside down	0.62243927	0.6689849
Great Inversion Table	0.9303297	0.6735409
Excellent product!	0.98345745	0.9074858
Superb Choice	0.98321587	0.81066936
say goodbye to backache	0.9314994	0.8044149
Glad we purchased this inversion table!	0.5982594	0.8326437
I am happy with my Table	0.9523834	0.33381453
great for lower back pain	0.92791295	0.90207905
ironman gravity 4000 inversion table	0.14452137	0.5317985
Very Satisfied	0.9703525	0.8606972
Better than Expected.	0.9754606	0.8153351
Really helps with backpain!!	0.81125075	0.7193489
Ironman Inversion table; great product, great price	0.99872667	0.7987694
Exceeds expectations	0.993345	0.900253
The Best!!	0.9787047	0.9212406
Works well so far	0.8390454	0.7836525
Great Buy!!!	0.99075764	0.9025316
Mom Loves It!	0.99551	0.9115359
Stronger than we expected - we love it!	0.9777413	0.94415486
Very helpful	0.8463446	0.85341936
Great product and it is somewhat a form of theraphy for my back pain... Previous spinal fusion surgery	0.56107515	0.8259507
We love it.	0.99492055	0.9113161
Returned for refund	0.092740804	0.30892146
no luck	0.02850265	0.26958865
Best Investment EVER!	0.95849574	0.81817853
Ankle clamps not adjustable as to height	0.23601374	0.7405972
Ironman Gravity 4000 inversion table	0.93926126	0.36112198
gift	0.9959488	0.61759377
Great product!	0.9918454	0.8048888
Poor construction on locking device	0.037229806	0.73880196
