summary	sentiment	genuineness
A Must Have! THREE Good Reasons for this charger are...	0.26100567	0.5499485
It works but for $20.00 and no Cord?	0.41166422	0.41498032
Kindle charger	0.9030461	0.60545343
Great functionality. But...	0.24308735	0.73058355
wasted $20	0.03132226	0.35956228
Doesn't Work	0.47647887	0.67495435
Should have been included with the Kindle Fire HD for free	0.68889594	0.44305423
Convenience at a Price.	0.47564444	0.68311584
Defective	0.31799605	0.6674996
new charger and cord	0.39374515	0.6455424
Why did I need another?	0.87529314	0.83360815
Did not work	0.007459326	0.35320872
Good charger	0.9968394	0.8203472
I like it it's a little	0.86385345	0.5338491
Kindle plug 'fried' in Eurpoe.	0.059580754	0.3012763
a detail	0.93637156	0.63636345
Amazon Kindle PowerFast for Accelerated Charging	0.8531064	0.6830824
Kindle Power Fast Plug	0.38617527	0.47817653
Good for the price.	0.5728302	0.5008777
fast not	0.23252358	0.5046439
I Like It	0.98817784	0.35437047
Powerfast Charger Delivers	0.9725792	0.6176598
RIP-off at$20,it should be i cluded in the fire purchase	0.38167712	0.7162434
Either this is defective or my kindle is...	0.05357082	0.65151113
Should be included with the kindle fire package, and it didn't even work!!	0.06461676	0.60096663
Great investment	0.39858314	0.6031988
did not work	0.42631835	0.65786326
Quit working	0.004573734	0.62651044
Great product!	0.8588126	0.69640976
Good Charger	0.99019414	0.47364482
Awesome Product	0.99275005	0.69000834
For Grandson	0.8479575	0.315147
Missed Connection	0.59625965	0.65279543
Takes way to long...	0.23012337	0.5975463
What a waste of time and Money	0.04668739	0.5498368
sunday drive pass by a church and laugh	0.3211364	0.5098973
hard to compare	0.48133492	0.27616128
On-par with other designs	0.69569236	0.62737495
very good product!!!	0.67959875	0.71507514
Amazon Powerfast for Accelerated Charging	0.65179396	0.50572383
As described	0.9716812	0.7314699
Problem free.	0.9694778	0.6378209
Didn't think it wouldn't have a cord	0.97048575	0.68488497
Good Item	0.6354901	0.6840394
This adapter went with the free cable that  wouldn't start restart my Kindle Fire	0.17670786	0.27979836
Accelerated Charger	0.94081694	0.56372154
Gadgets	0.6957897	0.4786308
Works as advertised	0.6617939	0.71095407
Great for what it is	0.09112717	0.28936124
charger	0.026045907	0.2852841
good charger	0.15540946	0.6117159
wasn't that great!	0.5280301	0.4096106
Bad	0.006071488	0.5183866
Could be quicker to charge	0.81693065	0.6938906
Does the job	0.4894062	0.4716414
Should Have Been Included W/ Original Kindle Purchase!	0.22308096	0.51557994
great	0.9871257	0.70550615
LOVE IT	0.43607783	0.2142709
Quick charging	0.5463016	0.59248936
KINDLE POWERFAST	0.8648768	0.52594787
seems to do the job.	0.9188646	0.756405
As advertised.	0.93198097	0.607284
You have got to be kidding	0.0075432314	0.5313809
Minequit working last week!!  Just got it before Christmas. Hardly used it, it was usually lost!  This part was a  present	0.23572572	0.42331696
Amazon Kindle PowerFast Charging	0.21557575	0.37383777
what's not to like?	0.9138863	0.6620918
nice accessory	0.9029126	0.7819617
nice, but found a better deal	0.8619051	0.74974895
Works great Super fast	0.9449801	0.83732915
Found treasure	0.75869834	0.75499547
Purchased as gift with Kindle	0.6632687	0.555232
Fast power charger	0.96141386	0.6002015
doesn't work with my kindle fire hd	0.22976127	0.62915653
