asin	summary	sentiment	genuineness
B00GWR36F6	AWERSOME!	0.4920866	0.6574645
B00GWR36F6	Fantastic phone overall, especially for this price, but 8 GB is not enough space for my needs.	0.83960104	0.81596065
B00GWR36F6	One problem!!!!	0.7793951	0.8481183000000001
B00GWR36F6	nice	0.9839891	0.4457503
B00GWR36F6	decent low end 4G LTE phone	0.47329003	0.6680349
B00GWR36F6	I loooooove my phone	0.9813744000000001	0.74671966
B00GWR36F6	Very Good Phone	0.98275506	0.8075273000000001
B00GWR36F6	Good phone. Poor packaging.	0.3992328	0.6646301
B00GWR36F6	best phone i ever had	0.9215177	0.79991114
B00GWR36F6	Keyboard hangs & icons displayed wierd	0.0019353329999999998	0.6394166
B00GWR36F6	good but nor durable enough	0.14138675	0.54899204
B00GWR36F6	Adequate performance, reasonable price, big battery	0.9473634	0.85427165
B00GWR36F6	great phone for the price	0.90766954	0.7733906
B00GWR36F6	Great cheap phone	0.9508668	0.78700113
B00GWR36F6	Great phone for the price	0.9358174000000001	0.5548761999999999
B00GWR36F6	My first smart phone, I had been anti-technology but I LOVE ...	0.99652684	0.7515104
B00GWR36F6	Great phone at great price	0.74288535	0.7599311
B00GWR36F6	Good buy, it worth it	0.69357365	0.581655
B00GWR36F6	simply irrisitible	0.9915414	0.7911658
B00GWR36F6	Four Stars	0.034599452999999995	0.33692288
B00GWR36F6	have issues	0.051401882999999995	0.60250205
B00GWR36F6	Come without power charger and headset.	0.5792723000000001	0.6884064000000001
B00GWR36F6	EXELENTE	0.8356336	0.43515727
B00GWR36F6	SAD- My carrier dosn't support this phone.	0.5142143	0.5260617
B00GWR36F6	Moto G and Consumer Cellular-Warning	0.04419276	0.75177765
B00GWR36F6	Great Phone	0.99697113	0.74954623
B00GWR36F6	Great phone!	0.7710694	0.5410356
B00GWR36F6	Highly Recommended	0.8624101000000001	0.5786673000000001
B00GWR36F6	Excellent phone	0.8614743	0.71711266
B00GWR36F6	Best entry level phone	0.9946550999999999	0.7434092
B00GWR36F6	Amazing	0.9978503000000001	0.6678316999999999
B00GWR36F6	Motorola G	0.9934565999999999	0.81878614
