summary	sentiment	genuineness
Great size to fit in your carry bag, and lightweight.	0.8671048	0.71629345
Ipad mini	0.9921967	0.4818931
old eyes can't handle it	0.7623998	0.61463964
EEEEEW looks nastier than a iphone 2 thats sub 200 ppi just nasty!!	0.05742864	0.36501637
Good value for the money I spent	0.6596684	0.52618307
yes, I bought it.	0.08692157	0.48462865
Excellent device	0.37956342	0.587202
Very good product	0.91677254	0.3807297
Is iPad mini a worthy purchase? Read on to find out!	0.98073167	0.975971
Can't live without it now!	0.95242923	0.850262
The Mini	0.9681533	0.71054095
drop it, its gone.	0.1320567	0.577437
The description was misleading it said it had a Simm port in Additional description	0.04485071	0.40833893
very happy with my purchase	0.9727586	0.53015184
Awesome	0.9938153	0.6340446
Perfect size!	0.979852	0.7763842
Bought for 18mo y/o daughter	0.992937	0.7138438
Excellent	0.81866086	0.2264274
Apple is it!	0.8090759	0.4427747
stickers	0.9226403	0.74179935
Let me ipad your face!	0.96010685	0.65352136
Is not cellular	0.33029792	0.32555306
Love my Mini Friend....	0.83116025	0.5335333
iPad mini	0.8979982	0.21605963
Ipad wins over Kindle FireHD for this average user/ebook reader	0.9053466	0.90912116
Much better!	0.94950175	0.89222866
We had to exchange this	0.090222485	0.3621381
Super great unit.	0.89161223	0.56865263
iPad Mini is all that the full-sized iPad is but better	0.99349535	0.85927874
My Son Loves his mini IPAD	0.9634605	0.61530924
Apple iPad Mini	0.044855338	0.5344758
Prefer the regular size	0.9816518	0.7623794
Superior to Google Nexus 7	0.88527924	0.85003847
My most used device	0.9565998	0.8606925
Perfect size!!	0.9918174	0.68558717
Love it!	0.9405009	0.7443479
Awesome Tablet	0.9967332	0.8106588
Portability, great camera, with iPad fun and function	0.94429356	0.9150998
not 100% new	0.11719953	0.31609502
Amazing	0.9931058	0.6993865
Just like it's big brother, only a little more portable	0.9983891	0.8763545
I love this tablet.	0.98414826	0.84655464
What's all the hype about?	0.5924802	0.62675744
Awesome iPad mini	0.98469466	0.63909036
Moved from the Kindle Fire (1st gen) to the iPad Mini, loving the change	0.81524837	0.9348877
Apple iPaD Mini	0.93701947	0.6554233
Great product	0.9921342	0.6720864
Great!	0.84169817	0.24092808
Apple, please send a quick start manual	0.46143633	0.61383736
Great!	0.97691935	0.6352207
Everything was perfect!	0.97743815	0.73387885
Good product acceptable.	0.5818078	0.509687
Brilliant!	0.96462363	0.8192592
Her favorite gadget	0.9945856	0.74748874
Loved mine so much I bought my mother one!	0.9650921	0.7564367
Disappointed!	0.0022651958	0.3791826
Christmas gift for me	0.99510634	0.75548434
Come on,  its Apple!	0.97889906	0.77861714
They do not stand behind their sub-par JUNK	0.004603756	0.5044151
Ipad Mini	0.96347314	0.86337745
Note required	0.9486825	0.5296544
love love love!	0.9869065	0.8237187
Awesome!!!!	0.9947471	0.7932802
LOVE IT	0.6895082	0.22738709
BEWARE! APPLE JUST DEACTIVATED MY IPAD MINI 12/12/13 ,FORCING ITUNES USE	0.6115625	0.30571142
Great product	0.99223197	0.7055248
More than I expected.	0.9726954	0.6264715
LOVE MY IPAD MINI	0.9593718	0.7202647
Apple product, quality product.	0.94999814	0.25806126
Piece of junk!	0.06881756	0.6094435
IPAD mini	0.9055163	0.55459994
its great	0.9912288	0.64652985
So excited!	0.884289	0.801694
ipad mini	0.89275813	0.70138454
new to me	0.040168326	0.6351453
mini ipads	0.97995263	0.5800466
Great device -one star for apple support for itunes  -ATT data plans	0.31430483	0.83617216
Nice supplement to MacBook Pro and iPhone	0.95980954	0.87795097
It's an iPad	0.9892392	0.78450805
Muy bueno	0.6114554	0.1376743
Good. Awesome	0.689486	0.4288935
Perfect sized tabled, love it!	0.99903	0.90176904
It is what it is!!!!!	0.8839842	0.8023186
Great but could be improved.	0.680088	0.7496878
A great addition to  my desktop for use during TV programs	0.9962597	0.66777885
Great!	0.9780975	0.37216875
bad, bad experience!!!!!	0.03107535	0.25660935
The dictation stinks	0.0634209	0.683131
Not like new as described	0.25039002	0.277774
Does not live up to it's hype	0.68554515	0.85055304
Love my iPad Mini	0.94203335	0.698245
Ipad Mini	0.9919559	0.694046
Ripoff, impractical with no memory management	0.48406878	0.7769722
Ipad Rocks	0.9903554	0.7754082
The IPAD MINI is everything Apple promised it to be!!!	0.9838573	0.61803436
Do NOT buy this from a company called VIUS	0.21830873	0.49606794
Fast shipping! Great product!	0.99241215	0.51264733
Love it !	0.95745546	0.6872765
Better than iPad	0.95149606	0.76158744
Love it!!!	0.9818132	0.41825777
Apple the greatest	0.54273343	0.35181925
Wow	0.9965642	0.7408187
Ipad Mini is a winner	0.71091366	0.5210948
Apple iPad Mini (64GB, Wi-Fi)	0.9922633	0.8447012
Great ipad mini	0.9853897	0.733612
Apple Mini iPad	0.99436885	0.79358196
Why I Like My iPad Mini	0.9855794	0.77381116
Awesome	0.7789741	0.62673914
Super fast shipping!	0.9801839	0.73243153
LOVE IT! But buy it at the store because its CHEAPER!	0.7436604	0.7416544
Product review	0.99230486	0.5367013
Still the best.	0.297145	0.25019568
iPad Mini	0.98038864	0.59787816
Apple Ipad Mini	0.907121	0.6691726
This replaced an iPad one/original	0.81592244	0.7994159
New to Apple	0.95160645	0.65864885
... was purchase as a gift and was accepted with delight. It arrived as was promised	0.96724486	0.4787311
Good product, no more no less.	0.4604866	0.6003487
Not worth the money	0.54768324	0.4244179
Defect made the item too vulnerable	0.022347419	0.5043209
Not as good as I thought it would be	0.22064944	0.65557235
Gift	0.96064776	0.38052306
Perfect size and weight	0.99503016	0.7904307
Excellent Choice	0.98202515	0.7313198
Perfect!!	0.9700464	0.72651386
another great apple mobile computer device	0.9974533	0.88782185
Love it	0.9764073	0.71091825
Condition of box	0.08299852	0.47845647
Best tablet I've used so far...comes with a few cons though	0.93091077	0.8986054
Perfect Size Perfect Product	0.7522062	0.54724693
Love this iPad! It's the perfect size and weight	0.99774265	0.9379429
Present for my Mom	0.98932487	0.62035215
Love the ipad mini	0.98753256	0.8291144
ipad mini in venezuela	0.30458865	0.15592903
much better than my old Ipad2	0.96729493	0.7432212
LOVE THIS	0.98708797	0.5713113
Beats android	0.07661536	0.4755741
Small but powerful	0.97502613	0.695183
No regrets ;]	0.98934597	0.80034715
Hits all the right marks	0.98955464	0.96268564
Useful and Convenient	0.84252393	0.9141066
iPad Return for a Refund?!? NOPE.	0.053526737	0.6034097
GREATTTTTTTTTTTTTTTTTT	0.9645464	0.54475385
iPad Mini	0.9958448	0.6784808
Apple iPad	0.98403186	0.6407596
Satisfied	0.98129636	0.7828899
Very good&#65281;&#65281;	0.50501925	0.3721361
Like this mini pad.	0.8993988	0.7971324
IPAD	0.9731174	0.6514445
Another Great Apple Product	0.93397826	0.8355159
excellent buy and great price. Shipping was FAST!	0.96611005	0.5824315
Careful!	0.34696585	0.51506734
excellent product	0.89159954	0.8464261
Five Stars	0.8363499	0.19375972
Better than I thought	0.96038306	0.7654527
iPads bought as presents for grandchildren	0.32060513	0.4265077
