summary	sentiment	genuineness
My Portapro Problems	0.09038042	0.5119709
Believe the hype!	0.94573224	0.80272293
Best money spent	0.9802551	0.64917976
Retro headphones with modern sound	0.75095826	0.7778543
PortaPro Headphones	0.47760445	0.37983206
4 years and counting	0.8527829	0.84308183
Great sound - great price	0.9966516	0.65313476
Believe the Hype	0.940566	0.7747063
Dorkiest headphones I've ever seen.	0.9774395	0.8326388
cushion broke within wearing it twice	0.044978537	0.5837986
Great headphones with minor durability and leakage issues	0.90974486	0.9095286
Not for acoustic music	0.7678908	0.46947113
somewhat disappointing sound quality and storage bag	0.68118554	0.7617037
Awesome .. You will not regret buying these	0.55075854	0.71175647
Exceptional Sound Quality .!!!!!!!!!!!!!	0.99155736	0.7636701
they re fantastic	0.92402375	0.79183036
What can you say, simply awesome especially for the price!	0.99519074	0.89795476
Not the least bit disappointed	0.9854122	0.9203239
Great Over the Ears Cans that Fold	0.95861477	0.8741309
The Only Headphones You'll Ever Have to Buy	0.9971783	0.8132527
Review by college eng. undergrad.	0.9932649	0.71369326
Good value, but a Bit Flimsy	0.9385493	0.8346018
Love these headphones	0.9980793	0.85658437
Good sound but extremely cheap build	0.49835202	0.6749282
great sound quality and portability	0.9767105	0.7875608
Great sound and comfort	0.998201	0.8446293
Good quality in a small package.	0.9204672	0.8540316
A great set of headphones	0.94619125	0.8489667
great value	0.9646695	0.7733359
Good Product	0.97405165	0.6718472
I am VERY impressed ....	0.9064086	0.9101122
Amazing Comparible to Beats	0.91385573	0.5235904
Koss PortaPro Headphones are AMAZING	0.9971443	0.73434603
Worth every penny!	0.8633298	0.8080341
Simply the BEST for the pricetag	0.81509715	0.89953756
Great Inexpensive Headphones	0.8637635	0.81737024
Horrible delivery	0.67453885	0.61506754
Pleased with decision	0.98019236	0.79787385
Fantastic -look no further for over ear headphones	0.936564	0.8676381
New version . . . better?	0.13570993	0.6524331
Displeased	0.08258867	0.64477044
Great sounding and comfortable headphones	0.9916618	0.69311166
Great Sound and even better price!	0.9574325	0.74138165
Great good	0.93993324	0.40846527
Good	0.9904545	0.749109
Great Value	0.6433096	0.65141064
TonyK	0.99948955	0.78993356
Great for the price	0.9274754	0.71238923
Best for price	0.37390676	0.2543605
great sounds for the $	0.94386905	0.6663035
Best headphones per dollar in the world	0.65036577	0.65467405
Can't get any more bass for this price!	0.576137	0.67479706
Best sound around!	0.7836144	0.7914745
The best computer/mp3 player headphones for the money	0.9720033	0.9378928
Another Satisfied Customer !	0.9779503	0.85452336
Best bang for the buck	0.8612814	0.89264756
if you are looking a pair of head phones to make a statement. and sound wonderful hear you go	0.47827408	0.5882174
Best Value Headphones For The Money!!	0.975737	0.9315606
Little wonder.	0.9952992	0.8031932
great sound, great quality and  great for running and biking	0.99656326	0.9383609
Sounds great but doens't last long	0.21593629	0.5613152
One fo the best headphones under $50 if not the best!	0.8479611	0.8177139
Review #999: Fantastic product	0.8371894	0.8108392
GREAT!	0.98627543	0.45602503
Very good to Excellent for this price	0.83178234	0.7717536
Great headphones with a couple of quirks	0.9168975	0.8613259
Not bad	0.5829078	0.52848625
Great sound and Comfort but not Durable	0.6347108	0.6868235
Great sound !	0.88469505	0.5910084
Great headphones, but...	0.4468268	0.8575246
Great for the price	0.6048964	0.63461214
&#120242;hitty Ear Pads	0.45380682	0.67156005
Amazing headphones for the money, make sure to buy when price is low	0.9828667	0.8071504
Close Call	0.63053447	0.65347564
