summary	sentiment	genuineness
Great!	0.98037523	0.7808512
Fantastic	0.9961153	0.7802115
THRILLING RIDE - EXCEPTIONAL QUALITY!	0.9727486	0.753194
A well-built, compact scooter	0.99753785	0.834726
Well made and good size for my 5yr old daughter	0.94937253	0.7221984
Good fun!	0.9870193	0.74483365
Great Look - High Quality	0.9946779	0.8837483
''unknown''	0.43249708	0.46336034
It's smaller than appear on the Pics	0.2208131	0.45706862
Awesome scooter	0.91844296	0.5971503
Great scooter!!!!	0.980123	0.6681811
scooter	0.9988054	0.7267577
Years of fun!	0.97750026	0.7946079
A Sweetpea Scooter	0.98725164	0.66070837
Poor quality and build; will not last	0.13998833	0.4875737
Nice Ride	0.9206409	0.8430124
Great scooter, great price	0.9986303	0.72125524
Amazing Scooter!	0.99888676	0.8341356
Do Not Buy...unless you want to put kids in danger.	0.07432154	0.58146393
Exactly what he wanted...	0.99547714	0.68790126
sense of balance	0.97298753	0.6353884
great brand name scooter	0.4017828	0.66509765
Dangerous product.	0.8763392	0.7468316
Scooter	0.77169394	0.5037654
Pretty good	0.42149404	0.812632
Fun Exercise	0.28962857	0.55958986
No stars.	0.3184213	0.6414339
Great Scooter	0.99896073	0.7269167
My daughter's favorite gift this Christmas	0.9923099	0.6608482
great scooter	0.9421868	0.37035027
Superb	0.9673547	0.9204531
Product is defective, no quality or safety testing - do not buy for your kids if you value their safety	0.0049272706	0.6818045
Great scooter for the Hello Kitty lover!	0.99907696	0.8474654
Kiddo loves it!	0.98086894	0.7147066
Wheee!	0.9638217	0.89518607
A great scooter!	0.9256646	0.82264215
Razor A Kick Scooter	0.4453507	0.57148063
Spirng and Summer fun	0.98631126	0.700951
Well Made!	0.91817313	0.6414265
product manufacturer	0.99308217	0.729054
okay for kids, not enough for an adult	0.9157651	0.7817526
Awesome	0.6562141	0.7473432
Great for my 6 year old	0.9992254	0.8380323
Great for learning balance	0.96026915	0.73029894
Broke the first day	0.03134361	0.66525155
SCOOTERIFIC!!!	0.9919619	0.792129
great Christmas present	0.9890022	0.7136313
Nice Scoot	0.9949955	0.7723149
Fell apart in 3 days	0.010423123	0.500821
Great for the office too!	0.9923503	0.8787724
Great color	0.9777736	0.6074492
A2 Kick Scooter faulty and unfixable!	0.00087784	0.6141954
happy customer	0.99768984	0.7272029
Good Scooter	0.9904999	0.77638876
I have a secret!	0.96831053	0.74969935
Granddaughter loves it!	0.8840065	0.6927967
great fun	0.9839346	0.81523234
Arrived bent	0.042454664	0.31636366
Great price, brand new!	0.9767264	0.6225252
SAD STORY	0.9999201	0.021853613
Smooth Ride	0.9973028	0.74610543
Good for ADHD too....	0.9966084	0.77404374
Good Buy	0.99104214	0.6064504
Smooth Sailing Scooter	0.9871243	0.74329954
My grandson loves it...	0.9851231	0.65588903
Flying through campus	0.9934034	0.9128229
gift to granddaughter	0.9282394	0.1652236
Razor scooter	0.94148916	0.70329803
A good basic scooter	0.9997714	0.79721767
Good size for 5 year old	0.51179415	0.7765462
yee	0.880072	0.60699606
Not just for kids	0.99884284	0.7921835
Beware: Not appropriate for adults	0.37429985	0.79490215
Great Fun!	0.9989261	0.72022647
So much fun!	0.9940904	0.7877944
Nice try	0.10294644	0.73096246
Perfect	0.99316746	0.61519194
Razor scooter	0.15134904	0.5635574
Quality product that my kids love	0.9957942	0.82819563
love it!	0.99760216	0.75468516
Crappy customer service and defective products ... buy another brand!	0.011717938	0.7294764
Scooter in Okinawa	0.86047375	0.53321284
Great scooter	0.9898497	0.7970954
Scooters for Grandsons	0.9543509	0.8152197
razor mania	0.97552943	0.82266086
Can't read instructions	0.54669076	0.23089541
Pretty good.	0.9904563	0.75062454
Great Scooter! Hours of fun!!!	0.9988071	0.78619397
a big hit with the grandkids	0.9871293	0.8772011
Christmas scooter	0.9936672	0.6549241
Broken already!	0.016305316	0.50083137
Not Happy	0.28066796	0.4689749
defective	0.08565147	0.5086927
Razor scooter review	0.7630328	0.42324877
6 th Birthday Surprise	0.99546623	0.62193036
Good product	0.96194273	0.7488989
Great Service/Great Item	0.991248	0.77559
Great Birthday present for 5 yr old Granddaughter	0.9992398	0.8383636
Works Amazing!	0.9496813	0.6825275
Best idea for Grandkids visit!	0.98848933	0.5788019
simple fun	0.9767343	0.8771143
razor kick scooter	0.98361015	0.8111219
my son loves it	0.99519426	0.39815187
Perfect for our kids!	0.9904026	0.7402654
Razor Scooter Review	0.996741	0.74311846
Sturdy and fun....	0.9445143	0.8356038
Love the Razor!	0.98902565	0.7626878
Great fun	0.9974649	0.5641793
Razor A2 Kick Scooter Blue	0.98410577	0.5912356
Great for 3+	0.99411535	0.8338806
The most utilized item out of all the junk we own!	0.88353384	0.45780894
Absolutely love it!	0.9956682	0.7988401
awsome	0.9862103	0.66882336
perfect scooter	0.9958847	0.70271224
Quality Built and Lots of Fun	0.91380185	0.8048849
Best buy we made this past holiday season	0.41637817	0.7335784
Handle is too short	0.1293561	0.47757143
Razor Scooter	0.9788144	0.694904
all three of my children have one	0.9991967	0.7536423
Fun scooter!	0.98682886	0.6440658
Fantastic for kids and adults!!	0.98755836	0.8601705
warning: for kids	0.77865916	0.65277976
needs more durable streamers in Sweet Pea	0.6099639	0.6538301
looks sturdy	0.86232173	0.47360232
Difficult to fold	0.43232805	0.68469757
My son loves it...	0.9979798	0.8134223
swell	0.90701294	0.7897561
Razor A2 Scooter in Green	0.99344844	0.76480013
Great Scooter for the price	0.99667466	0.7150844
high tech version of low tech fun and exercise	0.9961689	0.8643553
wheels issue	0.39274514	0.4390157
Great scooter for the price	0.99131095	0.6859001
Very nice beginner scooter	0.9285319	0.81626946
Save money and get them on Amazon!	0.9656704	0.85712326
Christmas gift	0.69257843	0.3527617
Great for my 4 year old	0.95091563	0.8078553
Pink Razor Scooter	0.9951816	0.7038886
BASIC scooter for KIDS and SMALL adults	0.96919245	0.95224
Daughter loves it!	0.97527826	0.59874606
ehh	0.06848579	0.62094796
Smooth Ride	0.99063957	0.7271527
great for the price	0.9966613	0.7226715
Good Product, Great Price, Safe, Secure buying!	0.97799647	0.4750409
Totally Rad. WOOOOO	0.9607487	0.5607125
My Son Loves It!	0.9806518	0.8714141
Perfect!!	0.43815157	0.48503613
a little junky	0.64526904	0.67990786
Fun while it lasted	0.6159384	0.7608342
Unfold and scoot	0.9701146	0.7927923
Wow	0.8602945	0.4321567
Great!	0.9990858	0.7672537
Pointless	0.22597075	0.64375037
Durable	0.99641883	0.7907879
Rozor A2 Kick Scooter Kicks B***	0.9979145	0.8678464
The Price is Right.  (Now, anyway)	0.9786128	0.86306226
Delivered and returned	0.02254271	0.66690564
can't take hard riding	0.3707113	0.576477
Garbage	0.005476594	0.64283484
Big hit with granddaughter!	0.9776634	0.89046824
ok	0.790204	0.7050714
Great toy, awesome price	0.9937789	0.8747568
razor	0.9872622	0.6561973
Just go!	0.8973304	0.7913981
Loves it	0.9971897	0.59159017
fun	0.9864153	0.32448852
This blue scooter rocks!!!! I'm like nuts with this thing!!!!	0.9847239	0.86845183
Great fun	0.9980677	0.83525383
Folding razor	0.05930132	0.58331406
You get what you pay for	0.85320824	0.7725292
The Best Known Scooter Brand at an Unbelievable Price	0.8295684	0.7134995
Great outdoor fun	0.8989955	0.6947628
Early Problems from Cheap Construction	0.39856347	0.92573196
Nice scooter	0.8152142	0.68799603
Great value for a wonderful scooter	0.84249294	0.8151972
scooters	0.9647918	0.66495275
Very pleased!	0.97763026	0.760055
very hard to fold	0.74055725	0.55920696
Get an A or pro instead	0.32236218	0.5216427
Razor Scooter  - Nephews loved loved loved it	0.34524646	0.2824128
Great Product	0.9983192	0.7224773
Love it!	0.9940416	0.6576604
