summary	sentiment	genuineness
Amazing SSD	0.91949713	0.52065724
MEH	0.2755572	0.3827651
Cable	0.87536216	0.48680115
Works Great	0.93645424	0.5330585
Good SSD	0.565187	0.42586622
Samsung SSD	0.22659305	0.18394475
Samsung Solid State Drives	0.4796061	0.5451048
The Best SSD	0.95439523	0.5374688
Excelent Performance on Mac OS X	0.9885061	0.80871457
SSD Is The Way to Go	0.80795825	0.6480286
Love it, I wish they came cheaper	0.9335918	0.6725799
works	0.57456475	0.6555648
BEWARE: All Consumer grade SSDs will corrupt after a power loss.	0.43534395	0.5484509
Great battery	0.99502724	0.75413996
No USB cable	0.9237505	0.6248151
This is supposed to be the best SSD, but I'm not impressed.	0.54491705	0.48211068
Samsung  840 Pro Solid State Drive MZ-7PD128BW	0.6800664	0.59034896
Not yet	0.90945715	0.5018839
It comes with no Drive bay adapter.	0.20276506	0.32807434
thankyou	0.96676296	0.45612183
Severly damaged out of box	0.032762274	0.5472539
SSD	0.3812395	0.50534904
Scam. Big fat liar	0.011338433	0.32239845
Not all that impressed	0.07646533	0.6041901
Not supported in RAID configurations	0.15152693	0.6706516
DIED after 1 week! Buggy Firmware	0.007724581	0.6376512
840 SSD pro 256GB	0.9903903	0.9392859
Perfect	0.9951214	0.4671514
Lightning Fast!	0.8911857	0.70384926
Fastest I've used yet	0.9951456	0.8181559
Fast.  Mac Pro 2008	0.93312466	0.6599495
good to buy	0.9701333	0.35628104
excellent	0.92517674	0.4212523
Great SSD but needs better documentation and software	0.9439477	0.55029845
Speedy, Slick, Sexy!	0.745468	0.54065186
Works great so far!	0.98913723	0.69639295
Very reliable.	0.98531425	0.8334332
Definitely as described!!	0.9948925	0.69226545
Great upgrade	0.9826272	0.72164834
Fast and Furious	0.9937243	0.65043026
The speed is glorious!!!	0.98314625	0.81343913
Nice Performance Boost for Mac Pro	0.9348936	0.8133743
Great	0.56396145	0.5671117
Replaced Samsung PM800 in Dell 1645	0.8906984	0.8557511
"Works great with 2011 15"" Macbook Pro"	0.9890764	0.87974465
Big improvement	0.96694213	0.8172875
I love this hard drive!	0.997965	0.8091633
Blazingly Fast	0.4952065	0.42552373
Fast and Furious	0.3659433	0.44703904
Outstanding	0.56856537	0.63249594
Proved on a new OS	0.98199743	0.7586336
Excellent seller	0.9918406	0.6934499
SSD	0.657633	0.56370735
Just As expected	0.8859799	0.6425667
A Quality SSD	0.9442442	0.635879
great quality and speed	0.98500675	0.66072917
Nice replacement for my laptop	0.4391349	0.42273608
