summary	sentiment	genuineness
"Stop looking for ""good reviews"" as an excuse to buy this!"	0.20756993	0.7943043
Buy the Ninja!	0.9829594	0.84739965
My new best friend, in the kitchen.	0.98836946	0.9318867
Thick Smoothies/Shakes	0.9722651	0.8912073
One major flaw...	0.1276111	0.81354296
Great blender, I use it daily	0.99808997	0.9286367
Amazing.	0.98522896	0.93732446
Best Blender I've Ever Owned and Used!!!	0.8227038	0.9060302
Decent Semi-Upgrade from a Cheap, Generic Blender	0.03746588	0.87584007
Nutri Ninja does not fit the professional	0.4401739	0.48471776
The Worst, Most Expensive Blender I've owned	0.014911945	0.84615123
Most Awesome Blender	0.9998447	0.8540261
Could be a nice blender	0.051266793	0.79304355
The broken Ninja for sale	0.07323461	0.37941378
I'm in love	0.9971499	0.75302744
Good not great	0.06536464	0.8398083
Terrible blender.	0.016393995	0.704099
Pitcher needs to be sturdier	0.45531753	0.81144357
ninja 600 poorly made gasket.	0.050522223	0.9089445
poor quality materials	0.10515482	0.8949956
Great blender!	0.80438703	0.8611581
Not what I expected but works quite well	0.6886751	0.85704374
Pleasant surprise	0.68762213	0.789645
Caraf is a problem	0.019008107	0.8644552
Crunchy smoothies	0.12304245	0.6245746
Not any better than a walmart blender	0.21336462	0.8210576
I discovered that putting the most hard to blend items in first with water worked best and I could get smoothies which were pret	0.123064026	0.9095177
The company stands behind there product	0.88590837	0.8467038
quality blender for the price point	0.99609756	0.89834183
Great for use at a coffee stand	0.9972211	0.8590707
Not smooth enough !	0.202675	0.70488304
So far so good	0.7740712	0.90660036
You can make LOTS of smoothie	0.72979534	0.92170614
Amazing Product!	0.9834451	0.93449724
perfect smoothies and Frapes!	0.9820363	0.849326
Careful with the alignment of the lid	0.49429247	0.68091637
Poor preformance	0.04551297	0.7379773
Doesn't blend smoothies fine enough.	0.061478395	0.66078734
great!	0.9945327	0.74050057
Pieces of plastic in your food	0.031175982	0.60724264
Broken lid lock	0.055480313	0.8589441
Great Blender	0.9951592	0.93685204
If you do vegi smoothies, move right along. This isn't for you.	0.378159	0.82359976
Works, but be careful!	0.8937886	0.85618377
Puts Vita-Mix style mixing power within reach for the monetarily challenged	0.9137785	0.8265778
disappointed	0.75822324	0.84501046
just dont like it	0.021894982	0.7093322
Be careful with heated liquids	0.02408004	0.66710186
Life Changer	0.9810354	0.7935557
single serve cup gets stuck on machine	0.40356237	0.773314
Glorified food processor-Return to Sender	0.11417138	0.8172662
It Does What I Need It To Do!	0.8625568	0.8232661
Good.. While it lasted.	0.0032089928	0.7832475
Awesome!	0.98653656	0.8305467
Awesome	0.9368473	0.7026846
Fantastic	0.9950258	0.8528025
open doors	0.99784017	0.8667945
Green Monster MONSTER!	0.9668103	0.875157
great value. makes soups	0.9954724	0.84499335
So Frustrating	0.1550075	0.7896768
Broke Right Away	0.004894271	0.822115
Does not work for juicing	0.38160914	0.7904467
Good product - hard to find uses for it though.	0.46484956	0.7608468
Can't use single serve anymore	0.056133445	0.7921655
Best Blender Ever Made	0.9441645	0.8139658
The lies they tell are astounding	0.10625664	0.757792
I like this-works well!!!	0.94323176	0.8523253
Paint Comes Off	0.03810233	0.75546366
Worth it!	0.88039863	0.4545782
life changing	0.83211434	0.8862461
I love the ninja	0.99991727	0.25580424
Broken on first use! Chinese made	0.0011445371	0.6282681
Simply a Great Blender	0.9115907	0.7361488
Perfect smoothies everytime!	0.9220386	0.9193482
Use in our Club Kitchen	0.996628	0.8312419
Chops and blends like a Ninja but not stealthy.	0.5476241	0.7379374
Great blender for smoothies	0.9973335	0.7801271
after a week usage	0.8588357	0.7328605
Mother of god....	0.8478049	0.637358
Waste of Money!!	0.39413053	0.67176795
This really does the job!	0.9870449	0.8304372
Freaking great	0.80910224	0.7788436
&lt;3	0.99321556	0.7451014
Single best purchase EVER!	0.99815935	0.97073156
Works well!!	0.8898856	0.7700818
You get what you pay for	0.7209025	0.7176575
Sad Excuse For a Blender	0.55332667	0.54534656
Excellent Product and Customer Service	0.9420484	0.8499359
Awesome blender for smoothies	0.4647048	0.7351425
I am not sure what is professional about it	0.061039638	0.7268654
Great Blender	0.9539177	0.8631374
Gets it done.	0.7909324	0.8694923
Worth Every Penny	0.9878491	0.89203227
makes the best smoothies in the world!	0.94133615	0.7235256
Perfect!	0.9927497	0.80854535
Smoothie heaven	0.9963595	0.9058147
Good Blender	0.84063405	0.87254244
Ninja adds power with no other benefits	0.008611415	0.772872
Great for smoothies	0.8438038	0.9183726
Who says a ninja is silent?	0.8709933	0.8755624
This product is fantastic!	0.97998834	0.916911
Incredible for the price.	0.9124082	0.81596833
I LOVE this blender	0.9989832	0.9530288
blade of death!	0.038633835	0.7804145
Excellent product. I use it almost every day.	0.9718237	0.9014186
NInja blender	0.99484503	0.82686335
Ninja pro	0.92086583	0.60153323
Awesome Blender! - A Workhorse!	0.97786075	0.9525314
Square pitcher design not good for smoothie making	0.051618613	0.7209313
