summary	sentiment	genuineness
Trying to be healthy	0.44245654	0.22123696
lets get thin again	0.86180735	0.68096834
Finally!	0.08491424	0.48067018
Great Book, Great diet.	0.84642625	0.7705949
Life changing Book	0.98949605	0.87126786
Useful information about nutrition to boost energy.	0.99153054	0.7980158
Doesn't Startle - See Me on TV	0.061931185	0.5067992
Changed my way of thinking.	0.9813747	0.73177665
Just the beginning	0.9413612	0.8719616
Ease of purchase.	0.9750243	0.35614604
Good book	0.9812182	0.742979
If I can do it, so can you	0.92923	0.8935345
Eat to live healthy.	0.8185842	0.47180596
SUPER!!	0.9916504	0.7326947
Eat To Live	0.98481745	0.79970556
Forget dieting; this is the best book on nutrition and health	0.9941011	0.90390605
it is impossible to do this program	0.9440452	0.64245784
it makes a big difference	0.95190376	0.47040448
Amazing book	0.39954254	0.24151137
too many pages, paper is horrible to feel/rought, print is too fine, too much information	0.04078709	0.54347926
Impossible program	0.13566189	0.55129254
easy program to follow, REAL results	0.99917835	0.9791381
Best diet plan ever!	0.9833165	0.49133882
Lifechanging information in this book!	0.99912626	0.85558945
Gets it mostly right	0.48186275	0.8515177
The key to health!	0.33881724	0.3745542
Worth a little extra work to feel this great again--Food is tasty	0.9288372	0.8151054
Very helpful	0.96445614	0.7456438
My Nutrition Bible	0.97916174	0.6980074
Impractical	0.2061404	0.88464385
take charge of your health	0.81475955	0.7478347
Nothing really new here.  Eat your vegetables.  Isn't that what your parents or grandparents told you to do?	0.3489006	0.7924901
Be Wary if You Have a History of EDs	0.9687158	0.8681705
I lost 22 pounds in *ONE* month!	0.99825567	0.87552106
eat to live	0.9817078	0.5948052
It really works	0.9710655	0.9084903
Life changing	0.9929658	0.72438395
Eat to Live	0.92972577	0.9155442
Excellent Information	0.9891545	0.8857531
Way to rigid, not practical even though I wanted it to be...	0.37020275	0.8465555
I Eat to Live	0.9955419	0.6919355
excellent  read but thought there would be more information	0.907937	0.607305
You will improve your health easily.	0.4492877	0.6103903
Did not like.	0.70730597	0.5092598
Great Book	0.9812401	0.68225867
Review	0.9968624	0.13123846
Excellent info.	0.98105156	0.3573199
MUST READ	0.89170045	0.502142
Good nutritional education	0.9884278	0.8105439
This book changed my life!	0.9980661	0.90424407
Clearly Explained	0.9890119	0.7677044
Very motivating	0.9797125	0.9126552
Life Changing!	0.94356436	0.6299487
Truly Amazing - It Will Change Your Life!!!	0.9842003	0.8542632
Life Saver	0.9410202	0.43757218
Eat to Live	0.9859744	0.5507148
Great book to have on hand	0.9710005	0.56578434
BEST NUTRITION BOOK BAR NONE!!!	0.8706627	0.82342505
Not my favorite	0.22039193	0.3158375
Great...loved it!	0.97425157	0.35996887
Amazing	0.9728435	0.812097
Great concept, hard to live by	0.73057353	0.7305307
Great Book, Makes a Lot of Sense.	0.99700385	0.69756347
Not just another weight loss book	0.9715146	0.8712421
It works	0.97727114	0.70679164
Life changing	0.8999312	0.89691305
Life Changer	0.9311942	0.5941853
Good,  but really needs the cookbook.	0.7399177	0.7299252
Video Does Not Work	0.22041401	0.38511872
Feel better, lost weight	0.7733252	0.76030296
Awesome Way to Eat	0.8849945	0.5702387
Put some sense in your head~!	0.9714507	0.87339646
Great Book !!!!	0.9315044	0.7890788
It really is life-changing.	0.9668642	0.8251834
Be prepared	0.9362064	0.86802477
Too austere for me	0.6148532	0.77731806
This book changed my life!	0.9774549	0.9550735
Great information, but...	0.93929577	0.8372159
Unbelievable	0.94598705	0.24394742
"Crap Science and Statistics in ""Eat to Live"""	0.04770675	0.6427713
Buy the paperback	0.87876874	0.8173155
Don't settle for poor health and disease	0.93982005	0.7635362
great book	0.9900525	0.71131766
Life Changing!	0.20980504	0.59070045
Everyone Should Read This	0.9846085	0.81489825
Very hard to Live eating like that	0.8006675	0.5964519
This is LIVING!	0.9814705	0.9648991
Informative	0.7814621	0.79273945
Ugh	0.6439789	0.35939848
Not a fan	0.006141601	0.36968774
A great book if you really want to make a change in your life and become healthier	0.9873925	0.91225094
Well worth the purchase	0.99475396	0.88379294
WOW!  Lots to learn!	0.83867586	0.6356554
Should be clearer about its agenda	0.43259874	0.53296506
Good read	0.92543006	0.52826333
NOT ANOTHER DIET BOOK	0.9798313	0.097908705
This worked wonders for me	0.97144383	0.96178126
Life Changing!	0.9893524	0.89561
Eye Opening!	0.531532	0.7120168
Evidence-based Nutritional Bible!	0.96192485	0.91226965
Not a diet, but a healthy way of living	0.8683279	0.7497516
Absolutely Wonderful Book	0.9445528	0.7971134
Excellent Program	0.68161404	0.865757
Separate What is True From What You Wish Was True	0.7991422	0.83968925
Eat to Live	0.86018604	0.6951874
Very Strict	0.6033323	0.5061739
So simple, so informative	0.8959614	0.8655921
Eat To Live	0.9658451	0.77103204
Interesting information, but its not for everybody	0.6716881	0.7641571
Great book	0.96708906	0.614593
Very helpful advise	0.9306796	0.7290238
The best book for weight loss and a healthy living	0.7982225	0.52256334
A Must Read for those who care about their health!	0.9694017	0.8399909
"Only way to eat, ""plant based diet"" ""Live long, Live strong"""	0.8583528	0.6946817
A Great Diet even if you don't like fruits and veggies!	0.98194826	0.90674675
An excellent guide to good nutrition	0.9973768	0.86560327
Must Read!	0.9915023	0.8399461
Great shape and fast shipping	0.9957431	0.10308543
A diet for young people too!	0.9187554	0.89575464
Eat to Live:  The Amazing Nutrient -Rich Program for Fast and Sustained Weight Loss	0.03523311	0.3021844
Vegan.	0.6603897	0.48520836
Own your health	0.9730724	0.8475796
Vital information that should be more widely known	0.9887772	0.92569816
