summary	sentiment	genuineness
11 Interior strands, each made up of 3 strands	0.45560458	0.7005365
Super strength paracord made in USA	0.9973998	0.75855917
Great stuff!!!	0.9856464	0.80035675
Great Product...	0.21762319	0.19900386
Literally one of the best products I've ever purchased!	0.9900975	0.9017537
The be-all, end-all of paracord. Period.	0.9353358	0.7859058
This is authentic type IV paracord and great seller,	0.90788966	0.62088704
love it	0.96305126	0.67497796
Great product.	0.72954667	0.69187385
Exactly what I needed	0.9944681	0.8078346
Buy with confidence. These guys back up their product 100%.	0.96866375	0.7062896
Great paracord	0.89472246	0.52679867
My Thoughts	0.9681971	0.6097712
Not spooled -1star	0.49401873	0.43075252
Exactly as advertised	0.78179973	0.80582285
HOW TO SAVE A LIFE (piano music)	0.82057214	0.36431223
750 paracord!!!!!!	0.94552404	0.55858135
Looks like the good stuff to me	0.8729306	0.6650892
great quality, made in usa	0.8902127	0.78233266
Quality that is second to NONE!	0.9743912	0.73178756
Great Quality	0.97794557	0.34994859
Definitely high-quality Mil-Spec paracord	0.70423603	0.76067525
Never enough cordage.	0.9644331	0.8474456
good product	0.9923934	0.65315455
Would buy again	0.98325205	0.78231937
Strong	0.9911476	0.8441674
GREAT CORD!	0.9985108	0.8970255
Good stuff. Exactly what it claims to be.	0.8506154	0.44573957
Good Cord	0.98257625	0.7771403
Hold things down in a hurricane	0.98849887	0.77134174
The Kine	0.96893823	0.7342223
Very good cord	0.7896776	0.55718565
This is the Real Deal	0.31516865	0.51146
Paracord	0.9671783	0.36895013
It's the real deal.	0.78808856	0.7729689
Not your craft store paracord!	0.94010305	0.77561426
As described and the best I have found!	0.898053	0.7998363
great stuff and stronger than 550	0.13106461	0.44419023
Recommended!	0.9541756	0.42300335
Tough-Grid paracord is heavy duty	0.8615596	0.8132503
The Real Deal	0.8820489	0.7938515
The better cord!	0.63607806	0.61839175
Paracord	0.99279106	0.62141114
Amazing	0.9742742	0.7894868
Very strong	0.97808856	0.633166
Looks good, still need to test it	0.5308263	0.40506
Excellent quality, not an imitation	0.9714173	0.8697603
Excellent Cord	0.8710858	0.8029478
The Real Deal	0.66344523	0.66809857
Real Deal	0.5818619	0.53562677
As good as it gets!	0.98277825	0.79677254
Great Stuff	0.9972633	0.81872636
very strong	0.89874756	0.8087365
Awesome Product	0.35278317	0.46749714
Great for the price	0.8557915	0.7667497
its all good.	0.9923701	0.6810534
Perfect with no snags,tears,fading or anything .	0.9972146	0.81840044
Great cord! This will be the cord I buy now for projects	0.99763024	0.58671546
dog lead/tie out	0.99176383	0.72837657
Better than Expected service and product	0.9839743	0.78055453
Five Stars	0.9065969	0.35668877
Great product	0.90137637	0.7456151
Great product!!!	0.97767305	0.59574664
Dis da good stuff!	0.91348875	0.7852177
Genuine Mil-Spec 750# Paracord	0.9945208	0.8757851
The Right Stuff	0.93408984	0.4207653
Excellent Product	0.960983	0.79232204
I will definitely be buying more!	0.9739578	0.7039582
Looks great. It is only slightly greater in diameter than ...	0.89290255	0.59700006
The real deal!	0.50903004	0.6909905
Great Customer Service	0.92968446	0.46390593
The real deal!!	0.86902124	0.64652103
My new toy	0.86947054	0.07619345
true quality cord	0.99540764	0.8360017
Great para cord	0.99688655	0.8215303
strong stuff	0.9739687	0.73879
750lb para cord	0.49011084	0.19062877
