asin	summary	sentiment	genuineness
B0098QUGHY	Fantastic Product!	0.9938808000000001	0.81528234
B0098QUGHY	great screen cover	0.99501437	0.7660296999999999
B0098QUGHY	Shows fingerprints	0.09951231	0.5251776
B0098QUGHY	perfect	0.97776544	0.8041510000000001
B0098QUGHY	Adheres well	0.9862112	0.73952365
B0098QUGHY	A waste of money	0.008419781999999999	0.42584872
B0098QUGHY	Amazing!	0.9877771000000001	0.79236174
B0098QUGHY	Bubbles everywhere!!  I'm going back to the Moshi screen protector	0.90851784	0.7482297
B0098QUGHY	Great product, obnoxious seller.	0.49880050000000004	0.50509447
B0098QUGHY	Not worth the money	0.0011126697	0.2873299
B0098QUGHY	If i wanted air bubbles I would buy a SCUBA tank	0.07870564	0.54385245
B0098QUGHY	unable to use	0.12546533	0.30995900000000004
B0098QUGHY	works fine	0.59971935	0.6937671
B0098QUGHY	Good screen protection.	0.99684924	0.69831806
B0098QUGHY	Fits great	0.61992896	0.45844325
B0098QUGHY	Working well	0.8797098	0.80654204
B0098QUGHY	dont like the clear screen at all	0.07639554	0.49668720000000005
B0098QUGHY	Great Product!	0.98988247	0.80867606
B0098QUGHY	Too much glare in direct light	0.9644644	0.80664885
B0098QUGHY	not so easy	0.3766203	0.42195162
B0098QUGHY	Nice way to protect your screen	0.9927331	0.8134515
B0098QUGHY	Fits well	0.8556198	0.7255961999999999
B0098QUGHY	Tech Armor Kindle Fire HDX 8.9	0.74529827	0.6365611
B0098QUGHY	Works great!	0.79279107	0.8048575
B0098QUGHY	Love	0.92961365	0.61045575
B0098QUGHY	great product	0.9758290000000001	0.6688839
B0098QUGHY	EXTREMELY difficult to apply	0.014620036000000001	0.35868418
B0098QUGHY	perfect fit	0.99176323	0.72409725
B0098QUGHY	Tech Armor for Kindle 8.9	0.8700216999999999	0.8650135
B0098QUGHY	Worst screen protector ever!	0.0017710923999999999	0.35294032
B0098QUGHY	Kindle HD	0.981331	0.5360847
B0098QUGHY	Not easy	0.22231594	0.5763754
B0098QUGHY	bad product	0.07635030000000001	0.36196100000000003
B0098QUGHY	Great item, reasonably priced.	0.97202957	0.77318525
B0098QUGHY	Well worth the price	0.9927606	0.8083706
B0098QUGHY	Excellent	0.9956671999999999	0.8092271
B0098QUGHY	exactly what I wanted	0.9308726999999999	0.809705
B0098QUGHY	Tech Armor Large Kindle Charger	0.5886996999999999	0.7503549
B0098QUGHY	Easy, easy, easy	0.9825642	0.69847107
B0098QUGHY	It doesn't work	0.0048338175	0.5157457000000001
B0098QUGHY	Value for money	0.26581085	0.58298206
B0098QUGHY	"Great Protection for the Kindle Fire HD 8.9"" Screen"	0.27809227	0.5187644
B0098QUGHY	"Doesn't fit 8.9 "" kindle"	0.020196468000000002	0.5622406
B0098QUGHY	Best part of the kindle.	0.99590766	0.73635674
B0098QUGHY	Tech Armor New Kindle Fire	0.9759332000000001	0.7914019
B0098QUGHY	Very nice	0.7981885	0.63204557
B0098QUGHY	works great	0.9853601000000001	0.8046534000000001
B0098QUGHY	Great cover!	0.9750995000000001	0.8200298
B0098QUGHY	Difficult Install for Larger Screens / Potential Tracking Issues	0.32307684	0.5139013
B0098QUGHY	Ease of use	0.23061922	0.4962754
B0098QUGHY	Tech Armor Kindle Protector	0.98288417	0.82914233
B0098QUGHY	Great Screens	0.9519628000000001	0.7973005999999999
B0098QUGHY	Great Screen Saver	0.9849715	0.81866896
B0098QUGHY	just as promised	0.3576862	0.49202332
B0098QUGHY	Not for me	0.008043706	0.38602770000000003
B0098QUGHY	very good	0.99899304	0.8227523000000001
B0098QUGHY	Easy to use	0.95813495	0.7628329
B0098QUGHY	"Armor New Kindle Fire HD 8.9"""	0.9943966000000001	0.7601706
B0098QUGHY	Great screen protector	0.98316336	0.77506757
B0098QUGHY	clear and responsive	0.94000447	0.8042434
B0098QUGHY	Great screen protector	0.98702896	0.77440083
B0098QUGHY	Easy install	0.9988048	0.8814908000000001
B0098QUGHY	Easy and nice to use	0.5843592	0.6640481
B0098QUGHY	protected	0.38259113	0.47782177
B0098QUGHY	Horrible	0.041749924	0.32547647
B0098QUGHY	Difficulty in eliminating all bubbles	0.27949023	0.50332594
B0098QUGHY	Nice	0.72771245	0.605749
B0098QUGHY	tech armour	0.00040191412	0.39398977
B0098QUGHY	Easy to install	0.52244073	0.7590518
B0098QUGHY	Good buy	0.9908273000000001	0.5624269000000001
B0098QUGHY	Works Great	0.95796824	0.7068547
B0098QUGHY	Air Bubbles	0.90253866	0.75559664
B0098QUGHY	Bubbles Galore	0.0012606978	0.364361
B0098QUGHY	Kindle Fire HD  is all wet	0.13362852	0.5370196999999999
B0098QUGHY	Adequate Protection, Finesse Required	0.23260316	0.45332015
B0098QUGHY	More that happy	0.9919507	0.68057597
B0098QUGHY	Great product	0.99183613	0.6383203000000001
B0098QUGHY	Good	0.9417771	0.8198527
B0098QUGHY	Nice product. Recommended Seller	0.9685062	0.8138295
B0098QUGHY	Great customer service-	0.9638823000000001	0.68595934
B0098QUGHY	Best Protector At A Great Price	0.99991775	0.96407723
B0098QUGHY	nice protection but hard to put on	0.65983486	0.51419973
B0098QUGHY	Awesome screen cover! Can't tell it's on there	0.8353239	0.80806255
B0098QUGHY	Bubble, bubble, toil and trouble but had help from Tech Armour	0.73552966	0.65579164
B0098QUGHY	Good value -	0.990031	0.64443403
B0098QUGHY	Nice clean look for the tablet	0.9948686999999999	0.8073583000000001
B0098QUGHY	Love it	0.99222124	0.83455175
B0098QUGHY	Disappointed	0.0036034882000000002	0.46192786
B0098QUGHY	Seems lesser quality, but it is definitely holding up well	0.94286394	0.6328225000000001
B0098QUGHY	Worth it!!!	0.55642813	0.61863583
B0098QUGHY	good screen cover	0.72122294	0.5526996999999999
