summary	sentiment	genuineness
Perfect for HOT	0.82398194	0.42368776
So far so good!	0.7130878	0.94063073
Love	0.9765695	0.7763616
GREAT product.  And a deal.	0.99151623	0.64164317
Best mat I've ever used!	0.9952608	0.9015009
Great Yoga Mat!!!	0.81831855	0.66632
Deluxe	0.9833831	0.69164217
ZERO slipping! BEST mat I've ever used!	0.9628422	0.9294887
My yoga partner!	0.9700799	0.8792069
AMAZING MAT!!!!	0.97638243	0.9148987
Excellent may for Bikram Yoga	0.9794384	0.8918677
A hot yoga must have mat!!	0.9987343	0.87315613
Best mat I have ever used!	0.56777	0.7912146
Perfect for sweater	0.97059333	0.78996795
awesome mat	0.9579779	0.79569596
It's just ok.	0.8032354	0.7692888
Best Mat Ever	0.9161273	0.83646375
love it!!	0.47957155	0.6722652
Finally...a Slip Free Mat	0.9090847	0.8809634
Great for Hot Yoga	0.9511877	0.8303752
Great mat!!!! Love it:)	0.9757378	0.7427429
Great product!	0.99253815	0.87891054
Best mat !	0.9876835	0.72241557
Superior quality products and EXCELLENT customer service	0.94043046	0.7396117
love it!	0.97976947	0.78618604
No response	0.0680372	0.61258465
Awesome!	0.95575964	0.6403199
best hot yoga mat	0.83648336	0.88104236
aurora synergy mat	0.9742012	0.85735446
Great innovation & design	0.9810956	0.68293697
Exactly what I needed	0.75415355	0.8033684
worth the money	0.84378403	0.8756558
Perfect and fantastic mat for us sweaty feet yoga folks.	0.6664213	0.58712924
Perfect hot yoga mat! Finally!	0.99285394	0.91439915
New to yoga	0.9851968	0.8312083
Great mat for Bikram yoga	0.9682996	0.8712308
Great no-slip mat	0.9936699	0.9146369
Awesome for Hot Yoga	0.97419125	0.89752346
Makes everything better	0.9911669	0.7965135
Awesome Mat For All Levels	0.9882635	0.8202992
The go-to mat for sweating palms and feet &#8230;.	0.8696984	0.8312232
Best mat for hot yoga!	0.5746561	0.8901825
Five Stars	0.9978702	0.8401109
AURORAE YOGA MATS	0.9794515	0.039931573
Slippery, debris magnet	0.10461933	0.67749685
Perfect for Bikram yoga	0.77680576	0.80801976
Synergy mat by Aurorrae	0.62807286	0.3946769
This rocks!	0.9356474	0.8593648
The best yoga mat for hot yoga ever!!	0.7504701	0.8335765
Perfect for Sweaty Yoga Sessions	0.98302	0.8843637
Aurorae Mat / Towel	0.8727541	0.14884104
Exactly what I needed	0.9971541	0.86398673
Best Yoga Mat!	0.9915202	0.8881361
"Aurorae ""Synergy"" Mat is Exceptional!!"	0.996932	0.954409
Good but requires extra care	0.8013726	0.8281217
Great Yoga Mat! Totally worth the $$$!!!!	0.9008065	0.8598686
Why didn't I think of that!	0.98311156	0.76932555
I was pleased	0.07961617	0.5616198
love it!	0.97853506	0.84372544
Very happy (despite a few flaws in design/logistics)	0.096318506	0.70529145
Great Gift Idea!	0.96197516	0.8623837
Awesome Hot Yoga Mat	0.9962136	0.8313255
BEST HOT YOGA MAT EVER	0.7794769	0.6503288
great idea	0.80675966	0.8060139
Great product	0.9966066	0.83202463
What a Concept!	0.98073053	0.88604003
Down dog disaster	0.04711689	0.6397993
Great yoga mat	0.9803052	0.82551914
Unique Mat, Very Special	0.74145085	0.8270717
Excellent add to my yoga practice	0.99708253	0.9252451
Really nice!	0.99205595	0.6321181
I Scored BIG with this One!	0.21970718	0.36200786
Great mat. Tried a few rubber mats and could ...	0.9292805	0.8297956
Dont waste your money on overpriced towelS, this mat isTHE BEST!	0.97232133	0.7958437
LOVE this mat!!	0.9449205	0.8832436
Such potential, but too thin	0.15925895	0.72119087
Love this Yoga Mat!	0.988049	0.8295401
Best Yoga mat ever	0.97270375	0.8386603
Love this mat!	0.9955844	0.8241324
Best on the market, period!	0.98405474	0.647076
Put this mat on your to do list	0.99565035	0.8319041
I love this mat!	0.998681	0.9060866
No Slipping	0.98726463	0.8433332
More to the point, my wife loves it....	0.9918094	0.89102715
Ashtanga & Vinyasa-proof!	0.9886409	0.77608365
Good design concept but needs work	0.037036862	0.6871046
I love this mat!	0.99021417	0.8684183
Great mat, extra long	0.9906193	0.6624166
Hallelujah! Love this mat	0.99476576	0.8599556
Thumbs up.	0.9604352	0.7583388
Wonderful for gripping on	0.9594282	0.8036979
Best Yoga Mat Yet!!!	0.99231887	0.88939005
Worked perfectly	0.6177422	0.8095803
Just the mat I was looking for	0.880737	0.7994585
Great mat	0.9342947	0.6202811
Best mat of five	0.92343485	0.8063325
Only mat for hot yoga!!	0.8151995	0.7445518
Looks and feels nice, but the slipping is bad	0.43713534	0.63709533
Great product & service...	0.94039136	0.48357397
Just the best.	0.99582446	0.75176734
where's the padding	0.17835799	0.7242396
Bought for my wife	0.9683658	0.7882909
Fabulous	0.995758	0.74760985
Synergy	0.7903522	0.8075949
Awesome Yoga Mat I've Had so Far!	0.97818726	0.7022897
Ideal gift for minimalist son!	0.9589041	0.7925023
Great	0.99138993	0.7932178
The Perfect Yoga Mat	0.9976376	0.87991
aurorae's even better?	0.69013846	0.722926
Great for yoga...takes along time to dry	0.81419665	0.82874864
Wonderful Mat	0.982567	0.83791816
The perfect mat	0.99736625	0.8514184
Comfy and practical!	0.99034286	0.7433509
Synery Yoga Mat - best of both	0.32165226	0.7437213
soft	0.8263681	0.7351376
Perfect for Hot Yoga	0.80274785	0.780078
"""Synergy"" Yoga Mat-Towel Review"	0.98546916	0.8764154
Nice mat!	0.8556487	0.9062765
Great yoga mat for a big guy	0.9761763	0.8450197
Perfect mat for hot yoga!	0.9893819	0.8958533
Great mat	0.9969471	0.8133318
Best Yoga Mat	0.98256946	0.82278484
Perfect for vinyasa yoga	0.85517174	0.793227
Worth the money	0.9978109	0.8614285
Best Yoga Mat	0.96110564	0.89719605
Synergy Mat	0.9992774	0.8855446
So far so good.	0.4522543	0.6921176
Finally, a great non-slip mat!	0.86611474	0.84644896
Questionable **Updated Fully	0.34887445	0.82839257
Great mat!	0.14229971	0.70599794
It's awesome!	0.9942608	0.7539183
A Special SYNERGY	0.979425	0.70883286
Fan-tastic	0.8905395	0.84583277
Greatest Hot Yoga Mat Ever	0.99443555	0.8746844
Amazing Support	0.11707274	0.5632488
Good mat	0.26526007	0.572485
I love this	0.64898485	0.8877625
"nicely built - but calling this mat ""slip free"" is a blatant misrepresentation"	0.008341176	0.764058
No more slipping or adjusting that supposed non-slip towel!	0.9431749	0.9122456
Very nice mat/towel	0.99433064	0.77392405
Fantastic Mat!	0.99473757	0.90642595
Love this mat!	0.9971219	0.8476794
Amazing !!!	0.9539537	0.82380116
Still slip on this	0.5280385	0.7669371
So very happy	0.99242616	0.7842563
Synergy yoga mat/towel combo	0.49981487	0.88278425
Not for regular yoga classes	0.42680842	0.74746156
Yoga mat	0.84044355	0.78527576
This mat is great!	0.9852196	0.83830565
Incredible sense of stability!	0.9991241	0.833627
absolutely amazing, but be careful about machine wash	0.38969287	0.8521013
Couldn't be happier!	0.3405001	0.8872316
No slip	0.8410627	0.7315952
Great product, a little thin!	0.63840485	0.8536104
Great for hot yoga	0.7750012	0.9191328
A great company and a very happy customer	0.83847076	0.693783
So in love...	0.8610612	0.8485171
The best yoga mat I've tried!	0.9977375	0.8723267
Synergy is the perfect name for this mat!	0.30060318	0.8392413
Brilliant!	0.9800341	0.7753961
no more sliding around	0.98695576	0.83515406
Nice mat but not great for Bikram Yoga	0.34357786	0.7343828
Fast Delivery	0.5457261	0.3967534
Synergy gives me my Energy!	0.7948507	0.913994
Aurorae Quality - What we've come to expect!	0.99772185	0.89944124
Simple, quick mat for hot yoga	0.6543271	0.77428377
Great product!!!!!	0.9966749	0.80981225
Love this mat.	0.82759434	0.8824927
beginner	0.98748857	0.70333797
Get if you sweat	0.79797304	0.8007509
Awful	0.18777192	0.6776877
Perfect mat	0.9885399	0.79223454
The best yoga mat on the market!!	0.99608934	0.7890252
good but..	0.44944218	0.78126305
It was relay wonderful!	0.99594104	0.7654031
Yoga mat	0.98495215	0.81056094
5 stars -- BUY IT !	0.9949549	0.8869211
