summary	sentiment	genuineness
It's OK...and I'm being kind.	0.015713286	0.6527643
DOES THE JOB - PROTECTS WELL	0.9920368	0.8934355
Great case for the casual user	0.6226839	0.7169191
Great Value!	0.5513458	0.51414746
Its a good case IF you get it	0.59425557	0.6663981
Ok case but....	0.6897887	0.711033
Works as advertised	0.91160524	0.8158333
Functional	0.8374606	0.82404083
Comparable Alternative To Otterbox Defender	0.95426375	0.8370201
Good case but...	0.07322743	0.5033914
Excellent case	0.99720913	0.8952142
Cheap!	0.06902728	0.41441745
Great protection	0.9629487	0.6011575
Five Stars	0.99264634	0.6908649
Color does not match descripition	0.17230377	0.5761432
Great product.	0.99258715	0.70305777
I love it!	0.9500019	0.77963495
Awesome	0.9827518	0.77645034
Protects	0.685678	0.65728945
Waiting over two weeks!!!	0.012096967	0.46533123
restricts flash makes pictures look awful.	0.033390317	0.5564321
Great Case!	0.93264633	0.7324222
Pleasantly surprised	0.97287726	0.7696834
Behind	0.2792736	0.3250438
Awesome case	0.94728625	0.6730416
i-Blason Armorbox	0.9944512	0.77914625
I love it!	0.9936713	0.736014
It's ok for price	0.40596947	0.5939996
Love it!	0.99299026	0.74632406
Very nice, I like it very much:)	0.9416002	0.70823187
Not a good company	0.20911676	0.44027779
Cheap made case for like 10 dollars more I got a otterbox just wish I would have bought it first you get what you pay for	0.014634931	0.3601399
Very Happy with i-Blason	0.9989222	0.76740456
love love LOVE IT!	0.98751396	0.77258265
The case broke	0.12847605	0.50798035
no instructions	0.16588216	0.21137032
case damaged	0.24150148	0.37270012
Recommended	0.86320925	0.68129635
Works great!	0.9968966	0.8141458
Great cover!	0.8875283	0.76684415
Cheap!!	0.020412395	0.55905867
Phone case	0.99180704	0.59547216
Ok	0.055008817	0.4874726
All round bad case to buy!	0.09857776	0.55543
Finally got it!!!!	0.997129	0.7624079
Decent	0.8289751	0.53696287
flimsy screen cover	0.4784086	0.57604533
Perfect case!	0.6896506	0.73620915
Better late then Never	0.9751305	0.6526518
Do not order if you are in a hurry.	0.09659311	0.40655884
Piece of Junk	0.0010967484	0.36294752
Great value, Great protection, Well-made product	0.8604326	0.78515387
Works well. Bottom swipe-up screen sometimes hard to get.	0.9616628	0.84801745
Great product for price!	0.7298336	0.74368066
Its good	0.24189626	0.40824443
Cheap Knock Off of an Otterbox	0.026031213	0.48399702
Not that great	0.038448937	0.5145414
Buy if you want	0.21036924	0.493216
Not the best	0.58600026	0.68378234
Good case easily worth the coat	0.9343536	0.6429923
Awful	0.0074165724	0.38993523
Save your money!!	0.041496903	0.4801442
Ok for the price	0.86071444	0.69278216
it has its advantages	0.3702958	0.56041515
Case is perfect size. Seems built to completely protect my iPhone	0.83636624	0.76639366
EXCELLENT QUALITY	0.56324637	0.74126154
great cace	0.96047354	0.62834555
It's okay for the price	0.13881347	0.6248595
