asin	summary	sentiment	genuineness
B00EG0C20G	It's OK...and I'm being kind.	0.014655858	0.6891001999999999
B00EG0C20G	DOES THE JOB - PROTECTS WELL	0.9769726000000001	0.8785164000000001
B00EG0C20G	Great case for the casual user	0.52137744	0.6810576
B00EG0C20G	Great Value!	0.8095187	0.6142478
B00EG0C20G	Its a good case IF you get it	0.7931291	0.6532392
B00EG0C20G	Ok case but....	0.698725	0.67122173
B00EG0C20G	Works as advertised	0.9672854	0.8434929
B00EG0C20G	Functional	0.75982225	0.7512951999999999
B00EG0C20G	Comparable Alternative To Otterbox Defender	0.9676683	0.8662754
B00EG0C20G	Good case but...	0.0713858	0.52902436
B00EG0C20G	Excellent case	0.99900377	0.9204061
B00EG0C20G	Cheap!	0.10542086	0.4401094
B00EG0C20G	Great protection	0.9829655	0.654471
B00EG0C20G	Five Stars	0.9959899999999999	0.71531403
B00EG0C20G	Color does not match descripition	0.28512895	0.63719213
B00EG0C20G	Great product.	0.9950523000000001	0.70937204
B00EG0C20G	I love it!	0.96471834	0.76428354
B00EG0C20G	Awesome	0.99637836	0.8238200999999999
B00EG0C20G	Protects	0.81468534	0.71942854
B00EG0C20G	Waiting over two weeks!!!	0.011739761000000001	0.41733859999999995
B00EG0C20G	restricts flash makes pictures look awful.	0.014118403	0.5450107
B00EG0C20G	Great Case!	0.9460126	0.7571825
B00EG0C20G	Pleasantly surprised	0.9931834999999999	0.7839779
B00EG0C20G	Behind	0.1747925	0.34755015
B00EG0C20G	Awesome case	0.9894018	0.7269131
B00EG0C20G	i-Blason Armorbox	0.99748206	0.79077303
B00EG0C20G	I love it!	0.99439085	0.7660298000000001
B00EG0C20G	It's ok for price	0.9308859	0.79879564
B00EG0C20G	Love it!	0.9982324	0.70706886
B00EG0C20G	Very nice, I like it very much:)	0.96146476	0.73409384
B00EG0C20G	Not a good company	0.1855019	0.46677217
B00EG0C20G	Cheap made case for like 10 dollars more I got a otterbox just wish I would have bought it first you get what you pay for	0.011870086	0.3364318
B00EG0C20G	Very Happy with i-Blason	0.99873024	0.8310839
B00EG0C20G	love love LOVE IT!	0.98754597	0.77488476
B00EG0C20G	The case broke	0.18109712	0.5208835999999999
B00EG0C20G	no instructions	0.15032107	0.21363527
B00EG0C20G	case damaged	0.24150145	0.37270018
B00EG0C20G	Recommended	0.96098244	0.66186655
B00EG0C20G	Works great!	0.99932086	0.83986586
B00EG0C20G	Great cover!	0.81222963	0.72660834
B00EG0C20G	Cheap!!	0.20479393	0.6305630999999999
B00EG0C20G	Phone case	0.99795	0.64705133
B00EG0C20G	Ok	0.038481623	0.48251382
B00EG0C20G	All round bad case to buy!	0.0131212175	0.5407181
B00EG0C20G	Finally got it!!!!	0.9973808000000001	0.8036624
B00EG0C20G	Decent	0.8208357	0.53823406
B00EG0C20G	flimsy screen cover	0.47840858	0.5760453000000001
B00EG0C20G	Perfect case!	0.752799	0.7546643
B00EG0C20G	Better late then Never	0.97513056	0.6526518
B00EG0C20G	Do not order if you are in a hurry.	0.075826734	0.41433865
B00EG0C20G	Piece of Junk	0.005026251	0.39058262
B00EG0C20G	Great value, Great protection, Well-made product	0.8663629	0.7780918000000001
B00EG0C20G	Works well. Bottom swipe-up screen sometimes hard to get.	0.96997005	0.839882
B00EG0C20G	Great product for price!	0.89364654	0.78463817
B00EG0C20G	Its good	0.32114416	0.43953001
B00EG0C20G	Cheap Knock Off of an Otterbox	0.023946047	0.5122064000000001
B00EG0C20G	Not that great	0.017506212	0.48914924
B00EG0C20G	Buy if you want	0.06693348	0.49503803
B00EG0C20G	Not the best	0.24116132	0.5967905
B00EG0C20G	Good case easily worth the coat	0.9456546999999998	0.6587496
B00EG0C20G	Awful	0.0042834579999999995	0.38303918
B00EG0C20G	Save your money!!	0.009592146	0.31523415
B00EG0C20G	Ok for the price	0.8423530999999999	0.720147
B00EG0C20G	it has its advantages	0.30368593	0.53072494
B00EG0C20G	Case is perfect size. Seems built to completely protect my iPhone	0.7163954	0.7472869000000001
B00EG0C20G	EXCELLENT QUALITY	0.9345652	0.8116611
B00EG0C20G	great cace	0.8938010000000001	0.58379835
B00EG0C20G	It's okay for the price	0.63614327	0.76368445
B00EG0C20G	I-blaison vs otter box defender	0.005546063	0.5456209
B00EG0C20G	Case is great delivery took forever	0.19915262	0.58964944
B00EG0C20G	Great fit, style and price	0.9091629000000001	0.8634136
B00EG0C20G	Cheap case not worth $2.	0.0066616535	0.55687463
B00EG0C20G	Perfect.	0.9940331	0.81769454
B00EG0C20G	Best case, great price	0.9772079	0.71796787
B00EG0C20G	Reviewing the seller, not the item	0.011464685	0.5615429
B00EG0C20G	Love this phone cover.	0.98063177	0.8178656
B00EG0C20G	In no hurry for the price	0.69143486	0.5224112
B00EG0C20G	Works great, especially for my young teen	0.6300263	0.76895833
B00EG0C20G	Love it!	0.9911485999999999	0.7631302
B00EG0C20G	Really good case for the money...	0.99814516	0.8859674999999999
B00EG0C20G	Good case but terrible shipping time.	0.16729733	0.5003941
B00EG0C20G	Good case for the price!	0.93430096	0.7353457
B00EG0C20G	Hard Case	0.19538033	0.68090194
B00EG0C20G	Pictures look better online than actual product!	0.13517064	0.5732036
B00EG0C20G	I love it!!	0.9999324	0.8402048000000001
B00EG0C20G	Fast shipping cheap product	0.16503018	0.53605527
B00EG0C20G	Awesome Product	0.998863	0.9027927
