summary	sentiment	genuineness
no calls	0.06878036	0.6683843
Had these for 15 months	0.25657886	0.73274344
Too flimsy, doesn't fit right	0.25500354	0.65229005
Awesome headphones, no way you can do better in this price range.	0.17564899	0.5762305
Super comfy and sound pretty good	0.9991261999999999	0.8931103000000001
Great value for the price	0.99695015	0.82195413
Great headphones!	0.9980252000000001	0.87426305
Great device	0.99181473	0.72031546
Works well with iPhone 5	0.9821651	0.7593783000000001
Great all-around wireless headphones	0.74370503	0.74323714
What's NOT to like? The quality I would expect from Motorola.	0.9896406999999999	0.8960573000000001
Great value for the money	0.9361335	0.7620385999999999
From HORROR to: 'OK, I like it...'	0.66026735	0.84036946
My first bluetooth.	0.9952148000000001	0.9092596
Fantastic!!	0.9743253000000001	0.86535263
Motorola S305 to buy or not to buy	0.015830845	0.64352065
Motorola Bluetooth Headset	0.99991655	0.8122621999999999
Solid, Quality Bluetooth headphones	0.9988438000000001	0.8847538
i lost my first pair and promptly purchased another one	0.94297117	0.8393111999999999
Great Product!	0.98026717	0.8445523000000001
(UPDATED!) Dropouts, dropouts, dropouts = Junk	0.31888992	0.61975455
Meh	0.09278226	0.42570470000000005
Mine just.....STOPPED!	0.08075842	0.7030909000000001
Beware If You're Working Out	0.100073725	0.7679249
poor reception	0.04196852400000001	0.5429885
great	0.9953684000000002	0.81403863
Worst audio quality EVER!	0.004369259	0.3097124
Excellent headphones, provided you have a good device to pair them with	0.97805554	0.88708234
Amazing Product for the price	0.9926475	0.686725
Saudi Arabia	0.9061242	0.5743508
Look Ma No Wires!!!	0.9817005999999999	0.8084626
Not up to par with Motorola quality that I've grown accustomed to	0.022404939	0.662211
Works perfectly after iPhone update!	0.9812985000000001	0.83256924
Atrocious sound quality and clunkiness	0.013035953000000001	0.61612785
Amazing sound!	0.5762409000000001	0.5454965
Brief Comment	0.49480364	0.637571
great for me, but not so great for people who call me	0.8943738000000001	0.8459306999999999
Super amazing affordable headset	0.98289543	0.8704945
THINK TWICE ! Hard plastic hurts the ears, changes the pitch of the song to keep up	0.024660617000000003	0.6643960999999999
audio/video out of sync with these headphones	0.016627728999999997	0.5574607
Good for workouts but questionable quality	0.62688583	0.8348329
decent sound, easy pairing, good controls	0.54729027	0.8246690999999999
Es Bueno..	0.9000073000000001	0.46981353
not good for audio	0.048478275999999994	0.38111985
Very good headphones	0.9233600000000001	0.72821593
A lot of bang for the buck!	0.99611545	0.8535805000000001
If I could them less than 1 star, I would	0.17747879	0.6983261
Poor sound quality	0.028796256	0.61679214
Awesome headset	0.99748445	0.7514341
Good overall sound and fit for the price. Iphone not fully compatible.	0.9609601999999999	0.79551685
Durable and dependable	0.99718404	0.8694113000000001
Can cause a headache and are very heat sensitive	0.6939856	0.81900644
Excellent headphones for the price!	0.9943470999999999	0.9147346
Only good if at $30 or below	0.656713	0.8269334
UNCONFORTABLE	0.8818633	0.7601726
Poor quality	0.04299295	0.74169505
Stopped Working After a Month	0.3472696	0.6597102
Foam Pads Are NOT Replaceable	0.5033679	0.8067455
Better than I expected...	0.8801768	0.8299719000000001
Great!	0.97836375	0.86588013
Cheaply Made	0.79837394	0.778357
Perfect for what I was looking for	0.97896093	0.87120223
bluetooth headphones	0.9982476999999998	0.78682727
Good headphones	0.9777915999999999	0.7526795999999999
Good, but...	0.57471883	0.6684856
Excellent Product	0.95742464	0.79742265
A Good Reason to Go Wireless	0.94715756	0.90596884
Broke after 1 week	0.047579616	0.672639
Great Affordable Bluetooth Headset	0.95716166	0.89151514
Works well with Curve 8330	0.99867547	0.87540746
