summary	sentiment	genuineness
This was a gift, and she loved it!	0.98960423	0.7389745
Great Sling bag! Very versatile	0.9893484	0.7774905
great  bag	0.5510321	0.6626527
Nice bag for my yoga matt and gear	0.50937885	0.7467176
Wanted to love it	0.80392534	0.73828614
Aurorae Yoga Sport Bag!	0.99907994	0.8136593
ok bag, great customer service	0.28363663	0.7668609
It is a good bag but..	0.77905965	0.7543994
Great bag	0.9559501	0.79843897
Best Yoga Bag Ever!	0.97010404	0.80647147
Nice design, cheap construction -- UPDATED	0.5959269	0.8991148
Great buy!!!	0.9923449	0.7288311
Great bag!	0.67527705	0.7363771
Great yoga bag!	0.6920169	0.7625181
Comfortable and sturdy backpack	0.9138652	0.90791774
Aurorae Yoga bag	0.50767905	0.7427809
Good combo	0.7815484	0.6293538
Perfect!	0.98551977	0.81795627
phenomenal bag, very comfortable and plenty of room	0.98727465	0.8622185
Awesome bag	0.9973563	0.7625173
Exactly what I needed!	0.993612	0.7549971
Excellent pack, comfortable to carry	0.89798146	0.8457487
Great customer service!	0.46488717	0.73755336
Sturdy, good-looking bag	0.9889677	0.853152
Great bag until it fell apart	0.51810986	0.7743586
A Place For Everything	0.60890245	0.82080716
Perfect for trekking to yoga on foot/bike/public transit!	0.99575305	0.9026016
The size is perfect as it is	0.9526149	0.89197034
Perfect	0.99916077	0.84243643
i hate it	0.031623397	0.2485605
Not easy to use	0.48952717	0.10417959
Adventures here I come	0.9734264	0.83713514
Love this bag!	0.9888071	0.7772463
Just what I needed	0.685847	0.38987505
New Favorite Bag	0.9962534	0.84543794
Highly Recommend The Aurora Cross body Backpack	0.98343223	0.7867794
AURORAE YOGA SPORT BAG	0.99958354	0.026134457
Great Bag	0.9914014	0.7907274
Great concept, but bag is backwards (left/right)	0.5895749	0.87029064
Excellent Value	0.97941166	0.8027713
This is a great bag!	0.9638356	0.84097904
Great versatile sports bag!	0.9980946	0.801833
Great backpack and Support!	0.9888011	0.92987275
would be a 5, but...	0.9908606	0.8669266
I love this bag!	0.94737655	0.7898404
Incredible company	0.9943403	0.78123474
Too small to accomodate blocks!	0.06984234	0.56581354
Awesome tote	0.8866691	0.82534194
Great bag!	0.9947408	0.82544166
LOVE THIS BAG	0.98444134	0.8042677
Aurorae Yoga Mat Sport Bag/Multi Purpose Crossbody Sling Backpack	0.0030540251	0.5798196
Not Bad...	0.89041084	0.92961854
Best Yoga Backpack in its class!	0.99948186	0.81751174
Fits even my thick Pilates/Yoga mat	0.85575265	0.83547896
Will be returning	0.0061227637	0.64636624
awesome!	0.9850583	0.7662241
Love the concept	0.128503	0.6741613
Looks better than it works	0.5917844	0.87164384
Great bag!	0.9810401	0.8429149
way too small	0.050707497	0.56599945
Perfect gym bag, even better customer service	0.8567854	0.8236551
Great bag with great customer service from company	0.86943465	0.87278724
Perfect and Spacious	0.9957957	0.8598124
Aurorae yoga mat sport bag	0.99697053	0.7641805
I like!	0.97621197	0.740491
