summary	sentiment	genuineness
Great product except for certain types of male anatomy...	0.93372583	0.70424765
Great product	0.9846106	0.8372146
Best Working Chair!	0.93865055	0.918612
Don't lean back! :O	0.07223407	0.89300334
Meets Expectations	0.9599396	0.7722319
LOVE THE CHAIR...	0.32305664	0.7031877
For Work and for Gaming....I got two I liked it so much!	0.98523617	0.9519316
Love at first seat	0.7454675	0.8983591
Very Comfortable	0.268801	0.7819365
It works great for me.	0.7714304	0.7788618
I love this chair...	0.76412094	0.8377855
A good, solid chair, but not for everyone...	0.8955068	0.7463304
Very Disappointed	0.032985225	0.63925993
It's okay	0.49817443	0.7869229
Wonderful chair, one small problem	0.458173	0.60581917
Excellent product	0.9858511	0.85037494
great chair	0.9977976	0.86122215
Bummed by shortness of chair	0.15242717	0.60330737
Consider using a plain ball	0.50143194	0.8166434
Great product for better posture	0.99117106	0.8984598
Gaiam balance ball chair	0.7247888	0.7603322
Nice	0.29973024	0.7022508
Great everyday chair!	0.795987	0.84344023
Alternative seating	0.8454555	0.6291534
Too small for normal size desk	0.15808208	0.60863763
Balance Ball Chair	0.6712187	0.87130207
I'll NEVER go back to a regular chair again.	0.8344154	0.7965075
Great gift	0.9917522	0.82608026
Great office chair	0.95513666	0.8985507
If I could Sleep on this chair I would!	0.97396857	0.7887219
Gaiam Ball Balance Chair:  poor quality	0.0065842364	0.4784774
Careful!	0.37371376	0.8173285
Good concept; OK chair	0.6688585	0.9224418
Love, love, love this chair	0.9936261	0.95180285
changed my work life!	0.9301927	0.8201146
Ball isn't right size	0.40152612	0.71858346
Balance Ball Chair	0.036760163	0.6595129
Fitness in the Office	0.90659	0.7480324
fun but not functional....	0.1416457	0.82197386
Gaiam Chair is a must have for office people.	0.9862644	0.9022667
Perfect	0.9715838	0.7202317
Missing armrests	0.062413976	0.36790502
concept review only	0.93350524	0.90930957
Recommended for anyone	0.8823861	0.90113354
love it.  Great for the back.	0.7902739	0.810024
Haven't used it once since we bought it.	0.29836532	0.8371164
Great chair,	0.44517103	0.6672501
the ball is tiny!	0.040773023	0.63760555
Not what I had hoped for...	0.11378402	0.7057872
great, but wheels ...	0.36198902	0.8572661
Bouncy posture, 2 in 1 solution (or more)	0.8571298	0.91007036
Small	0.60629565	0.7914714
Chair Me!	0.9782004	0.6502812
Awesome Chair	0.93314993	0.8864582
Dramatic improvement with initial use	0.2425733	0.88992476
Hurt my back and hips	0.1887787	0.78678733
Great for pregnancy!	0.9968629	0.96056175
My new office chair	0.90706795	0.6382379
good chair	0.46251997	0.7433052
I'd have returned it sooner but my husband threw away the box!	0.00745435	0.719197
All the concept! None of the execution!	0.13159038	0.8333021
I love Amazon!!	0.9460154	0.72773725
Color choice does matter	0.67130256	0.7775107
You forget you're sitting on a ball!	0.93426806	0.71815366
Good seat	0.8601773	0.75380385
Gaiam Balance Ball Chair is worth the money!	0.9741682	0.77536803
The best of the bunch	0.9698519	0.94307745
Chair great---BUT.....	0.08151863	0.8401708
IT'S GOOD!!	0.9154644	0.8356942
LOVE my new Gaiam!	0.9986914	0.9133993
Too short	0.41878572	0.6691779
I LOVE THIS CHAIR	0.99229604	0.86609876
Appreciation	0.8038685	0.8611747
Good, but short.	0.39127517	0.6641297
Just purchasing my fourth, the whole office is converted!	0.9705879	0.8489097
Wrong ball!	0.028683163	0.66763234
Tiny	0.18189994	0.781537
Good but could be better	0.8614265	0.82728535
Stick with a plain ball	0.5134691	0.79695797
Use it as my daily office chair	0.845403	0.92537534
Truly Took the Pain out of my Work Day	0.7089775	0.84910846
Balance Ball	0.53832	0.5662614
excellent	0.99639195	0.78756565
It comes with a smaller ball than pictured :(	0.024008328	0.7881091
I think this is going to work.	0.8469035	0.86855
Great Chair, Great Price	0.80970407	0.7684247
Best Chair Ever	0.97959167	0.79837435
love it!	0.52522665	0.84316844
Second chair ordered ball too small	0.2679147	0.65633774
Gaiam Ball Chair	0.70209056	0.6859031
nice replacement	0.43664095	0.59992677
Perfect for my short-stature and very comfortable!	0.97603613	0.9557231
Great	0.51005894	0.5901025
Cool chair	0.7540621	0.7490622
This is not a desk chair	0.052530713	0.84258044
Great sewing chair!	0.9756021	0.88674116
Balance Ball Chair Review	0.31398678	0.53353906
Like it	0.6817724	0.916443
Some people love it, but not for everyone.	0.29444107	0.9431181
Bonus Buy	0.97442347	0.8839102
too low	0.01005635	0.64298785
Ball truly stretches almost 6 more inches!	0.9077898	0.89773005
Too Low	0.12029872	0.81836283
Too Low!	0.26235625	0.74810493
Have yet to like a Gaiam product despite their hype	0.006740362	0.7704929
Use it at work and I love it!!!	0.96747106	0.8953183
Not much core workout, but GREAT for posture!	0.3711236	0.93312657
Love!	0.9795877	0.7796437
Ball was WAY too small	0.00421885	0.71301275
Great Chair	0.5835587	0.8441179
Defeats the purpose	0.056783173	0.90190434
Mixed Emotions	0.822307	0.83248705
Comfortable	0.9095949	0.8601346
Super Comfort Chair	0.8887962	0.8461144
Plug for the ball.	0.0511843	0.60407996
functional and comfortable	0.9596275	0.81163436
Great Chair!	0.9034042	0.91975087
What a joke!	0.011383975	0.78159446
Great for office exercise	0.78807855	0.74858665
nice	0.88446254	0.80837864
Comfortable	0.97032374	0.8862568
balance ball chair	0.99299777	0.73754144
Helps with posture while seated	0.6871681	0.9654829
Tall people only!	0.19319049	0.75567824
Balance Ball	0.52677405	0.69841784
chair is great, but parts missing so I am only giving 1/2 stars otherwise it would be a 4-5	0.027240518	0.51053166
Cured my back aches	0.218339	0.71686405
Lets just say...I like it	0.72244376	0.85571957
Not your ordinary chair	0.5830132	0.8435272
Gaiam Ball Chair	0.9967996	0.8999055
Amazon's Gaiam Balance Ball Chair is Great	0.90035266	0.70922935
Love it!	0.97313005	0.91174746
Love this chair!	0.9714588	0.87283987
excellent chair	0.99682826	0.91026986
Good chair!	0.92415637	0.88477004
good product	0.9586058	0.4223271
great chair even though...	0.13525872	0.6798653
Great chair!	0.9868772	0.88758665
Best thing to get for your office....	0.98575413	0.87002015
Not meeting recommendations.	0.984006	0.82702655
Love it.	0.8475827	0.83599675
Work out while you work	0.9704999	0.7315974
missing part	0.078424245	0.42908266
GREAT FOR LOW BACK	0.974624	0.87089115
Gaiam Balance Ball Chair	0.97534704	0.46037576
Item is misrepresented	0.03960192	0.8377436
