summary	sentiment	genuineness
Outstanding product with excellent display	0.93003833	0.6155847
I like it&#12290;	0.7776062	0.5653012
Daughter loves it!!!	0.987333	0.67675704
great tablet	0.9905528	0.7291839
SWeeeet!	0.78107774	0.70215476
Almost perfect!	0.88064116	0.73886234
Nice tablet	0.90050834	0.6980494
Must be off to charge	0.74447244	0.6947443
perfected	0.9157925	0.5065671
Solid product with one hickup.	0.82408124	0.6068394
In-depth Nexus 7 (2013) Review	0.37169844	0.90074456
BEST 7 INCH TABLET	0.9826658	0.32793248
BANG FOR YOUR BUCK!	0.9434236	0.7836296
Took me a week to warm up to it but now I love the new Nexus 7!	0.94844604	0.9299224
Great, but has speaker issue	0.4134067	0.68339705
Loved my new nexus 7	0.7382002	0.27593932
excellent device	0.70252496	0.52750653
Nexus Dream	0.9528378	0.8602969
Loving it!	0.98947084	0.8529998
i Loved it.	0.4462243	0.483896
Fully satisfied so far	0.9936098	0.71811986
best of many	0.31978858	0.5452497
Took a few days to adapt to Nexus from the iPad but now use this tablet the most	0.8339544	0.7128266
I'm very surprised at the performance of this tablet for the price!	0.99952316	0.89867723
Love it! But...	0.9720285	0.81130916
Piece of crap	0.13704501	0.5809711
Best tablet for the price	0.9791463	0.8560305
Good tablet	0.91773105	0.8197213
Great Tablet	0.99931085	0.8794798
What An Amazing Investment!	0.9989453	0.68270624
Great Mobile Device	0.76437736	0.84595174
soon bad	0.31829032	0.5886338
The new and sweet - I mean... improved - N7	0.9508908	0.90226066
No to compare, but to enjoy	0.7912484	0.49508205
Perfect	0.9821076	0.5967266
Blah	0.47509646	0.6353695
Fast, beautiful, and perfect	0.9922856	0.8096455
Very good tablet best for the price	0.9970675	0.47044584
Failed during setup	0.0028468135	0.7109527
First tablet and I love it!	0.99822754	0.83985335
Nexus 7 FHD Review	0.11864541	0.49395823
Just Ordered It	0.7890198	0.8027899
The New Nexus 7	0.85144436	0.30097294
Awesome Device	0.9965586	0.63552624
very good very good	0.9747796	0.33614168
Best Tablet on the Market at the Moment !!!	0.9926439	0.6991036
Major speaker problems	0.0028505616	0.7152196
The perfect tablet plus a Perfect hot iron	0.9263834	0.7663858
"Epic device. Bes 7"" tablet ever used"	0.70801085	0.597876
Great tablet -  very fast	0.9007947	0.7167991
GOOGLE NEXUS 7 FREAKING RULEZ!!!	0.8806528	0.7284804
extremely nice one	0.5352196	0.46894985
good first tablet...	0.97278845	0.56690174
Nexus 7 HD very good product.	0.93699867	0.7634335
Awesome Tablet	0.996929	0.65905637
Perfect	0.92296576	0.65349543
Slow to charge, stopped working two weeks	0.07413781	0.58126926
Amazing tablet	0.9716025	0.40536293
Nice tablet	0.98573893	0.5966167
I&#8217;m impressed!	0.8923977	0.70355016
Great screen, amazing clarity.	0.97321826	0.7810654
Didn't deliver it when it was supposed to	0.93234426	0.44712153
Best Android Tablet.	0.5239987	0.57977843
Have a defective tablet	0.110193804	0.56072724
waste of money.	0.20826899	0.5113383
sweet!	0.99207485	0.5884442
better than expected	0.2697039	0.5097618
Great tablet	0.99828774	0.8105821
After several months start having charging problems	0.10994692	0.65719545
Fantastic!!	0.99461824	0.79205054
Screen flickering	0.6177354	0.5715571
Fantastic specs that mean NOTHING *facepalm*	0.013903176	0.5477659
What tablets should be	0.9212376	0.86453724
"The best 7"" tablet 2013"	0.9403293	0.3358898
Cant really review it. *updated*	0.5994348	0.70872
very good	0.994101	0.4599668
Great Tablet	0.9714655	0.82476306
Move over Apple....	0.99317884	0.76590407
Very Competitive tablet in the market	0.68830943	0.8235857
It's good, but has some weaknesses	0.42813954	0.65293956
i love it	0.6620077	0.5263054
#1 device for its prize	0.93564826	0.76039916
The Decidedly Amazing Nexus 7: A Qualitative Review	0.998044	0.9587678
Value for money tablet.	0.5450824	0.47218743
Better value than iPad, slightly better than Kindle Fire HD.	0.82214034	0.834337
Google Nexus 7 - 32GB	0.9230379	0.87978435
Awesome	0.99691534	0.74184936
You ain't even know it...	0.9850116	0.7600343
Best Android Tablet	0.99886644	0.81353456
great product	0.9957437	0.762862
Touch screen issues	0.02212744	0.6995901
Received the Google Nexus 7 2013!	0.15234655	0.5343563
Best tablet on the market now	0.91501194	0.7493396
Great Tablet y the best	0.6721841	0.574654
Nexus all that it is advertized to be.	0.9716679	0.55747646
faulty battery fails twice in less then 9 mo	0.123293884	0.49573544
Very excellent	0.98689425	0.50694996
Excellent!	0.98063964	0.54842997
Perfect Tablet	0.9480905	0.77329725
Love it!	0.8351761	0.5024665
Almost perfect	0.95116955	0.92892355
Very good and fast, my family loves it	0.9901952	0.5657254
new nexus 7 is great!	0.99344665	0.7057762
"Best 7"" tablet"	0.98129696	0.71089596
I am blown away	0.977831	0.8947203
Just amazing	0.9942238	0.79084706
WOW! Just WOW!	0.9175783	0.73262507
I love everything except...	0.7277016	0.7278132
Nexus 7 Tablet	0.7193348	0.4874726
great product	0.9928035	0.62527853
I absolutely love the Nexus 7 FHD Tablet	0.982843	0.87235904
great tablet but quit working after 3 weeks !	0.048872374	0.39362285
Rocks my socks	0.086105786	0.30796072
I love it but have issues	0.5745084	0.69432235
Consumerbots - you'll love this device	0.08237002	0.67434883
Nexus 7	0.88733727	0.7698495
Google's Asus Nexus 7 earlier model	0.8346958	0.6510959
Best 7 inch....hell best mini tablet on the market at any price!	0.90657926	0.6412037
Loving it...	0.9992021	0.81049573
The rubberized back has a smell	0.44810477	0.7074135
The best tablet I have ever owned!	0.9938929	0.7972266
Best 7 inch tablet on the Market	0.97512585	0.42894834
Google Nexus 7 (2013) is almost perfect! I like it.	0.9396739	0.86027324
Go Get THIs ASAP	0.93500984	0.7789134
LOVE IT	0.9993656	0.80308586
Problems with screen	0.15847369	0.51773685
Great tablet if you only need one for two weeks	0.29636934	0.64043635
new nexus 7 32G	0.9987546	0.7678336
Excellent Tablet.	0.988926	0.51950014
Delighted with 2013 model	0.96589345	0.39714915
great	0.9785534	0.6856677
Great tablet	0.20909023	0.74212056
Very handy	0.7319114	0.66067314
Best value for any computing device	0.9421785	0.69735914
New Nexus	0.14180219	0.42611808
nothing to say	0.46444672	0.19905826
Wow.  Nicer than expected	0.9650676	0.7336906
Way better than the 2012 Nexus 7	0.8058797	0.77958536
Excellent Tablet	0.9845398	0.90214586
Nexus Is The Heat	0.98319143	0.7725214
A Good Purchase	0.38327816	0.6055565
college? yes. work? you've got it.	0.99272233	0.8927559
Fantastic Tablet	0.89246446	0.8307265
Great tablet.	0.9953668	0.7845683
best android tablet	0.93368065	0.665864
best tablet	0.9304109	0.7301807
It works	0.765071	0.845239
Love it	0.99279284	0.6771667
It has substituted my old macbook air!	0.8140824	0.28063387
Great multi-purpose tablet	0.9946085	0.80983955
I like it	0.84343094	0.7564091
love	0.9975763	0.80439276
The best	0.97870284	0.678742
Love this thing!	0.8714213	0.56766903
Awesome display	0.49321306	0.68910706
Perfect Tablet	0.9818749	0.81675863
Works well	0.9384754	0.69769466
gps does not work:  Update GPS issue fixed.	0.25861567	0.73281497
Don't buy until GPS problem is fixed!	0.020220205	0.7267195
An Excellent 7-Inch tablet	0.98384166	0.74338526
Sharp little tablet	0.9333698	0.68402606
Nice with a significant flaw	0.47381514	0.65450966
nexxus 7 is the best 7 in tablet out there.	0.9928959	0.749042
Perfect Tablet	0.98060405	0.7555258
A Drop in Size Equaled an Increase in Performance	0.9576537	0.8253815
Great Tablet Loving It !!	0.98484725	0.8282079
Fabulous	0.91485566	0.82971084
one problem after another	0.047910728	0.7371614
Nexus 7 Review	0.1735496	0.36158466
The Wait Was Worth It!	0.9995227	0.93781877
Replacing my Kindle Fire with Nexus 7	0.93817043	0.7209915
Great tablet for an everyday user	0.8738908	0.7642441
OMG Really Good	0.40839404	0.48635787
Serves Its Purpose	0.31551042	0.21055467
Works great.	0.99151564	0.66157913
Great product	0.538282	0.41713226
No FLASH for camera!	0.77015716	0.42990646
happy customer after 2 weeks	0.6819457	0.6425477
I like it!	0.9806169	0.7106618
Cool new toy, but...	0.61455464	0.5017021
the new nexus 7 is great but accessories needed	0.933933	0.61944735
This is perfect for Kids!!!	0.83141327	0.7281499
day one it chipped from the case pulling it apart	0.11400775	0.5477689
Plagued with quality control problems	0.043723345	0.6088649
Love it!	0.9361827	0.6339733
Week old, glitches and doesn't always acknowledge touch screen	0.045285482	0.49156627
A Tentative Decision, but a Happy Me	0.99851316	0.9267648
Love Android/Nexus Products, but....	0.33973542	0.77656066
Great tablet	0.9948456	0.70701045
Great Tablet!!	0.99947363	0.95638674
No problems so far, USB won't provide enough power for charging.	0.87960887	0.87075996
Auto brightness is terrible	0.28816196	0.6085509
Amazing tablet for an even more amazing price!	0.98017645	0.86412364
Awesome tablet	0.99687034	0.49089345
Loose Power Connection	0.03226855	0.6461542
great device	0.85164225	0.70706135
Amazing Tablet	0.9870352	0.88454807
Amazing device!	0.99896073	0.8766765
best tablet so far	0.8612929	0.81346005
Great buy	0.6321142	0.7458912
So far very impressed	0.8910243	0.72471
Performs better than expected	0.9917018	0.78105044
It's okay...	0.2863685	0.5957793
Not the best	0.27449155	0.46662718
Great product, poorly documented	0.18125641	0.6846703
Such a great tablet	0.6677653	0.78655624
Super slow set up.	0.6368172	0.65319616
nice when it's working	0.005336529	0.62356406
Early adapter touchscreen issue, but resolved through ASUS	0.095064074	0.7614236
Google Nexus 7 FHD Tablet	0.12954496	0.56430966
Be Sure To Use Original Power source	0.7517765	0.7185671
HORRIBLE DON'T BUY!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!	0.038383834	0.58186466
Great replacement for my Kindle	0.951058	0.885542
I got a bad one for sure!	0.13373066	0.6015319
Beats apple in my book	0.8457899	0.552377
AMAZING	0.99812096	0.79105186
love it	0.92766136	0.69541734
32GB: 5 Stars - except no MicroSD slot	0.99354255	0.85968757
Awesome Tablet	0.87073076	0.89566827
Best bang for your buck	0.9918972	0.79083455
All they said it was	0.8409829	0.72675014
A breakthrough tablet experience	0.98823243	0.9331431
