summary	sentiment	genuineness
meh ok for basic hard foods	0.067876965	0.7935611
Not the best, but for the price....	0.97174895	0.91912305
Great Juicer	0.98549056	0.9163518
Don't Buy This Juicer!!	0.010490101	0.8118335
love my juicer	0.97544867	0.79367125
Great juicer for the $$$	0.8115216	0.8269104
good value - very loud and unstable	0.5886466	0.8492973
Too Loud but good Juicer for price, small cup container	0.6995218	0.8667063
Never even got to use it	0.0043495996	0.584654
Wish I'd Made A Better Investment	0.35520983	0.8038445
Great Value	0.99031186	0.838649
Great value for sometime juicer	0.9690735	0.9075143
Simple to use, pretty easy to clean	0.7306315	0.8878438
seems great, but i'm a novice	0.63219404	0.6914335
Awesomeness, just amazing awesomeness	0.8621346	0.79588354
Juices Well	0.9673866	0.8641242
Motor stopped running in less than one month	0.029912634	0.7873321
Awesome juicer for the price	0.9746405	0.7782239
VERY HAPPY!	0.99971884	0.8746488
Nice For the Price	0.8582771	0.88076127
better than jacks	0.9790452	0.87076545
Great juicer	0.9959661	0.9009842
Awesome for the price!	0.56106746	0.8300609
DO NOT BUY -- JUST PURCHASED AND BROKE AFTER FIRST USE	0.018440248	0.7455988
Good but only lasted 3 months	0.050683852	0.79935795
Incredible!	0.91394985	0.8208703
Love it! I just wish I had more recipes!	0.9782581	0.8448276
Everything I was looking for in a juicer	0.86788434	0.95073986
Fantastic juicer	0.9944088	0.84801984
Beware this juicer	0.027407575	0.75346786
Wonderful product so much for such a small price	0.9964755	0.7956767
Very pleased	0.98915076	0.8422302
For The Price It's Good	0.6023995	0.8095929
Great deal for a very good centrifugal juicer	0.8836593	0.92988265
Love it	0.990117	0.63944596
Great juicer!	0.94963	0.8956717
Love the juicer	0.8450598	0.7606507
Excellent juicer, works well, easy to clean	0.9915509	0.9195719
Works Great	0.9164088	0.8315134
Wonderful juicer!	0.99811894	0.949232
Great juicer for a great price	0.56330186	0.8721653
Great Juicer for a Low Price	0.9991798	0.9450264
good juicer	0.98049563	0.9464058
Works as Advertised!	0.99128413	0.87983775
Love it!	0.45801622	0.8483212
So dar I am loving this jucier	0.9949774	0.80335945
Very good juicer	0.904907	0.88972175
Beyond Expectations	0.99181414	0.84720474
I really wanted to like this	0.032715306	0.78705317
Great lower priced Juicer	0.98162305	0.818152
Juices well, but machine already has a broken part	0.60569054	0.7928125
I love my juicer.	0.9804678	0.92910093
Okay	0.7304886	0.826544
Hamilton Beach Juicer	0.9669849	0.86702496
Hamilton jucer	0.9688649	0.5257541
Great juicer for the price.	0.97682786	0.93055415
Hamilton Beach 67650A Big Mouth Pro Juice Extractor	0.3025223	0.6273107
Hamilton Beach Big Mouth Juice Extractor 67550	0.9763485	0.7606111
Hamilton extractor	0.99326694	0.92067146
I love this!	0.99791914	0.9279256
Like this juicer	0.95217735	0.92057467
"""Thrilled"" is an understatement!"	0.99126035	0.92161906
Great Juicer for amazing price	0.9985656	0.79497296
This is the one	0.19723098	0.8410512
Not bad but not the best	0.577102	0.91170144
Great Product	0.91878426	0.897569
Very powerful juicer	0.99905485	0.9511874
Fried after 3 months of use!!	0.60571873	0.85305333
Pulp container doesn't seal tight with the cover - new air hole spews pulp	0.0048111044	0.87065005
Hamilton Beach Juicer is a Dud	0.033051774	0.6004119
Amazing	0.73305976	0.6691997
Adequate for the price, but LOUD	0.985095	0.8839411
Quits without warning	0.007919072	0.804428
HAMILTON JUICE EXTRACTOR  65650A	0.98893845	0.9377888
Not As Envisioned	0.101964355	0.7786388
Consumer Reports Best Buy May 2010	0.98401386	0.90682054
It is ok	0.03154321	0.58576214
Shame on Hamilton Beach	0.023904264	0.78136665
For the cost, a great purchase	0.69089526	0.73306847
HB Big Mouth Juice Extractor	0.99291056	0.8345999
Excellent beginning juicer	0.9705742	0.9749326
Excellent machine!	0.99541384	0.90900964
Love it!!!	0.9959389	0.900467
Certainly does what it's designed for!	0.97330576	0.8919632
It does what its supposed to do	0.1600022	0.86004674
Great value	0.9793565	0.8866454
"Good for weekly juicers, not for ""hardcore"" juicers"	0.03334559	0.8728246
My first juicer and I love it!	0.982822	0.87963957
AWESOME JUICER FOR A FIRST TIMER!	0.9954117	0.78189164
As good as you need.	0.8424617	0.76148164
Works great,  great buy	0.9953139	0.8706758
Excellent juicer!	0.8667605	0.80538446
good while it lasted	0.07306004	0.68199146
almost love it - make that 4-1/2 stars	0.9896814	0.77987874
Powerful Juicer	0.99556714	0.8835921
Excellent juicer, but VERY loud	0.9658784	0.7343108
Not bad for the money	0.6111582	0.8619997
Disappointed but grateful	0.039246406	0.80408
Unbelievable power!	0.96026963	0.77560693
Hamilton Beach Juice Extractor Good Juicer for the Price	0.99359894	0.8356111
Bad product, don't buy.	0.028889555	0.75539196
Good juicer, easy to clean	0.9683491	0.94470733
it works	0.98769206	0.8408887
Worked great then died on the first day	0.07898401	0.80654675
Great Juicer for the Price!!!	0.98747486	0.9245673
Awesome juicer!	0.97700435	0.9009484
Juicing for Dummies! This is so user-friendly and easy to clean too!	0.9994222	0.9407412
EXCELLENT JUICER FOR THE MONEY	0.96774507	0.20214848
Ok, I guess	0.7391774	0.5851379
Differences between juice and liquify	0.848209	0.8270502
http://www.amazon.com/gp/product/B000FHQJ6C/ref=cm_cr_rev_prod_title	0.31606898	0.6979102
Pretty good juicer	0.61107814	0.8484901
Very good!!	0.5166886	0.6433631
Good price, but doesn't do a good job.	0.043879233	0.7965722
Great Juicer	0.96553016	0.8666055
Great Juicer!	0.99449325	0.86260974
Love it!	0.998161	0.8610429
HORRIBLE!!!  IT BROKE THE FIRST DAY I GOT IT	0.010761457	0.67530763
works just fine but boy is it LOUD	0.8818745	0.80896235
GREAT	0.99835014	0.81374454
Broke in  2 weeks	0.019672612	0.8909436
Great Juicer	0.96054834	0.8973039
Juice!	0.9114458	0.85840327
juicer	0.9888648	0.8895308
so-so juicer but not for serious juicers	0.00190784	0.79775506
Juice It	0.88967013	0.8350905
Messy	0.021581905	0.83739495
Good for the value, few cons	0.74679625	0.91105
Great Value	0.8909157	0.8512538
Excellent for beginning juicers who dont want to invest a ton of money	0.8632742	0.89700866
Great value, great juice	0.95495135	0.9129763
Great	0.9980781	0.83004194
Great for the price!	0.972063	0.89873654
Great Juicer	0.979894	0.7597091
Beware - Poor-man's juicer!	0.16052009	0.7261078
more juice, less work	0.72595924	0.8511503
first time juicer	0.52716273	0.8171469
great juicer. its a pain to clean	0.8466103	0.7758909
It's ok	0.54648113	0.8301778
Awesome!	0.98585993	0.93643904
Great Juicer, Great Price!	0.6822974	0.849829
High quaility juicer	0.99661106	0.78107345
Best for the money!	0.97802323	0.90880555
Great extractor	0.991576	0.7620874
awesome throughput!	0.99960345	0.91328067
Excellent valure for money	0.99783856	0.8672836
great value!	0.90241975	0.7853135
Fast easy and healthy	0.99080664	0.8958449
Hamilton Beach/Big Mouth/ Juice extractor	0.9972567	0.9066841
Not a long lasting juicer for the committed	0.5818012	0.90192646
UNBELIEVEABLE	0.10363495	0.87219787
Awesome!	0.9187852	0.82934153
Love this juicer!	0.99566585	0.8440301
Broken	0.019749125	0.36067393
Fantastic	0.9993913	0.95204777
Awesome	0.9948763	0.8842344
Great for the price!	0.21016209	0.78644294
Superb juicer with one little flaw.	0.2248056	0.9145821
Best juicer by far!	0.05889246	0.7809137
Very powerful machine	0.99366105	0.90153843
Messy!	0.24010962	0.4482867
I got lucky on my first juicer!	0.95415235	0.8343556
stopped working after the 3rd use then replaced and it broke after the 1st use... Don't waste your time and money	0.02740649	0.59959394
Garbage	0.124251775	0.580958
Good starter juicer.	0.882003	0.8743463
I agree very good value for one that cleans up easily .	0.99533	0.9221523
works great!	0.9763817	0.77203286
Don't buy!	0.0016888204	0.8337519
Great value for the money	0.86696106	0.86508435
Holy moly! This juicer rocks.	0.98793715	0.9477501
Hamilton Big Mouth Pro Juice	0.9945004	0.917768
switch was broken when we tried to turn it on.	0.0026111954	0.706876
Great for Novice Juicers	0.9681931	0.8788357
Best Juicer: From Consumer Reports: The Company That Rates Products, and Rated This One as the BEST!!!	0.7971986	0.8094331
Annoyed juice owner!!!!	0.0043888805	0.702108
excellent	0.82225287	0.92432314
Excellent!	0.9985662	0.91525006
Plastic, plastic, plastic	0.25848705	0.7674098
Great Cheap Juicer	0.81863725	0.8314023
Good for 3 weeks, but then it broke:(	0.13157335	0.7135142
Best Juicer, for the money, ever	0.99547076	0.780831
LOVE THIS JUICER!! strong distain for Jack La lane juicer	0.9627181	0.89981365
Great Juicer	0.6299174	0.9184494
good for the money	0.7259394	0.75354356
Outstanding value	0.9978933	0.69635296
Excellent juicer!	0.80154455	0.91516197
Did not even turn on!	0.030135952	0.5102958
Hamilton Beach Juice Extractor	0.88213366	0.66262025
Great juicer	0.9451327	0.8656138
DO NOT BUY THIS JUICER.	0.00073152466	0.75010544
Barely lasted a year	0.0022621837	0.678754
Great juicer at a bargain price	0.9900919	0.85530907
Don't Buy This Juicer!!	0.07672345	0.66586435
juicing 4 life	0.96107364	0.85582024
Great product for the price.	0.9842928	0.87478507
Quite the Juice machine	0.7085081	0.86878395
Failed on the next day !! Use very cheap parts	0.023742434	0.7874433
Durable.	0.9872578	0.8750459
Bad A$$ Deal!!!	0.9326935	0.8836182
Does the job but a pain to clean... lots of waste	0.19197711	0.6932408
Not Nearly As Good As It Should Be	0.15964758	0.84264815
Very good juicer!	0.70860034	0.7692712
Good for the money, great for the taste!	0.8882972	0.91813433
Its a  #3 rated juicer so I gave it 4 going on 5 stars....	0.79258424	0.873755
This Juicer Rocks!	0.99542964	0.8521361
Love this machine!	0.99812347	0.87360865
Style costs extra	0.5155734	0.8938322
amazing and powerful	0.98270917	0.6857779
Excellent Juicer for the Price	0.96360517	0.8053815
Not to pelased	0.08460233	0.6907385
Kind of loud	0.4027617	0.8134468
HB Big Mouth Juicer...	0.9902424	0.95250624
Juice extractor	0.9955924	0.9001747
it's okay	0.51265734	0.8271007
did not work as promised	0.5632403	0.6137172
Great solution at Great price	0.9379838	0.8794309
I've come to love juice!	0.9978278	0.90808445
Easy To Clean	0.98813045	0.80101776
Worth the price, not as good as some	0.90024066	0.8565489
juicer	0.9820723	0.9028021
