summary	sentiment	genuineness
Fantstic!!	0.92481464	0.66057765
HIGHLY RECOMMEND SWEET SWEAT	0.9929571	0.6565817
Great	0.969495	0.7558804
Good purchase	0.9774509	0.91196924
works well but be careful	0.73362315	0.69889164
A decent sweat	0.5448363	0.7250634
Great Product	0.9519108	0.5313852
Kutting Weight (cutting weight) neoprene weight loss sauna suit	0.9221737	0.8656063
Kutting Weight Suit	0.98809636	0.86673033
It's ok.	0.7995799	0.5498028
Disappointed	0.2751668	0.35644397
Perfect! Just as advertised..	0.9676431	0.80802697
"""sauna suit"" name speaks for itself"	0.990326	0.7401718
Assist With Weight Loss!	0.98539215	0.8398167
I never sweat like this before....	0.84091586	0.3790834
Great Investment! Great Product!	0.7810985	0.7761978
Love this product	0.9896668	0.7089637
I got my suit but it didn't fit.	0.12690187	0.65295386
This is the magic pill!	0.87662035	0.69138825
wonderful fit	0.56194353	0.7725879
Work it out	0.88238245	0.8674618
Order according to your size!	0.055107273	0.37807742
Works As Advertised. Use with Caution!	0.8531103	0.90419555
IT WORKS!!!	0.9946256	0.7760522
great	0.60930926	0.80506593
Awesome product	0.9826277	0.75544053
I'm glad having it.	0.9880216	0.78320813
Good product need better shipping times	0.7326234	0.7914268
Solid product	0.99054974	0.7855619
Impressed	0.8907152	0.65515393
A fantastic fitness investment!	0.9646694	0.8915629
Kutting Weight Suits are amazing&#8230;	0.98302263	0.8208424
neoprene sweat suit	0.67545354	0.73775476
weight suit	0.9983455	0.80937743
WoW...Sweat your @$$ off:):):):)	0.9380354	0.79180413
Great workout suit!	0.8885059	0.80893195
As Promised	0.93717074	0.7479275
A FANTASTIC SUIT	0.95648843	0.75016224
Good quality, hard to put on	0.9052347	0.86817056
Worked great	0.88316107	0.8058595
This Neoprene Suit Works Wonders - Might Buy A Second One Its That Good	0.99232906	0.9354005
Suit strength	0.16286688	0.604092
SIZE CHART!	0.505161	0.80128515
Sweat it off	0.911407	0.85110474
Where were you all my life	0.9695533	0.71727705
awsome suit!!!!!	0.44779825	0.7187115
It's great!	0.8284705	0.76860833
excellent product for sweating	0.56655085	0.5704236
I would reccomend to anyone that needs a lil help lossing weight	0.98975754	0.905847
You will sweat, sweat, sweat!!!!!!!!!!!	0.4031851	0.72237
Excellent!	0.9461845	0.64522153
THE BEST!!!!	0.85016525	0.85651493
Xxl kutting weight suit	0.9884355	0.79582345
Accurate sizing and works very well	0.510564	0.687016
best suit on the market	0.9964855	0.8611219
it works	0.8818949	0.6682931
I absolutely love it!!!	0.9568805	0.84054726
Great Product	0.9658238	0.8610505
Sauna suit is a great help	0.58320534	0.87694347
Needs straps to help getting off if you have big arms	0.86486745	0.8733798
the suit is awesome fits like a body glove!	0.9188911	0.70374584
Awesome	0.99859875	0.8583661
Kutting Weight Sauna Suit	0.9840717	0.805214
KUTTING SUIT	0.89128125	0.81378615
KUTTING WEIGHT SAUNA SUIT	0.9996408	0.045642633
Kutting Sleeves	0.41621712	0.5122242
Says what it does and does what it says	0.9142299	0.7617358
Kutting Weight Sauna suit	0.98747814	0.8850933
GREAT FOR WEIGHT LOSS!!!!	0.8636471	0.7482769
So far... So good!	0.5904946	0.79313797
Kutting Weight Sauna Suit	0.8014603	0.8195381
Love it!	0.99600595	0.831887
Recent Order	0.313655	0.68133473
a satisfied customer	0.97353834	0.71155274
Burning it off!!	0.992664	0.7079963
Lose weight in 30 days	0.66433233	0.79337233
The best	0.99979883	0.8344641
Works as advertised!!	0.6259794	0.81036836
The Kutting Weight Suit is AMAZING	0.9963146	0.8354145
Very satisfied	0.9887571	0.7635096
Best addition that helps to loose weight!	0.25748733	0.70200837
Nice	0.8082485	0.68595135
Great Product	0.9979086	0.8866735
Sizing review only	0.8022032	0.862351
"One word ""ALSOME"""	0.98041314	0.37190205
One of the best workout products I have ever purchased!	0.9700254	0.95956606
Amazing product!!!!!	0.98083043	0.5899073
SWEAT SWEAT SWEAT!	0.92382336	0.8597886
HIGH HIGHLY RECOMMEND	0.9972295	0.8178781
You will SWEAT!!!!	0.30405638	0.6964629
YOU NEED TO BUY THIS ITEM NOW	0.9335035	0.8595646
Bring on the sweat!!	0.9904579	0.93670267
Love this suit!	0.990094	0.6880754
Phenomenal training equipment...	0.996357	0.84280396
Great Fit! But still waiting on the benefits...	0.9665355	0.9205664
Highly recommend this..	0.988821	0.8168119
Amazing Product	0.9902271	0.76016915
Great Product	0.68985456	0.85094196
So many gullible people.	0.2203767	0.61066186
Very effective	0.8946242	0.8387723
Great Sauna Suit	0.9339216	0.85467666
Kutting suit not as advertised	0.077405035	0.35824043
Love this!!!	0.8926294	0.64008534
Good Quality but...	0.5896824	0.8912677
Best Product to exercise and sweat	0.9892671	0.8117803
Kuts weight, fit is iffy.....	0.96154976	0.85412514
Excellent Buy	0.98251855	0.80807346
If you want to sweat, this is exactly what you want to purchase.	0.9182001	0.60823834
If you want to sweat, you bought the right product	0.991155	0.89387375
Great quality item!	0.9885018	0.65840876
It Works	0.42682558	0.75684184
Sauna suit is not for Fat Loss = Useless and deceiving advertisement as weight loss is simply water weight lost through sweat.	0.40760085	0.8989949
Great Product	0.99731714	0.83082706
Increase Energy, equals increase of weight loss	0.649501	0.45719898
Kut	0.642915	0.7019596
I love Kutting Weight products	0.9684256	0.77132535
really works	0.77831405	0.8181062
Great Fit	0.9734551	0.7622919
