0.9309755	-1.7377669	1.9054356	2.7285569	-3.5527306	-2.4497418	-1.6372492	0.70151323	-0.16922516	0.2256753	-0.55292165	1.4519017	0.114677854	0.71122617	-2.0557997	0.6986211	2.3916383	-0.6415536	-0.67768204	-1.2459897
2.1804395	-3.240007	2.8657851	1.9649489	-5.4149475	-3.2605758	-2.7512033	2.1719012	1.9574881	0.1590975	-3.5044117	2.33613	-0.113731146	0.49374208	-4.1854506	0.54424065	4.137154	-1.3457385	-3.0856848	-2.1399999
1.108993	-2.1699183	0.80758214	0.7011678	-3.4442465	-2.982885	-2.362303	0.058142573	0.61339027	-1.4330949	-1.5119468	2.8147976	-0.6567918	-0.26774597	-3.4114885	0.8923125	2.4146705	-1.1436719	-2.3435426	-1.9594927
1.0813673	-1.2852755	1.2085006	-0.36154014	-1.9064069	-0.17542428	-0.8759155	-0.12972924	0.56913567	-1.3614345	-1.4097469	1.4357345	0.18716863	-0.03571035	-1.5057676	-0.22445026	1.2581742	0.64185035	-1.346319	-1.3252766
2.0441875	-3.1728022	2.9599042	2.2173815	-5.9343266	-3.138484	-3.2791283	1.8204751	2.0326803	-0.026184065	-2.580719	2.2838063	1.3047726	0.21456759	-3.4345684	0.35967153	3.945681	-0.8340321	-2.370893	-2.8614523
1.1781161	-1.6162121	1.3820877	-0.36762437	-1.6944078	0.12310599	-0.85983163	1.1112535	1.3366915	-0.59666526	-1.9181354	0.81481135	-0.2915643	-0.034089588	-2.1820064	-0.45344606	2.5088594	-0.51669407	-0.45544276	-0.72275215
2.2055962	-0.5249707	-0.619777	-0.7164239	-0.46524256	-2.682123	-1.1151632	-0.86938244	-1.4342602	-2.3433793	0.53845686	3.1980774	0.33867353	-0.38778108	-1.8324994	0.13162486	1.1509383	-0.6290067	-0.9096285	-2.1688933
1.7102317	-1.3203288	1.1987761	0.94107187	-3.7154677	-2.5732124	-3.629926	1.5330309	1.2248465	-1.3597758	-2.5856109	2.997013	0.3403755	-0.446587	-4.0446873	1.9815196	2.8991632	-1.579442	-3.9669	-1.8209065
2.1273968	-2.8273325	3.3133185	1.1406759	-4.7366724	-3.0854132	-2.371328	0.6593906	1.8728797	-0.7355557	-1.3211035	1.2616386	0.65038407	0.053934775	-3.480868	0.6990728	3.902756	-1.7236608	-1.8955653	-2.0993626
0.34257218	-2.5976882	0.78445166	1.5607845	-2.6002321	-2.209096	-1.7285584	1.229226	0.92662835	-0.10672165	-0.805498	2.8689554	0.06485327	-0.28267825	-2.3470838	2.0255675	1.8441247	-1.2424034	-2.0862854	-0.84957105
1.681376	-3.183869	2.0983586	2.025052	-4.646057	-3.009369	-3.2155643	1.0433193	1.2470276	-1.3862406	-3.827318	3.7794983	-1.4365253	-0.6093739	-4.2743206	2.4336743	3.242035	-1.8113272	-4.365987	-1.121877
-0.16725653	-3.3676457	1.0649496	1.1932979	-2.3465247	-2.4702792	-1.2723742	-0.20903759	0.06708237	-0.86988175	-2.2135825	2.919767	-0.9925803	-0.05185784	-2.7249372	1.3731241	2.2697854	-2.7824898	-2.2863088	-0.64493996
0.24037205	-1.2110883	1.2911322	0.62337315	-2.507351	-1.9699124	-1.6299945	-0.005166005	-0.3041459	0.25181255	-1.2074056	1.5938754	0.48421243	0.37739256	-2.2180264	0.5535587	1.5836178	-0.27565336	-1.4141943	-0.95708585
2.4496686	-0.11695409	1.4580226	-0.20809595	-2.7030685	-1.2370614	-1.4849372	0.97834826	0.08842293	-0.49351206	-1.8399811	1.9088587	-0.14666279	-0.10114917	-3.631767	-1.218659	2.9019535	0.14663619	-1.4931849	-1.354215
-0.89384484	-1.7975368	1.2346653	1.1169715	-3.8807352	-2.4573882	-3.299022	-0.24487153	-0.15724467	-0.103338264	-1.9493804	1.487466	1.1953322	0.4953315	-2.3573463	1.0087987	2.2334948	-0.47010797	-0.7314916	-1.213338
1.8483993	-4.6748676	2.4687726	2.316244	-5.93079	-4.313431	-3.113326	-0.99780756	2.217701	-2.465402	-3.2640471	4.2585835	0.09058296	-0.2640682	-4.0746756	-0.31443134	3.5892198	-1.7454059	-2.661695	-3.2150097
3.1061866	-3.8190835	4.6744294	1.7542003	-6.940542	-3.5433264	-3.550532	0.84236324	2.3334413	-1.1497556	-4.3417506	4.1940794	-0.95351	0.2924404	-5.596373	1.185393	5.045882	-0.8066037	-3.5164478	-2.206258
