summary	sentiment	genuineness
Thx	0.7439848	0.14792971
Warranty	0.17522225	0.32615268
PROTECTION PLAN	0.6738257	0.32161567
They stand behind their warranty and live up to it	0.23163007	0.798397
Highly recommended!	0.93248904	0.3763008
Awesome - I now Love Square Trade	0.70596105	0.6609051
great protection plan	0.9628804	0.5147076
Never got my warranty ..	0.24658416	0.31499398
Best $200 I've ever spent.	0.38732246	0.7957622
Happy enough to become a repeat customer	0.31336725	0.88626885
I'll re-post if I have to use it.	0.25502226	0.2059192
Glad I bought it	0.27604887	0.27666345
Great to Have	0.74503064	0.117790475
Great Plan for online	0.96282434	0.21412382
Square Trade Is Legit!	0.14287475	0.54753435
Never answered or returned my calls!!	0.016605197	0.7522702
no communication	0.18619354	0.5710039
Never got documentation.	0.009696651	0.37110004
grief not worth it	0.32196233	0.4359629
Good Plan ...	0.7911882	0.09417709
Can't rate it . . .	0.85453093	0.5192914
Quick response, quick remedy	0.85353583	0.7486012
Television and warranty	0.9952093	0.6380005
Really annoying	0.0057423543	0.307958
Cheap Peace of Mind	0.9275633	0.4515226
Resonably priced, but haven't used it yet.	0.8355376	0.43945238
I always get a square deal from square trade	0.90618336	0.31879047
Don't Like	0.08759513	0.565359
Better Safe than Sorry	0.61522627	0.36266825
warranty	0.12901382	0.1548968
"scepter 32"" falt screen TV"	0.9026972	0.6894889
Essential coverage ...	0.9777189	0.6716599
hope i do not need it	0.7221675	0.13360348
ALF	0.9937296	0.53328145
Haven't used it	0.78734803	0.27477413
Glad I have it for an order product	0.8768809	0.31941023
The Best Customer Service Still Left in the World	0.28092277	0.51569486
Get insured	0.923435	0.6149556
The model number of my TV doesn't show up in your pull-down selection.	0.4133192	0.31715003
Protection!	0.8074637	0.37675634
Way better than product extended warranties!	0.91906565	0.54759336
so far	0.78665113	0.22120506
Hope I never have to use it	0.96894497	0.5104066
No Hassles	0.3908598	0.60958
Where is it?	0.030272583	0.24074493
Great value!	0.89360166	0.08604364
Protection plan	0.018175093	0.3400236
It's an insurance policy	0.7692765	0.16762267
The best warranty out there!	0.8664189	0.65465975
Best Cell Phone Protection Available	0.469539	0.37554005
Square Trade Warranty	0.9061476	0.5106077
Easy Purchase	0.9180256	0.46330917
Good offering...	0.7511592	0.26960364
A warranty	0.7104569	0.25484487
Great price!	0.70280915	0.24077193
Good	0.8663941	0.21453178
Comfort, that I hope to never use.	0.9869911	0.6301003
Difficult to deal with!	0.30483383	0.25367674
Excellentl	0.98980814	0.54357344
Square Trade Warranty	0.8817252	0.6784887
Fast Easy Affordable	0.99756145	0.75943404
Great Value	0.5288679	0.23167036
reasonable	0.6259405	0.4827109
forget you!	0.111981384	0.31161603
Square Trade Warranty	0.13569753	0.3914409
The Warranty	0.7614992	0.500244
