2.8809843	-1.4114084	-0.4559905	2.3997834	-7.0037236	-3.4762788	-3.315851	1.9080495	2.7725859	-0.8762004	-2.8576183	4.6532393	0.20081903	-0.5118848	-5.625137	0.13273226	5.2906313	-1.9918213	-3.6843855	-3.7001612
1.0937713	-0.4759511	0.71239316	1.732665	-4.841216	-1.9654974	-2.5102212	1.3472018	2.0170355	-0.94028634	-1.7148745	2.830128	0.0018885805	-0.3554356	-3.0835478	-1.1211538	2.9545784	-0.029968275	-1.867994	-2.6872954
0.042284433	-2.6842978	-0.7767484	1.2132715	-5.446728	-3.4770806	-3.0528152	0.79971415	1.4557767	0.5256451	-0.8995221	2.4389584	0.5129533	-0.62503695	-2.7704213	1.3348413	2.0570316	-1.7078477	-0.50220203	-1.4513535
0.65576404	-1.604908	0.69891924	0.78936833	-3.758939	-1.408155	-1.9287465	0.59499794	1.8904992	0.84427583	-1.6097851	0.5384409	-0.18356435	-0.22508104	-2.1772122	-0.9796872	1.5492359	-0.49424204	-0.9125664	-1.392194
2.0145607	-2.2484498	0.9789803	1.4856733	-5.2718015	-4.971089	-2.2961636	0.28720075	1.0847398	-1.2174938	-1.0075384	3.9115272	-0.7563176	0.29222086	-5.445715	0.798858	4.3626037	-2.4839888	-1.7565417	-2.996138
1.6570221	-2.3847332	1.0554909	0.75156146	-4.604276	-2.9999673	-2.296138	0.11110269	1.2574769	-0.040641323	-1.6457276	2.1546094	-0.9643081	-0.2541523	-3.0006967	0.4284483	1.6197956	-1.4666106	-1.0212957	-1.1384859
4.0636826	-3.2021587	1.3860905	3.4637718	-10.617725	-6.6606946	-4.71241	3.9192333	4.587058	-1.3058667	-2.8157396	6.5131254	-0.3405559	-0.16718486	-8.743165	1.7562797	7.1606174	-1.4508963	-5.554663	-4.8215623
1.9040536	-0.9976406	0.58564705	0.78250045	-2.9089172	-1.7453722	-1.5897951	1.6423371	0.843153	0.45208162	-1.2895888	1.7784525	0.44331798	-0.2757418	-2.7992442	-0.37460303	2.8430548	-0.2812841	-0.8362276	-1.3564142
2.0256069	-4.053685	3.230428	3.3138492	-9.322085	-7.35405	-4.368434	2.6974564	3.3393552	0.0026621833	-2.5207422	3.488102	1.0844754	0.61581594	-6.5824366	1.7392613	7.814583	-1.8206576	-3.1275077	-4.096723
0.88998914	-1.701655	-0.21291606	1.2557962	-3.986741	-1.997869	-2.8487554	0.9269298	2.751549	-0.74327844	-1.3450214	3.2621212	-0.1253343	-0.5955252	-3.0227895	0.009218066	2.1699705	-1.3674681	-1.9869219	-1.8489949
3.4445102	0.068827234	-2.5796728	2.7980354	-7.2706842	-2.5467048	-3.9978564	1.7119765	4.2574563	-1.9440193	-1.0770161	6.151021	0.06292166	-0.5383673	-4.974977	-1.585019	2.5976348	0.0011508627	-2.8100195	-4.309978
