summary	sentiment	genuineness
Loved it	0.9674352	0.7285396
Loved it!	0.8555702	0.5226114
You Need to Read This!!!!	0.99492395	0.56360865
Plot holes, disturbing relationship	0.42415825	0.8304542
everlasting love	0.9961287	0.6955175
Simply the Best!!!	0.98657864	0.7109387
Travis was too needy	0.5918943	0.6097499
My new favorite book :)	0.99935716	0.76818436
Beautiful Disaster....fun & easy read...	0.80222267	0.7061855
Beautiful Indeed!	0.99233454	0.8589047
Brilliantly Displays Immaturity and Dependence. Brava!	0.08985197	0.6776011
Loved this book!	0.98073846	0.7118776
I LOVED THIS BOOK	0.9956976	0.7536259
tears, fights, and laughter...college life	0.761357	0.74154204
LOVED IT!! But we warned, it is highly addicting!	0.9438101	0.5573377
Not for Me	0.11195305	0.5406308
Beautiful LOVE	0.99574417	0.7763909
Great book!	0.99445444	0.6152337
Romanticizing Abuse	0.054719254	0.8243411
Raw passion and lots of heat	0.9737622	0.70530486
Emotionally Charged	0.89789385	0.75006723
it has it all!	0.9920021	0.60706997
I wish there were more books like this...	0.99931884	0.85722846
Lost sleep - LOVED IT	0.9539554	0.69704247
I couldnt put this book down. I LOVED it.	0.94034994	0.5564923
Not a fan.	0.007485029	0.7109871
Omg love it!!!!	0.99732494	0.50422674
Cant say enough	0.99659735	0.6330961
Poorly Developed Characters and A Story That Lacks Depth or Meaning	0.015873479	0.9184791
HOLY TYPO'S!!!!!!!	0.010757756	0.74607396
Second Copy	0.23666745	0.18750887
amazing	0.9984315	0.752902
Story is like crack	0.9963258	0.7937418
Good book	0.6342449	0.4046538
Beautiful	0.761264	0.37611875
Not my kind of Romance	0.40909678	0.7011735
Decent writing, terrible story line	0.45570052	0.4939453
Personal Favorite	0.5206759	0.3946321
Beautiful Disaster it was!	0.9982529	0.5303605
Review from My Overstuffed Bookshelf	0.099686146	0.76638466
Cute story	0.99591297	0.79278463
LOVED IT!	0.99673754	0.58115447
Loved It!	0.9962741	0.7536005
could not put it down	0.9988374	0.38666046
Aptly Named	0.9953896	0.8066081
Surprised by so many positive reviews...	0.84984624	0.58138686
Beautiful Disaster Is Amazing	0.9952095	0.71013296
Very good read	0.9937866	0.32737833
Def my favourite story	0.9982048	0.4230179
Smartly writen	0.9881919	0.6525904
Loved it! People are such HATERS.	0.9908689	0.6002701
Hung in 'til the end...	0.08779953	0.43800086
Great Read	0.9986726	0.7358777
wanting more	0.9692244	0.6474252
a story that depicts abuse as romance	0.006322978	0.58293396
What a beautiful disaster	0.99482226	0.57028085
In love with Beautiful Disaster!	0.9940106	0.62214607
My new favorite book	0.9997192	0.80227447
love this book	0.689861	0.41574848
cant put it down!	0.87322366	0.5131152
Excellent Writing	0.9887899	0.6121314
OMG, there are no words!	0.99261683	0.7204794
Easy Read -- too dramatic and unreal	0.50723964	0.43380406
FANTASTIC	0.9855332	0.3066508
Frustrating characters	0.044787746	0.49524546
Absolutely loved this book!	0.9976464	0.6138801
Addicting	0.9855973	0.6546912
Quick read	0.8333914	0.65593076
Favorite book ever :)	0.99696404	0.6280855
Amazing!!	0.9231374	0.4843156
Beautiful Disaster	0.99434316	0.44244254
Very enjoyable read	0.8919799	0.7670505
An amazing love story	0.9962494	0.72959584
Not What I Expected Based on Title and Cover	0.9985335	0.6088467
blown away!	0.99831045	0.7920905
Beautiful Disaster	0.8383657	0.6038987
love it	0.9945398	0.69750434
Favorite! A go to read!	0.99853384	0.6948284
Very Good Read!	0.9883586	0.64036596
A well-written book about a completely insane and dysfunctional relationship that has a horrible resolution.	0.42901817	0.74534434
So addicting!! Loved it.	0.9900253	0.5490006
great read	0.89055055	0.6770141
LOVE&lt;3	0.9991684	0.67197794
Totally loved it.	0.99125695	0.34985578
Fiery and fantastic!	0.99042565	0.6061945
Great book	0.9772652	0.7233829
Best Book Ever	0.987259	0.55253845
The book of ALL books!!!!!	0.99943525	0.71189415
Wow! I LOVE Travis Maddox and Abby Abernathy!!	0.9994435	0.75012076
Awesome	0.9954945	0.49119842
For teenagers not someone older.	0.80604154	0.61114043
Great read!!	0.96791226	0.5441323
A definite must read	0.99934727	0.7678326
LOVE it!	0.9930356	0.5854072
LOVE IT	0.9222551	0.7724906
Great read!	0.9272911	0.55898386
One of my favorite reads!	0.99837387	0.7543168
Simply Amazing	0.98154724	0.6557306
Amazing	0.9981823	0.8370325
LOVED IT!!!	0.84026146	0.7202297
No words can discribe how much I loved this book!!!!	0.98797345	0.606954
great work	0.9770981	0.66858643
Loved!!!  Recommend!	0.4694747	0.6896281
Another AWFUL self-published Twilight fanfiction	0.009468694	0.7238557
Haven't read anything like it	0.84173167	0.8223936
I couldn't look away...	0.20272747	0.72127604
Please read	0.994402	0.69764733
Wow wow	0.9975273	0.82455397
Loved it!	0.96238315	0.5551518
cute, sweet story	0.99319506	0.6284809
Awesome	0.9977609	0.37603587
BEST book I've read in a lonnnnnggg time!!	0.9941849	0.68124783
couldnt put it down	0.99468416	0.55782115
My favorite book.	0.9835133	0.5352899
Amazing and captivating!	0.9875431	0.3666082
Loved	0.98007536	0.5031773
addictive	0.99856216	0.5454774
not your typical &#34;past&#34; problems	0.93904936	0.67276305
Couldn't put it down!	0.9984072	0.755996
Surprise	0.9804012	0.72442317
Cant just read it once!	0.98888737	0.22998527
Its a 10 Star !	0.96665704	0.40334716
Great characters	0.86461097	0.516617
love it or you hate!	0.9669799	0.53559864
Bad Boy meets Good Girl!!!	0.99579287	0.5388031
I can't wait for the next one!	0.99623007	0.5990762
Beautiful but sad	0.15521166	0.6719424
Travis Maddox sells this book!	0.37252682	0.6746711
Beautiful disaster	0.9927457	0.6862762
Love this book!	0.95454705	0.48356327
beautiful disaster	0.9974794	0.48421776
Awesome!!	0.99477166	0.30448568
Great book	0.98783267	0.5104711
Easy Romance to Read	0.8191268	0.725782
Travis and Pigeon	0.9945334	0.6293564
Love, Love, Love it!	0.9549668	0.62522036
Beautiful Addiction	0.9789216	0.6397955
A cute pager turner	0.6521154	0.7198181
Amazing! Wish there were more!!	0.9782934	0.54894865
MUST READ!!!	0.99259996	0.49328992
amazing!!!!	0.9955254	0.7916794
Another abuse story painted as the love of the generation.	0.023810893	0.7720288
Awesome book	0.99825746	0.58282727
NEED MOOOOORE	0.9926708	0.6857707
Loved It	0.9943997	0.5394579
If I could I'd rate it a zero	0.040400278	0.6015282
It was great!	0.9944226	0.8431541
waiting on the 2nd book to bring it all together	0.95725703	0.6986282
Beautiful Disaster	0.99742645	0.6370651
favorite	0.99020493	0.42014068
A Beautiful Disastrous Book!!!	0.9937151	0.71171707
So good	0.9922057	0.64940166
just beautiful &lt;3	0.9914067	0.64159477
Love Story/Suspense	0.99569356	0.42963725
Loved it	0.997299	0.77483374
Addicting	0.9227908	0.27795613
Loved it, and loved when Abby's identity is revealed...	0.8392007	0.77118075
bs jams	0.12311742	0.1635394
Loved this book!!!	0.98489815	0.6329254
Beautiful Disaster, indeed!	0.947854	0.6994547
great book	0.30525956	0.27842316
loved it!	0.9995654	0.6660705
Love Beautiful Disaster	0.99958247	0.8257203
loved it.	0.9919492	0.7059621
Beautiful Disaster Review	0.29147387	0.6652948
Made My Top Ten!	0.9994634	0.60882574
This Book Was Wonderful	0.996229	0.7518167
loved it!	0.9821232	0.46463594
Mixed reviews	0.9908084	0.5826242
Highly Recommended	0.9692199	0.6090083
Hooked!	0.9562408	0.70647776
Such an amazing story.. real spunky characters	0.9579408	0.67309076
&lt;3 Travis Maddox &lt;3	0.9193343	0.3936247
One of the Best!	0.7403732	0.7040594
Best book ever	0.9980276	0.46349332
