summary	sentiment	genuineness
Fantastic!	0.9916551	0.71900356
Visibility	0.1564879	0.5397679
Sharp	0.97485715	0.8130875
Does it's job	0.9116299	0.727775
Keeps fingerprints off!	0.8151871	0.7458067
Good Product	0.9606765	0.59175545
Nice	0.96573055	0.70894545
Better Than Expected	0.8711882	0.7656985
Great	0.8425189	0.6072257
fantastic	0.99870276	0.8149586
Simple, inexpensive & effective	0.74786216	0.6642382
Horrible	0.14788812	0.5408116
Hard to put on	0.81518734	0.6503672
Fits perfect!!!!!	0.9876511	0.7673693
Great Customer Service..... OK Product	0.73411506	0.7703911
Easy to install	0.98541564	0.7112992
As advertised	0.11810775	0.57115525
easy to use	0.87881786	0.7973462
Fit easy and protects well!	0.997589	0.8257928
Screen protector	0.99827397	0.7653569
Easy install, good protection	0.3462213	0.5163577
Great!	0.932312	0.77688795
Nice quality	0.18928228	0.35907376
Great item!	0.96149516	0.65416026
Useful	0.6591725	0.5752185
The best screen protector	0.9992895	0.7907537
Sticker on product left residue	0.09989418	0.4997626
Easy to install	0.99711955	0.732065
good that it comes in 3	0.07014729	0.4310102
Terrible.. choose another brand	0.32854712	0.59633744
NICE!	0.76636314	0.768345
Easy!	0.9967295	0.7694388
great product,  will buy for all devices	0.9942179	0.78646666
great anti-glare screen protector	0.82269806	0.81315535
Does what it's supposed to	0.8958335	0.76325035
Screen protector for iPad mini retina..a good product but be careful with application	0.5415998	0.5707628
Tech Armor	0.006387062	0.2568668
No problem at all	0.5808361	0.39303064
Better than expected	0.09133993	0.53309005
I can't see the HD advantage, however it just works!	0.40763903	0.27763656
Tough to apply	0.7739585	0.6613087
Worst of all time	0.008580085	0.32380426
Good Protection	0.11588539	0.45971778
Great!	0.9845126	0.8064957
Great product, with some caveats	0.4160694	0.79381454
Best Screen Protector & Lifetime Replacement Warrany	0.9906702	0.5382486
Lots of bubbles	0.011257366	0.4132867
Product seems great.	0.9552141	0.6667292
Good product	0.9799917	0.72710097
No complaint	0.9695069	0.5228612
HD clear screen proteector	0.98784375	0.7735267
Great value!	0.9159127	0.74821943
great!	0.80367357	0.67888916
Must have!	0.97558177	0.89145637
I am happy with the delivery and quality of the product but..	0.30256388	0.47306415
perfect fit	0.9555108	0.8616697
Excellent screen protector.	0.99143714	0.7777098
Wonderful	0.9848065	0.8284104
Protects from fingerprints!	0.9862883	0.88543123
5stars	0.9517207	0.72103983
Great	0.99679035	0.7099002
Does it's job...two tiny bubbles..but my fault!	0.9172661	0.8452911
Excellent screen protector	0.97823536	0.68195885
Super easy install!	0.9924867	0.8620275
Took off	0.38992864	0.6464564
Started peeling off	0.0102564795	0.5434541
Very pleased with this product.	0.85444224	0.6474376
Awesome	0.95390594	0.8246992
great product!	0.98614615	0.77712774
It's a decent buy, please follow the instructions precisely	0.9061435	0.7993434
Excellent Quality, Ease of Use, and Clarity	0.99004585	0.94195175
Sleek look - Great Protection	0.9664814	0.51389855
Fit great	0.97250473	0.5919649
I love it	0.98549366	0.75404316
Right on time	0.93834215	0.26862687
Great product and easy to install	0.3548215	0.5433492
***Updated Review*** Sadly I agree with other comments	0.9193682	0.8007125
Love the dust collector!	0.9755896	0.80080676
Screen Protector - Good buy	0.6656196	0.6317607
Easy to install as long as you follow the instructions exactly.	0.8775169	0.82927084
tech armor applie ipad mini premium hd clear screan protector	0.41173717	0.3559252
Great Buy!	0.82991767	0.71678007
Good product	0.44483793	0.50441825
Very good product	0.9562405	0.81681037
Definitely a repeat buy.	0.9977901	0.8265859
Best iPad mini screen protector on the market.	0.94352305	0.859112
Exact fit!	0.97737545	0.73271835
Love it	0.89059645	0.6350293
Dummy Proof	0.85262007	0.770365
Screen Protector	0.5112277	0.51148397
Good protection, not easiest to install	0.77987367	0.75694054
Best protector	0.95597327	0.72896576
Screen protector	0.40388224	0.4666293
Excellent Product!	0.91840065	0.6647634
A hassle	0.05674745	0.31134066
Good product, good price.	0.9699364	0.7245686
Anti-Glare Screen Protector	0.87040704	0.7642181
incomplete	0.07738267	0.3795918
its okay	0.9083048	0.61377996
Screen	0.992155	0.79957664
