summary	sentiment	genuineness
Not for me.	0.086566776	0.7234863
DON'T DO IT!!!!!!	0.03465657	0.687734
DOES NOT SUPPORT COMCAST	0.053279493	0.5279559
I am unable to connect my laptops as a wireless	0.18525814	0.22554596
Major Issues	0.04359358	0.6372388
Bad Product.. .Stay away	0.17305967	0.6008276
Waste of Money	0.3508775	0.33681166
Hangs for no reason	0.0068120724	0.55767524
Works well (even with Comcast) and it's nice to have only one power cord	0.7397115	0.80163175
Best DOCSIS 3.0 Wireless Cable Modem for COMCAST/XFINITY	0.9521756	0.7183305
More trouble than it was worth	0.11679493	0.6329457
I Wont recommend it.	0.0031162822	0.48840752
Couldn't have been easier	0.86262155	0.68227476
Don't be afraid!!	0.9771448	0.91074836
Easy Comcast Setup	0.99722266	0.91224694
This modem sucks Dont buy it	0.15257451	0.50625557
Great Modem... works with Comcast !!	0.9751025	0.5089371
Poor Wifi - Not worth the money. Buy a separate modem and Wifi router	0.058629714	0.45998457
Great modem/router	0.99000615	0.70662606
Worst wireless range ever	0.22431323	0.69037664
a poor performing product	0.007993222	0.59001154
does not work, DO NOT WASTE YOUR MONEY ON THIS!!	0.045314074	0.5144213
works	0.19862926	0.6450415
SBG6580 on Cox	0.3627418	0.36755714
Wasted time	0.041143153	0.6802079
Stay away from this one.	0.0012970973	0.675245
Buyer Beware	0.65193594	0.7802338
Don't Buy an SBG6580	0.13558276	0.80450904
Fantastic	0.8179566	0.8052297
Great price for a functioning product.	0.48247015	0.6355109
Pretty Good All-in-One Gateway	0.62370425	0.8160304
Motorola SURFboard SBG6580	0.41932398	0.5778328
Great Speed, but low wireless signal	0.83441645	0.6688577
It's ok, if you don't mind signal dropping	0.091875695	0.73730564
Defective product, Amazon won't replace it.	0.010626074	0.6947486
10 months running, no problems.	0.98993355	0.7775453
Does Job Well	0.9420368	0.78522784
Stopped working - Moto does not care	0.04934675	0.75542706
Works perfectly for TWC	0.9513078	0.79599494
I put one star not because the product is bad - it is incompatible with our local Comcast Network	0.22470929	0.5154133
Didn't work	0.087122254	0.34069023
Simple, works flawlessly, I own 2	0.99716127	0.77693564
Terrible router	0.043985583	0.62282825
Great DOCSIS 3.0 Modem	0.9771388	0.619592
not fully supported by comcast	0.07350068	0.6339139
Expensive Junk-Stay Away	0.06745377	0.48417765
So far so good (Fingers crossed)	0.88417876	0.7123343
Drop in and go for Xfinity	0.7677333	0.4941569
Wireless part defective.	0.17792642	0.45924905
Aweful	0.0051483153	0.65377295
Won't power up	0.001980238	0.4921499
Works Well for Us	0.68919057	0.78202957
don't buy it	0.042583864	0.45104533
Died before 6 months	0.30401042	0.23999532
Performs flawlessly	0.95622826	0.8020756
save money	0.9910026	0.72471327
Surf as Fast has Your Server	0.9898112	0.7160731
I'm pleased	0.99294794	0.78589565
Modem is good but...	0.20243245	0.477831
Terrific Product.  Great Purchase Experience.	0.9483768	0.82626635
Very Good	0.8642726	0.5025758
Problems with Comcast	0.08159042	0.64553666
Great speeds, but configuration needed upfront	0.9072194	0.91458875
Needs fine tuned, but works great once you've got it set up correctly.	0.34015906	0.72102046
Motorola Built a Lemon	0.008861232	0.5832986
There and back again, a lousy routers tale	0.014157723	0.44812855
Full featured wireless cable modem router.	0.9772764	0.8144495
Awesome Motorola Modem	0.85148466	0.705588
Comcast can't support it. Waste of money	0.33203822	0.44575548
