summary	sentiment	genuineness
I'm very happy with this	0.9887832	0.7151299
Better at uploading than my Netgear 54G, but	0.022345178	0.4709137
excellent!!!!!!!!!	0.88381445	0.8046512
Should not still be available in 2013	0.49293894	0.3673467
Best Router	0.9811211	0.7159954
Need more than simple skills!! Please see my review after 6 Months	0.082327634	0.73295164
Easy to set up without using the CD	0.95948935	0.911434
Great/cisco all the way long.	0.9928514	0.7208905
Sherman Tank	0.94913363	0.6023263
Just dont ever update the firmware	0.03232507	0.5228752
does the job stock, but when flashed is purrrrty	0.844722	0.7464398
Is there any other router worth upgrading to?	0.94709873	0.80373025
Nice and strong signal	0.97587717	0.5451087
Proud owner	0.9802961	0.769984
So Easy, Even for a Novice Like Myself	0.940245	0.65568787
Best Home Router Ever!	0.9595049	0.6965888
Old Reliable	0.82849944	0.7860246
Broken	0.09853781	0.50708497
Reliable and Inexpensive.	0.960569	0.7071915
Old School Router	0.9076849	0.805868
Fine router, until it died just out of warranty	0.11828592	0.5655038
hacked to DD-WRT	0.9845783	0.26571187
Simple or Complex, you decide.	0.7825638	0.6315791
Must upgrade to Tomato opensource Firmware.	0.8017869	0.7696026
Ailene H	0.983364	0.7709495
dropping connections	0.046586335	0.63909024
Mac OS X	0.23590043	0.53092915
Love it	0.98433024	0.67459667
Good Router	0.96669286	0.65187705
This is the one to get	0.802853	0.714384
VERY DISAPPOINTED FOR THE TIME I HAD IT	0.70877224	0.35949707
WOW	0.9930569	0.6758448
Great for Telecommuting!	0.52185345	0.64514774
The ultimate in mod-able routers	0.8919299	0.7332539
Technically ignorant, and I love it	0.9648332	0.7716587
GO WITH THE FAMILIAR	0.96936786	0.76674086
GL = Great Little router	0.93704134	0.8725046
Easy Setup	0.9853784	0.7507395
Warning, avoid like the plague.	0.009194164	0.64957833
Didn't Last long enough!	0.05837194	0.5630721
Works as expected.. almost	0.87862676	0.7393967
Router	0.9903914	0.5784413
Took too long	0.09054394	0.3708796
It is what it is	0.7164319	0.7202248
Simple to install, typical flawless Cisco performance.	0.7132921	0.27392483
Decent, but not great	0.1643383	0.69929296
Linksys has yet to let me down	0.7815585	0.6392572
Should be simple to install wasn't	0.006137429	0.28871545
2nd one - won't purchase another	0.18785578	0.6142749
Yawn...Lynksys WRT54GL Wireless-G	0.87726307	0.61135006
Time proven, excellent service, great price. A classic!	0.9568482	0.7508394
Great for the price	0.57504404	0.7747812
There's a reason for all the positive ratings	0.98411554	0.7926372
WOW, how many years is this best going to be best in class?	0.90572876	0.8165333
The Little Box That Can	0.8808921	0.9060421
The WRT54GL is the best router you can buy.	0.98135215	0.887596
Flashable with DD-WRT, but install mini version first	0.32946134	0.6940216
Great router	0.9595264	0.7178994
outdated technology	0.2799037	0.44163966
Solid	0.7307276	0.6935599
So far so good - although, you have to figure out ON YOUR OWN how to set up for MAC	0.5117219	0.37884188
Bitter disappointment and complete waste of time	0.049848977	0.51210284
Good ol' Linksys Router	0.7667077	0.692802
Don't pass this up	0.73497295	0.8010318
Easy to set up	0.96832484	0.67743427
They don't make 'em like they used to	0.9797292	0.8010635
It does what I need it to do:	0.34769064	0.5471199
Nice...	0.94079703	0.51392275
Avoid this outdated troble-making model.	0.08215473	0.65904975
outdated router - returning it  - bad choice	0.050224315	0.3978366
DO NOT buy if you have a Mac	0.071621075	0.46729422
Old and Outdated Model	0.35271192	0.5407394
Great router for a great price	0.985865	0.4791358
No Problems Installing with Comcast	0.9684355	0.72427106
Better and more cost effective than any of the Linksys EAxxxx routers	0.70341	0.70188254
Very satisfied	0.9222054	0.71118337
Super Router	0.3945765	0.50076324
Purchased WRT54G, but went with WRT54GL instead.	0.09491011	0.64682364
What version do you have?	0.81137025	0.87386113
good buy	0.99841046	0.77306664
Does the Job ...Most of the Time	0.3791251	0.56875753
The little router that could.	0.72298473	0.7740672
Fine For First Two Weeks Then Problems	0.06825836	0.57703704
reinstall	0.7460964	0.7816417
Technological Frustration!!!	0.09370027	0.59063774
Best Router Ever Died in 6 months RIP	0.012128611	0.5370969
Solid and reliable	0.73887616	0.69835186
Easy installation on PC, Poor on MAC	0.70359653	0.7126617
Linksys Wireless router	0.45564458	0.31407642
I was amazed that Amazon did not clarify that the router was manufactured years ago.	0.07582269	0.3142948
Router	0.945441	0.5634257
Does the job	0.50279576	0.479623
This is the Router to Buy	0.98976445	0.70332396
Excelent router	0.99319756	0.701508
Linksys WRT54GL Router ROCKS! Avoid installation CD	0.9193386	0.7922134
Junk.. tried 2.. both junk	0.2345822	0.6814888
Solid Wireless Router!!	0.9871192	0.6994203
excellent router	0.9658501	0.79861027
Using Tomato firmware reception is ok.	0.781652	0.797223
Great and reliable - for 3.5 years+	0.9939136	0.85940903
The wireless version of this is crap...	0.5766214	0.6909794
Still a great router, some 12 years later!	0.61071175	0.80859315
Good product when it works	0.6056399	0.20613196
Its a cheap router with equality to expensive ones	0.5545946	0.58772916
WI FI at home	0.8747922	0.6190777
Cisco Linksys router	0.48260814	0.45064223
Not Vista Friendly	0.13577424	0.34159482
did not work	0.002708485	0.49075887
Works but....	0.113057084	0.4092518
Great router	0.92497677	0.58565253
Price	0.6145855	0.101434276
Won't buy linksys again	0.06076767	0.6072481
good router	0.21821411	0.6228689
Don't Buy This Router if you have AT&T	0.05955204	0.6369308
Doesn't work	0.03291181	0.46185288
Not Recommended	0.6459032	0.7516521
Nice price for a well-made router	0.93390477	0.73489505
Cool	0.7541556	0.35721996
save your money	0.06305683	0.4797439
Great Unit	0.7067439	0.5753652
Reliable - bought over 5 of these	0.5660537	0.43964216
A bit dated	0.24375722	0.46616638
The Best of the Best	0.9670728	0.61644447
Awesome, Stable Router!	0.12091951	0.58367884
Worth the money.	0.7497103	0.7096089
Incompatible with my Verizon set-up!	0.0129164355	0.43098688
I had bad a hard time login it to my computer	0.2155495	0.54770917
solid consumer router with lots of firmware options	0.8457174	0.8500209
GEEK HEAVEN	0.9416644	0.7984597
Just pluged it in and it worked	0.907153	0.5739457
Router review	0.7589019	0.33501035
No problem w/product but encountered a minor issue during set-up	0.91950566	0.7888096
The standard for 802.11b	0.9478468	0.64839983
My recent experience trying TrendNet, Netgear, and Linksys Routers and why I chose the WRT54GL	0.4412041	0.7963242
Saw an immediate improvement	0.990424	0.57112175
Wireless	0.0069253114	0.41489574
Router itself is fine, but the setup CD didn't work well.	0.4287322	0.67462987
Ungodly frustrating - just like other Cisco/Linsys products	0.105442636	0.42230707
great product	0.98138523	0.8467819
LInskys is great for a beginner	0.7838752	0.569015
Fails every couple months	0.032196175	0.6229241
Nice router, wish it would have worked for me.	0.07464475	0.45373833
I love this router	0.62019503	0.6210537
This router just screams	0.9263852	0.8960521
The reliable work horse of Linksys Routers	0.61037797	0.75253063
Perfect.	0.9897418	0.74926984
Makes streaming easy	0.9773907	0.6318855
Super tare	0.9216141	0.24024853
