asin,summary,sentiment,genuineness
B00A6WWPAK,"For once, these amazon reviews absolutely don't reflect the product",0.24494570000000004,0.70967424
B00A6WWPAK,Somewhat disappointed,0.61312044,0.7539775
B00A6WWPAK,Still issues for iPhone 5,0.16507049999999998,0.53372264
B00A6WWPAK,"Lifeproof case leaked when tested, and doesn't seem appropriate for daily use",0.12184894,0.48540273
B00A6WWPAK,life,0.95810914,0.46239890000000006
B00A6WWPAK,Great Case,0.9877391,0.779505
B00A6WWPAK,SUCKS,0.12646884,0.24884754
B00A6WWPAK,Poor design for the price,0.012846321,0.7638208000000001
B00A6WWPAK,DO NOT RECOMMEND,0.0011000335,0.63476366
B00A6WWPAK,best case out there.,0.989455,0.8205143
B00A6WWPAK,Not a fan,0.21239954,0.41505337
B00A6WWPAK,Love Lifeproof!,0.99651766,0.8311565000000001
B00A6WWPAK,THESE ARE COUNTERFEIT LIFEPROOF CASES!!!!,0.016824245,0.9134730999999999
B00A6WWPAK,"Terrible purchase, waste of money",0.0014156699,0.6597866
B00A6WWPAK,Sound issues led to customer service issues,0.00636366,0.6514087
B00A6WWPAK,Okay,0.01744175,0.4426768
B00A6WWPAK,Not that great and too expensive !!!,0.02669841,0.5319242
B00A6WWPAK,just perfect,0.9943638000000001,0.67840475
B00A6WWPAK,Fell apart in less than 5 months.,0.06883845,0.8264981
B00A6WWPAK,An Exhaustive Review of the Lifeproof iPhone 5 fre case,0.9157639000000001,0.80152166
B00A6WWPAK,Pieces started breaking off within one week,0.110912085,0.6672971
B00A6WWPAK,Excellent product,0.96162665,0.40629699999999996
B00A6WWPAK,Counterfeit Case,0.0075471997,0.50814044
B00A6WWPAK,protective yet sucks if you EVER want to talk or listen to music.,0.755933,0.58823466
B00A6WWPAK,Awful product....I can't give it away!,0.07860041,0.415959
B00A6WWPAK,a gift,0.9495378000000001,0.74731064
B00A6WWPAK,Not waterproof,0.009961635,0.4012942
B00A6WWPAK,Packaging,0.10935882,0.40766183
B00A6WWPAK,Counterfeit Item!,0.00023809075,0.6710550999999999
B00A6WWPAK,If you want waterproof; look no further.  If you don't need waterproof; keep on looking...,0.9098228,0.9403904000000001
B00A6WWPAK,"Good case, needs some work",0.13589394,0.68801725
B00A6WWPAK,FAKE!!!,0.0018803179000000001,0.85547066
B00A6WWPAK,causes humming when on the phone,0.0060714483,0.7199445
B00A6WWPAK,NOT Waterproof!!!,0.036856294,0.6533113
B00A6WWPAK,Broken iphone 5....,0.14074972,0.42789045
B00A6WWPAK,"Great feature, distroys calls....",0.08146563,0.3918994
B00A6WWPAK,defective,0.87469137,0.7608172
